No,市町村,調査地点,緯度1,緯度2,緯度3,経度1,経度2,経度3,調査月日,今回1m,前回1m,備考
99,福島市,飯坂町中野,37,50,19.1,140,21,56.3,2011/8/17,0.30,0.56,中野第二トンネル入口付近
100,福島市,飯坂町湯野作道,37,50,31.1,140,26,26.7,2011/8/17,0.41,0.83,国道399号線・県道319号線（穴原十綱線）交差点手前
101,福島市,飯坂町湯野道録神,37,51,29.0,140,26,13.3,2011/8/17,0.44,0.91,国道399号線沿い
102,福島市,飯坂町茂庭鱒沢,37,52,10.5,140,26,13.7,2011/8/17,0.35,0.59,飯坂消防署前
103,福島市,飯坂町茂庭下滝野,37,53,32.6,140,26,08.4,2011/8/24,0.22,-,県道399号線沿い（河原キャンプ場入口看板付近）
104,福島市,飯坂町茂庭黒沢,37,54,43.5,140,25,45.9,2011/8/17,0.13,0.24,茂庭郵便局前
105,福島市,飯坂町茂庭下釜,37,55,45.1,140,24,38.6,2011/8/17,0.13,0.25,大深谷トンネル付近
106,福島市,飯坂町名号,37,56,17.7,140,22,19.0,2011/8/24,0.16,-,県道399号線沿い（御嶽神社付近駐車場前）
107,福島市,飯坂町亀石,37,56,48.1,140,20,47.2,2011/8/24,0.17,-,県道399号線沿い（駐車スペ－ス前）
108,二本松市,雄平台,37,34,22.0,140,21,53.4,2011/8/24,0.53,-,安達太良ゴルフ場クラブハウス入口付近
109,二本松市,上葉木坂,37,37,00.6,140,22,33.9,2011/8/24,0.40,-,スカイピアあだたら入口門前
110,伊達市,月舘町月舘,37,42,45.8,140,38,43.9,2011/8/22,0.63,1.4,国道399号線沿い（水沼橋付近）
111,伊達市,霊山町上小国追分,37,43,04.3,140,33,11.5,2011/8/23,1.1,2.2,県道51号線沿い（追分バス停付近）
112,伊達市,月舘町糠田宮下,37,43,32.3,140,36,11.0,2011/8/22,0.53,1.4,県道269号線沿い（熊野神社鳥居付近）
113,伊達市,月舘町布川村石,37,43,57.6,140,37,38.2,2011/8/22,0.63,1.5,国道399号線沿い（熊野神社入口付近）
114,伊達市,月舘町布川西原,37,44,07.2,140,36,54.0,2011/8/22,0.46,1.2,月館小学校校門前
115,伊達市,霊山町上小国茶畑,37,44,25.9,140,33,58.9,2011/8/23,3.0,4.4,県道51号線沿い（小国茶畑バス停前）
116,伊達市,月舘町御代田久保,37,45,06.5,140,36,33.2,2011/8/22,0.86,1.6,国道349号線沿い（久保の内バス停待合所）
117,伊達市,霊山町石田行合道,37,45,06.5,140,41,37.4,2011/8/23,1.8,3.9,国道115号線沿い（霊山子どもの村入口交差点付近）
118,伊達市,霊山町石田中後坂,37,45,08.0,140,40,34.0,2011/8/23,1.2,2.3,国道115号線沿い（熊屋敷バス停付近）
119,伊達市,霊山町上小国末坂,37,45,12.1,140,34,21.5,2011/8/23,1.6,4.0,県道51号線沿い（末松バス停前）
120,伊達市,霊山町石田彦平,37,45,21.0,140,43,35.2,2011/8/23,1.6,3.4,国道115号線沿い
121,伊達市,霊山町石田下岩崎,37,45,30.2,140,37,41.1,2011/8/23,0.67,1.3,国道115号線・町道Ｙ字路交差点付近（岩崎橋手前）
122,伊達市,霊山町石田水滴,37,45,32.2,140,39,18.4,2011/8/23,0.49,0.83,国道115号線・県道316号線Ｔ字路交差点付近
123,伊達市,霊山町下小国堀ノ内,37,45,55.4,140,35,00.5,2011/8/23,2.0,3.6,国道115号・県道51号線T字路交差点付近（下小国バス停前）
124,伊達市,霊山町石田名目沢,37,46,02.8,140,39,24.6,2011/8/23,0.33,0.52,県道316号線沿い（国道115号線とのＴ字路から入る）
125,伊達市,霊山町掛田西陣場,37,46,09.0,140,35,59.8,2011/8/23,1.6,2.7,国道115号線・国道349号線交差点付近（霊山こどもの村案内板前）
126,伊達市,霊山町山戸田本舘,37,46,13.3,140,37,14.9,2011/8/22,0.60,1.4,県道149号線沿い（霊山田中バス停付近）
127,伊達市,保原町富沢下川原,37,47,00.0,140,33,39.5,2011/8/22,1.4,2.6,県道317号線・県道318号線合流交差点付近
128,伊達市,霊山町掛田下川原,37,47,09.0,140,35,53.9,2011/8/23,0.60,1.7,県道45号線沿い（霊山中学校校門前）
129,伊達市,霊山町中川舘,37,47,22.7,140,37,31.9,2011/8/23,0.54,1.4,県道45号線・県道149号線Ｔ字路交差点（広瀬川丹鶴橋手前）
130,伊達市,霊山町大石橋本,37,47,34.8,140,38,56.7,2011/8/23,0.32,0.82,県道31号線沿い（別格宮弊社霊山神社付近）
131,伊達市,保原町柱田武士沢,37,47,39.3,140,34,34.6,2011/8/22,1.4,2.4,国道349号線沿い（桂沢小学校入口Ｔ字路付近）
132,伊達市,保原町所沢河部,37,47,41.6,140,33,55.7,2011/8/22,1.1,2.4,県道387号線・県道317号線交差点付近
133,伊達市,保原町上保原愚公谷,37,47,51.4,140,31,51.9,2011/8/22,1.1,2.0,県道387号線沿い（福島松ヶ丘病院入口前交差点付近）
134,伊達市,保原町上保原大久保,37,48,06.6,140,31,40.5,2011/8/22,0.81,1.6,高子沼駐車場前
135,伊達市,霊山町大石長畑,37,48,16.5,140,38,54.8,2011/8/23,0.29,0.62,県道45号線沿い（北方部会館付近）
136,伊達市,保原町上保原向台,37,48,18.2,140,31,50.0,2011/8/22,0.76,1.3,阿武隈急行線高子駅前（高子駅開設記念碑付近）
137,伊達市,霊山町泉原米田,37,48,37.3,140,37,27.4,2011/8/23,0.32,0.65,泉原小学校跡バス停付近
138,伊達市,保原町金原田長沢,37,48,42.1,140,35,52.1,2011/8/22,0.78,1.2,県道122号線沿い（赤坂の里森林公園入口付近）
139,伊達市,保原町東野崎,37,48,42.9,140,33,34.2,2011/8/22,1.1,1.6,阿武隈急行線保原駅前
140,伊達市,伊達町中部,37,48,46.7,140,30,54.1,2011/8/24,0.73,-,伊達ふれあいセンタ－前（国道399号線より入る）
141,伊達市,保原町金原田中屋敷,37,48,54.3,140,35,26.6,2011/8/22,0.63,1.2,県道122号線沿い（金原田会館付近）
142,伊達市,伊達町久根妻,37,49,05.9,140,29,51.6,2011/8/24,0.29,-,東北電力伊達変電所前
143,伊達市,原島,37,49,13.0,140,30,37.3,2011/8/22,0.62,0.84,国道4号線沿い（北部長岡バス停付近）
144,伊達市,細谷,37,49,15.1,140,29,49.3,2011/8/22,0.60,0.91,伊達駅前付近
145,伊達市,保原町大泉大舘,37,49,15.8,140,34,0.08,2011/8/22,1.1,1.4,保原小学校正門付近
146,伊達市,保原町二井田前原,37,49,30.5,140,35,01.6,2011/8/22,0.52,1.2,阿武隈急行線二井田駅前付近
147,伊達市,梁川町新田南荒野,37,49,41.4,140,36,14.0,2011/8/23,0.52,1.1,堰本小学校正門入口方面分岐点
148,伊達市,梁川町白根落合,37,49,57.4,140,39,25.1,2011/8/23,0.32,0.52,落合集会所付近
149,伊達市,梁川町大関上間野,37,50,00.5,140,37,27.8,2011/8/23,0.45,0.78,東木田会館付近
150,伊達市,梁川町白根馬場,37,50,39.0,140,39,28.6,2011/8/23,0.28,0.59,県道102号線沿い（白根局前バス停前）
151,伊達市,梁川町粟野沼頭,37,50,49.2,140,35,0.18,2011/8/23,0.48,1.1,粟野農業構造改善センター付近
152,伊達市,梁川町白根飯出,37,51,0.89,140,40,08.4,2011/8/23,0.38,0.69,県道102号線沿い（白根農村広場入口付近）
153,伊達市,梁川町右城町,37,51,09.7,140,36,38.0,2011/8/23,0.27,0.67,国道349号線沿い（広瀬橋付近）
154,伊達市,梁川町里見山,37,51,15.3,140,37,13.3,2011/8/23,0.45,0.81,やながわ希望の森公園入口交差点付近
155,伊達市,梁川町八幡台前,37,51,33.3,140,37,18.7,2011/8/23,0.41,0.89,県道102号線より希望が丘へ入る（阿武隈急行鉄橋付近）
156,伊達市,梁川町山舟生日影,37,51,49.5,140,40,00.3,2011/8/23,0.30,0.55,県道102号線沿い（深川町消防団第5分団第1部第1班車庫付近）
157,伊達市,梁川町八幡江越,37,51,51.4,140,36,43.7,2011/8/23,0.26,0.59,梁川大橋付近
158,伊達市,梁川町舟生深沢,37,52,0.91,140,38,35.6,2011/8/23,0.31,0.64,県道101号線沿い（山舟生川新橋付近）
159,伊達市,梁川町東大枝町頭,37,52,30.3,140,35,52.9,2011/8/22,0.41,0.69,県道321号線沿い（大枝小学校入口Ｔ字路付近）
160,伊達市,梁川町山舟生屏風作,37,52,46.1,140,40,20.3,2011/8/23,0.30,0.63,県道101号線沿い（梁川町消防団第5分団2部1班消防車庫付近）
161,伊達市,梁川町五十沢岡崎前,37,52,56.0,140,37,45.0,2011/8/23,0.42,0.79,岡崎公民館前
162,伊達市,梁川町舟生大越,37,52,56.6,140,38,50.0,2011/8/23,0.31,0.67,県道104号線沿い（大越公民館付近）
163,桑折町,上郡弁慶,37,50,40.1,140,31,49.4,2011/8/24,0.90,1.6,桑折町民第2体育館入口付近
164,桑折町,東大隅,37,50,48.3,140,31,11.1,2011/8/24,0.33,0.85,桑折町役場正門
165,桑折町,伊達崎西前敷,37,50,54.5,140,33,13.0,2011/8/24,0.64,1.6,県道31号線沿い（桑折町消防団第3分団第1部車庫）
166,桑折町,南半田上川原,37,51,50.0,140,31,12.9,2011/8/24,0.65,1.5,妙蔵寺入口の火の見やぐら付近
167,桑折町,北半田国重,37,51,57.1,140,32,23.9,2011/8/24,0.62,1.5,県道4号線沿い（国重バス停付近）
168,国見町,徳江舘,37,51,47.1,140,34,18.1,2011/8/24,0.45,0.90,徳江大橋付近Ｔ字路（アクアクリ－ンあぶくま看板前）
169,国見町,塚野目五反田,37,51,57.1,140,33,00.1,2011/8/24,0.61,1.3,県道31号線・広域農道交差点付近（東北電力国見変電所前）
170,国見町,泉田川北,37,52,46.0,140,31,23.6,2011/8/24,0.70,1.6,県道353号線沿い（泉田中集会所前）
171,国見町,石母田上野,37,52,48.5,140,33,37.0,2011/8/24,0.54,1.2,国道4号線沿い（国見町運動公園石碑付近）
172,国見町,小坂西町裏,37,53,10.2,140,31,38.2,2011/8/24,0.49,1.5,小坂小学校前（小坂・太田川集会所前）
173,国見町,大木戸霞原,37,53,12.2,140,34,25.6,2011/8/24,0.34,0.85,国見町立大木戸小学校校門付近
174,国見町,鳥取堰下,37,53,30.0,140,31,28.8,2011/8/24,0.75,1.7,県道46号線沿い
175,国見町,貝田町裏,37,53,56.8,140,34,47.3,2011/8/24,0.54,0.97,国道4号線・県道321号線貝田町裏Ｔ字路交差点付近
176,大玉村,玉井曲藤,37,30,58.2,140,20,04.5,2011/8/24,0.41,0.90,
177,大玉村,玉井町尻,37,31,26.7,140,22,43.8,2011/8/24,0.62,1.2,県道146号線沿い
178,大玉村,玉井西庵,37,31,58.8,140,22,07.4,2011/8/24,0.41,0.77,大玉村農村環境改善センター入口付近
179,大玉村,大山高屋敷,37,32,24.1,140,24,35.7,2011/8/24,1.2,2.2,羽山神社入口付近（県道355号線から入る）
180,大玉村,大山六社山,37,32,25.4,140,22,45.1,2011/8/24,0.46,0.83,県道30号線沿い（大玉村村民体育館入口付近）
181,大玉村,玉井小菅,37,32,33.0,140,20,41.8,2011/8/24,0.42,0.73,正福寺入口付近
182,大玉村,玉井三ツ森山,37,32,34.5,140,18,43.9,2011/8/24,0.55,0.65,県道146号線沿い（せいしょう橋東側）
183,大玉村,玉井大橋,37,33,03.8,140,21,41.6,2011/8/24,0.49,0.81,県道30号線沿い・県道304号線Ｔ字路交差点付近
184,大玉村,玉井小高倉,37,33,10.3,140,20,06.3,2011/8/24,0.54,0.80,安達太良バイブルキャンプ場入口
185,大玉村,大山当地内,37,33,25.8,140,23,13.9,2011/8/24,0.81,1.1,農免道路原瀬・大玉線（とうちうちばし前）
186,大玉村,玉井長久保,37,34,45.7,140,19,53.7,2011/8/24,0.35,0.60,フォレストパークあだたら森林館第2駐車場入口（Ｙ字路付近）
187,大玉村,玉井前ヶ岳,37,35,03.6,140,20,16.5,2011/8/24,0.47,0.61,県道380号線沿い（前ヶ岳道標付近）
188,郡山市,田村町糠塚牛骨②,37,16,29.0,140,32,50.0,2011/8/17,0.30,0.40,
189,郡山市,田村町田母神段ノ下,37,17,11.7,140,32,24.4,2011/8/18,0.21,0.33,田母神交差点付近
190,郡山市,田村町糠塚牛骨①,37,17,27.4,140,31,31.2,2011/8/17,0.20,0.28,牛骨バス停付近
191,郡山市,田村町栃本河ウツ,37,17,44.9,140,29,59.2,2011/8/17,0.15,0.24,国道49号線・県道40号線交差点
192,郡山市,田村町糠塚岩ヶ作,37,17,54.2,140,30,46.1,2011/8/17,0.15,0.22,糠塚寺前バス停付近
193,郡山市,田村町田母神姉屋,37,18,07.1,140,32,49.2,2011/8/24,0.21,0.33,
194,郡山市,田村町栃本龍ヶ馬場,37,18,29.1,140,29,14.5,2011/8/24,0.16,0.26,
195,郡山市,田村町栃山神龍ヶ馬場,37,18,30.4,140,28,47.4,2011/8/17,0.24,0.31,国道49号線沿い（竜ヶ淵バス停付近）
196,郡山市,田村町谷田川表前,37,18,30.6,140,27,24.3,2011/8/17,0.20,0.32,国道49号線沿い
197,郡山市,田村町谷田川荒小路,37,18,38.5,140,26,04.6,2011/8/17,0.25,0.37,谷田川駅前
198,郡山市,田村町岩作穂多礼,37,19,01.1,140,25,36.8,2011/8/18,0.32,0.63,国道49号線沿い
199,郡山市,田村町糠塚下滝,37,19,10.5,140,30,57.0,2011/8/17,0.24,0.39,
200,郡山市,田村町岩作古道,37,19,13.1,140,26,36.5,2011/8/18,0.23,0.47,郡山東部広域農道（新細田橋）
201,郡山市,田村町上道渡太夫内,37,19,22.6,140,27,53.9,2011/8/18,0.22,0.36,上曲渕橋
202,郡山市,田村町岩作西川原,37,19,39.7,140,24,36.1,2011/8/18,0.39,0.57,磐城守山駅
203,郡山市,中田町中津川野橋,37,19,44.7,140,32,01.4,2011/8/17,0.20,0.30,
204,郡山市,田村町山中本郷,37,20,01.4,140,24,38.9,2011/8/17,0.35,0.59,山中交差点
205,郡山市,三穂田町下守屋豊内,37,20,01.5,140,14,44.9,2011/8/18,0.63,1.0,柳内橋付近
206,郡山市,田村町川曲壁谷沢,37,20,07.9,140,29,44.0,2011/8/24,0.16,0.29,
207,郡山市,田村町金沢仲田,37,20,16.6,140,26,16.7,2011/8/18,0.20,0.46,第2金沢橋
208,郡山市,中田町下枝六合内,37,20,25.2,140,28,27.1,2011/8/17,0.21,0.40,県道144号線沿い
209,郡山市,安積町牛庭4丁目,37,20,26.4,140,20,0.9,2011/8/17,0.84,1.3,安積公民館牛庭分所前
210,郡山市,三穂田町野田,37,20,28.9,140,18,12.1,2011/8/19,1.1,1.9,鶴巻橋付近
211,郡山市,安積町笹川南向,37,20,32.3,140,21,38.0,2011/8/17,0.66,0.94,あさか野バイパス県道109号線交差点付近
212,郡山市,田村町小川ヤシウリ,37,20,38.4,140,26,32.8,2011/8/18,0.23,0.46,東山霊園
213,郡山市,中田町中津川関ノ上,37,20,40.7,140,30,46.2,2011/8/17,0.19,0.31,
214,郡山市,中田町中津川宇津熊,37,20,42.8,140,32,12.1,2011/8/17,0.18,0.30,
215,郡山市,三穂田町富岡築舘,37,20,44.6,140,16,00.3,2011/8/19,0.58,1.1,亀賀森神社前
216,郡山市,中田町下枝沢目木,37,21,01.2,140,28,46.3,2011/8/17,0.23,0.44,中田スポーツ広場
217,郡山市,笹川3丁目,37,21,13.8,140,22,21.4,2011/8/18,0.40,0.50,安積永盛駅前
218,郡山市,中田町下枝大平,37,21,14.7,140,29,32.9,2011/8/17,0.18,0.38,
219,郡山市,中田町柳橋中倉,37,21,17.5,140,32,31.0,2011/8/17,0.16,0.25,
220,郡山市,田村町手代木妻見塚,37,21,24.3,140,25,19.0,2011/8/18,0.30,0.59,田村森神社
221,郡山市,三穂田町八幡,37,21,26.5,140,16,35.1,2011/8/19,0.64,1.3,
222,郡山市,安積町笹川西長久保,37,21,28.2,140,21,31.8,2011/8/17,0.86,1.2,ＮＨＫラジオ放送所前
223,郡山市,中田町柳橋袖,37,21,32.3,140,31,19.6,2011/8/17,0.19,0.28,
224,郡山市,三穂田町八幡北高玉,37,21,36.6,140,17,47.7,2011/8/18,0.49,1.6,県道47号線沿い
225,郡山市,田村町金屋冬室,37,21,40.0,140,23,55.1,2011/8/18,0.30,0.73,金屋上川原交差点
226,郡山市,中田町高倉槻ノ口,37,21,41.2,140,27,10.1,2011/8/17,0.28,0.36,県道65号線沿い（旧ＪＡ）
227,郡山市,安積町成田下渋谷,37,21,53.1,140,20,37.5,2011/8/17,0.76,1.3,内環状線県道143号線交差点付近
228,郡山市,安積町荒井安倍,37,22,11.2,140,21,34.5,2011/8/17,0.94,1.3,北井公民館
229,郡山市,三穂田町山口,37,22,15.1,140,16,24.2,2011/8/18,0.62,1.2,県道47号線沿い（県営圃場整備事業記念碑付近）
230,郡山市,三穂田町大谷旱田,37,22,16.2,140,17,35.8,2011/8/18,0.63,1.1,県道295号線沿い（郡山市消防団三穂田第2分団第2班倉庫前）
231,郡山市,中田町赤沼杉並,37,22,20.5,140,25,23.8,2011/8/17,0.28,0.38,県道65号線沿い（あぶくま養護学校分岐前）
232,郡山市,大槻町美女池上,37,22,23.0,140,19,13.2,2011/8/18,0.61,1.3,郡山運転免許センター付近
233,郡山市,城清水,37,22,24.5,140,22,38.4,2011/8/18,0.51,1.2,郡山警察署前
234,郡山市,中田町高倉茂平前,37,22,27.6,140,27,02.2,2011/8/17,0.29,0.46,県道54号線沿い
235,郡山市,中田町牛縊本郷舘,37,22,31.5,140,29,49.3,2011/8/17,0.29,0.47,
236,郡山市,湖南町福良樋ノ口,37,22,37.4,140,05,21.7,2011/8/22,0.09,0.17,県道235号線沿い（飲水橋付近）
237,郡山市,大槻町西荒久,37,22,40.2,140,20,13.1,2011/8/19,0.63,2.1,郡山市立大槻東地域公民館グラウンド
238,郡山市,田村町下行合上河原,37,22,43.1,140,24,35.7,2011/8/18,0.31,0.60,県道65号線沿い（大平入口バス停付近）
239,郡山市,中田町黒木宮ノ前,37,22,44.3,140,30,38.8,2011/8/17,0.18,0.33,
240,郡山市,湖南町三代京塚,37,22,46.4,140,07,03.0,2011/8/22,0.10,0.19,湖南中学校付近
241,郡山市,湖南町三代,37,22,51.1,140,07,35.9,2011/8/22,0.11,0.15,県道6号線沿い（舟津川仲井橋西側）
242,郡山市,大槻町下町,37,23,07.8,140,19,21.8,2011/8/19,0.52,0.93,大槻上町交差点付近
243,郡山市,芳賀3丁目,37,23,09.6,140,24,00.3,2011/8/18,0.73,1.1,県道65号線沿い（芳賀小学校近くの交番前）
244,郡山市,大槻町松井西林,37,23,17.7,140,17,56.7,2011/8/19,0.45,1.4,県道6号線沿い
245,郡山市,蒲倉町広表,37,23,17.9,140,25,57.7,2011/8/19,0.32,0.57,県道297号線沿い（緑ヶ丘中学前交差点）
246,郡山市,台新2丁目,37,23,18.3,140,20,39.9,2011/8/18,1.0,1.2,台新交差点付近
247,郡山市,逢瀬町多田野休石,37,23,19.6,140,13,41.8,2011/8/19,0.43,0.76,休石浄水場バス停付近
248,郡山市,湖南町福良中町,37,23,24.5,140,05,22.1,2011/8/23,0.10,0.13,国道294号線沿い（福良郵便局付近）
249,郡山市,湖南町舟津銅屋,37,23,31.8,140,10,46.1,2011/8/23,0.18,0.29,国道294号線沿い（三森トンネル付近）
250,郡山市,逢瀬町多田野東小森,37,23,32.1,140,12,11.0,2011/8/19,0.37,0.64,三森トンネル郡山方面出口付近
251,郡山市,逢瀬町多田野寺向,37,23,35.0,140,16,17.8,2011/8/19,0.67,1.3,県道29号線沿い（郡山市農業センター前）
252,郡山市,湖南町中野飯ヶ森,37,23,37.9,140,08,42.0,2011/8/22,0.14,0.16,県道6号線・県道67号線交差点付近
253,郡山市,駅前2丁目,37,23,42.0,140,23,28.3,2011/8/23,0.57,1.4,郡山駅前広場
254,郡山市,白岩町美名美,37,23,48.1,140,26,51.8,2011/8/19,0.27,0.55,県道57号・広域農道交差点付近
255,郡山市,湖南町福良屋敷前,37,23,50.6,140,06,11.6,2011/8/23,0.10,0.14,正一位布引稲荷神社鳥居付近
256,郡山市,桑野1丁目,37,23,51.3,140,21,42.3,2011/8/17,0.94,1.9,郡山市総合福祉センター付近
257,郡山市,逢瀬町多田野赤穂木林,37,24,00.5,140,15,35.8,2011/8/19,0.52,1.3,県道29号線沿い
258,郡山市,湖南町赤津中町裏,37,24,06.3,140,04,18.1,2011/8/22,0.10,0.12,国道294号線沿い（赤津簡易郵便局）
259,郡山市,上亀田,37,24,17.2,140,20,56.0,2011/8/17,0.84,1.4,郡山ビックハートバス停前
260,郡山市,湖南町舟津片貝掘,37,24,28.2,140,07,51.5,2011/8/23,0.08,0.12,JA郡山市湖南東総合支店入口付近
261,郡山市,湖南町赤津富永,37,24,31.1,140,03,26.6,2011/8/22,0.11,0.18,国道294号線沿い（黒森トンネル東側入口付近）
262,郡山市,湖南町舟津中ノ沢,37,24,35.7,140,06,50.4,2011/8/23,0.10,0.16,県道234号・県道376号線交差点付近
263,郡山市,逢瀬町河内西午房沢,37,24,43.4,140,16,31.4,2011/8/19,0.50,1.1,河内クリーンセンター入口
264,郡山市,逢瀬町河内樋下,37,24,43.6,140,17,45.1,2011/8/19,0.43,1.8,県道142号線沿い
265,郡山市,片平町中林南,37,24,44.6,140,19,58.7,2011/8/19,0.58,1.2,東北道郡山ＩＣ
266,郡山市,片平町中舘岡,37,24,45.0,140,19,04.1,2011/8/19,0.68,1.6,逢瀬川かじやはし
267,郡山市,舞木町平,37,24,49.6,140,26,18.7,2011/8/17,0.40,0.78,舞木駅付近
268,郡山市,逢瀬町多田野草倉沢,37,24,50.8,140,13,46.0,2011/8/19,0.37,0.80,塚野橋付近
269,郡山市,湖南町赤津江合磯,37,24,58.8,140,04,54.4,2011/8/23,0.09,0.16,
270,郡山市,富久山町福原神明,37,25,11.6,140,24,06.4,2011/8/18,0.60,1.2,小泉ご線橋東付近
271,郡山市,富田町池向,37,25,17.5,140,20,59.5,2011/8/18,0.85,1.3,富田郵便局付近交差点
272,郡山市,逢瀬町多田野大久保,37,25,18.8,140,13,33.6,2011/8/19,0.27,0.48,安積疎水管理用発電所前
273,郡山市,片平町サラメキ,37,25,20.3,140,18,27.3,2011/8/19,0.45,0.89,片平小学校付近
274,郡山市,片平町鳥井戸,37,25,27.2,140,18,0.1,2011/8/23,0.58,0.95,
275,郡山市,八山田5丁目,37,25,30.0,140,23,09.3,2011/8/18,1.2,1.5,八山田バス停前
276,郡山市,富久山町北小泉儘田,37,25,32.3,140,25,19.3,2011/8/18,0.84,1.4,県道73号線沿い
277,郡山市,逢瀬町河内柳沢,37,25,40.1,140,16,11.9,2011/8/19,0.57,1.3,県道29号線沿い
278,郡山市,西田町根木屋根木屋,37,25,48.1,140,26,35.1,2011/8/17,0.69,1.2,日枝神社前
279,郡山市,西田町大田宮田,37,25,55.7,140,27,59.6,2011/8/17,0.33,0.81,宮田神社入口付近
280,郡山市,湖南町浜路稲宝,37,26,03.9,140,09,08.9,2011/8/22,0.11,0.15,県道9号線沿い（稲荷神社鳥居付近）
281,郡山市,片平町上居,37,26,12.2,140,18,05.7,2011/8/19,0.44,0.88,郡山市消防団片平1分団第2団建物前
282,郡山市,日和田町東原,37,26,31.3,140,24,13.9,2011/8/18,0.70,1.6,
283,郡山市,西田町大田雪村,37,26,42.7,140,28,22.7,2011/8/17,0.34,0.73,雪村庵駐車場前
284,郡山市,喜久田町堀之内千杯田,37,26,51.6,140,20,26.0,2011/8/17,0.59,1.3,地田下歩道橋付近
285,郡山市,熱海町安子島外手,37,27,09.2,140,18,58.3,2011/8/22,0.45,1.2,県道29号線沿い
286,郡山市,喜久田町早稲原小段,37,27,15.8,140,21,31.6,2011/8/17,0.67,1.7,
287,郡山市,喜久田町前田沢西原,37,27,46.8,140,20,37.5,2011/8/17,0.77,1.9,県道357号線沿い
288,郡山市,西田町土棚狢内,37,27,49.5,140,26,52.9,2011/8/18,1.0,1.8,西田町東部土地改良区ため池付近
289,郡山市,西田町鬼生田五反田,37,27,53.3,140,25,35.8,2011/8/18,0.82,1.6,県道73号線沿い（かなざわばし）
290,郡山市,西田町丹伊田宮作,37,28,08.3,140,28,41.2,2011/8/17,0.78,1.6,鹿島大神宮前
291,郡山市,熱海町安子島出シ,37,28,09.1,140,18,48.7,2011/8/22,0.41,0.81,安子ヶ島駅入口付近
292,郡山市,熱海町安子島山ノ下,37,28,22.4,140,17,44.9,2011/8/22,0.44,0.75,国道49号線沿い（熱海バイパス東交差点）
293,郡山市,日和田町高倉舘腰,37,28,30.0,140,24,14.0,2011/8/18,0.91,1.9,高倉小学校前
294,郡山市,熱海町熱海3丁目,37,28,40.1,140,16,27.8,2011/8/19,0.20,0.36,磐梯熱海駅前
295,郡山市,熱海町安子島,37,28,41.9,140,12,14.0,2011/8/19,0.20,0.32,国道49号線沿い（中山トンネル東側入口付近）
296,郡山市,熱海町玉川阿曽沢,37,28,52.2,140,17,14.2,2011/8/22,0.44,0.92,国道49号線沿い（あそざわばし北側）
297,郡山市,熱海町玉川青木葉平,37,28,58.6,140,19,00.7,2011/8/22,0.66,0.87,磐越自動車道高架北側五百川PA付近
298,郡山市,熱海町中山城ノ脇,37,29,25.0,140,13,38.7,2011/8/22,0.21,0.34,国道49号線沿い（中山橋西側付近）
299,郡山市,熱海町高玉二渡,37,29,30.2,140,15,18.1,2011/8/22,0.25,0.42,国道49号線沿い（中山トンネル東側入口付近）
300,郡山市,熱海町高玉田代,37,29,50.5,140,17,12.7,2011/8/22,0.26,0.47,磐越自動車道高架東側付近
301,郡山市,熱海町中山②,37,29,51.0,140,13,11.6,2011/8/22,0.20,0.36,磐越自動車道高架北側付近
302,郡山市,熱海町高玉北石田,37,30,09.1,140,16,42.6,2011/8/22,0.27,0.59,県道24号線沿い（磐越自動車道高架付近）
303,郡山市,熱海町中山①,37,30,25.0,140,12,35.2,2011/8/22,0.18,0.29,中山橋中央付近
304,郡山市,熱海町石筵大下,37,31,00.9,140,16,21.8,2011/8/22,0.33,0.45,県道24号線沿い（坂口橋北側）
305,郡山市,熱海町石筵東大楢,37,32,13.6,140,15,54.8,2011/8/22,0.27,0.60,県道24号線沿い（腰切バス停付近）
306,須賀川市,狸森長沢,37,13,58.7,140,28,53.5,2011/8/23,0.39,0.61,蝦夷嶽展望台入口（大山祇神社入口）
307,須賀川市,大栗福岡,37,14,57.2,140,26,34.4,2011/8/23,0.13,0.22,
308,須賀川市,保土原北屋敷,37,14,57.4,140,18,51.2,2011/8/22,0.43,0.57,茂林院前
309,須賀川市,田中沢小屋,37,15,01.6,140,24,58.2,2011/8/23,0.19,0.23,はつせおおはしそくどうきょう
310,須賀川市,上小山田東山,37,15,21.2,140,30,08.1,2011/8/24,0.28,0.46,東山第二区集会所前
311,須賀川市,田中土内,37,15,22.1,140,24,24.8,2011/8/23,0.13,0.20,おだき橋付近
312,須賀川市,矢田野前田,37,15,35.3,140,16,59.2,2011/8/22,0.65,1.4,磐女神社前
313,須賀川市,上小山田八斗蒔,37,15,42.0,140,28,00.9,2011/8/24,0.16,0.22,
314,須賀川市,小作田欠ノ下,37,15,48.0,140,25,11.5,2011/8/23,0.18,0.25,県道141号線・県道138号線交差点付近
315,須賀川市,泉田宮の前,37,15,52.4,140,17,50.6,2011/8/22,0.88,1.5,春日神社前
316,須賀川市,上小山田下岩倉,37,15,58.9,140,27,15.0,2011/8/24,0.14,0.17,須賀川消防団第8分団上小山田班建物付近
317,須賀川市,小作田宮下,37,16,02.6,140,25,06.0,2011/8/23,0.17,0.26,大東公民館バス停付近
318,須賀川市,桙衝久保之内東,37,16,10.8,140,15,54.4,2011/8/22,1.3,2.1,山下橋付近
319,須賀川市,牡丹園,37,16,19.2,140,23,29.0,2011/8/23,0.17,0.26,牡丹台公園入口付近
