http://www.pref.fukushima.jp/j/schoolmonitamatome.pdf
,,,,,※測定値（μSv/h）,,,タウンページなど,Google Maps API
市町村,No.,区分,調査地点,調査月日,1m高さ,1cm高さ,備考,住所,緯度,経度
西郷村,7,公立中学校,西郷村立西郷第二中学校,2011/04/05,1.8,2.2,,福島県西白河郡西郷村大字小田倉字上野原459-1,37.118568,140.144026
西郷村,8,公立中学校,西郷村立川谷中学校,2011/04/05,1.3,1.6,,福島県西白河郡西郷村大字真船字蒲日向269,37.16104,140.092702
西郷村,9,公立幼稚園,西郷村立西郷幼稚園,2011/04/05,1.4,1.7,,福島県西白河郡西郷村大字米字舘岡1,37.14201,140.189216
西郷村,10,私立幼稚園,学校法人西郷幼稚園,2011/04/05,1.4,1.9,,福島県西白河郡西郷村大字小田倉字中島233,37.131483,140.148048
西郷村,11,保育園,まきば保育園,2011/04/05,1.6,1.9,,福島県西白河郡西郷村大字小田倉字小田倉原1-40,37.125339,140.164336
西郷村,12,保育園,川谷保育園,2011/04/05,1.7,2.2,,福島県西白河郡西郷村大字真船字芝原16-15,37.136551,140.113006
西郷村,13,保育園,みずほ保育園,2011/04/05,1.3,1.7,,福島県西白河郡西郷村大字米字向山18,37.137977,140.183675
西郷村,14,認可外,西郷村デイハウス　あったかはぁーと,2011/04/05,1,1.4,,福島県西白河郡西郷村字下前田西50,37.124345,140.188925
西郷村,15,認可外,福島県立西郷養護学校,2011/04/05,1.8,2.2,,福島県西白河郡西郷村大字真船字芝原151-1,37.139914,140.113639
泉崎村,1,公立小学校,泉崎村立泉崎第一小学校,2011/04/05,1,1.3,,福島県西白河郡泉崎村大字泉崎字高屋原71,37.163307,140.29226
泉崎村,2,公立小学校,泉崎村立泉崎第二小学校,2011/04/05,0.68,0.77,,福島県西白河郡泉崎村北平山新田東山48-2,37.142044,140.315536
泉崎村,3,公立中学校,泉崎村立泉崎中学校,2011/04/05,0.72,0.77,,福島県西白河郡泉崎村大字泉崎字上陣場14,37.153936,140.315763
泉崎村,4,公立幼稚園,泉崎村立泉崎幼稚園,2011/04/05,0.83,0.92,,福島県西白河郡泉崎村大字泉崎字八丸100,37.154472,140.30264
泉崎村,5,保育園,泉崎村保育所,2011/04/05,0.97,1.3,,福島県西白河郡泉崎村大字泉崎字梅木平70,37.163424,140.288561
中島村,1,公立小学校,中島村立滑津小学校,2011/04/05,0.35,0.45,,福島県西白河郡中島村大字滑津字羽黒前2,37.155076,140.371252
中島村,2,公立小学校,中島村立吉子川小学校,2011/04/05,0.44,0.56,,福島県西白河郡中島村大字二子塚字家来47,37.131423,140.348366
中島村,3,公立中学校,中島村立中島中学校,2011/04/05,0.44,0.52,,福島県西白河郡中島村大字滑津字中島西14,37.148565,140.350912
中島村,4,公立幼稚園,中島村立中島幼稚園,2011/04/05,0.45,0.57,,福島県西白河郡中島村滑津二ツ山28-2,37.149546,140.349513
中島村,5,保育園,中島保育所,2011/04/05,0.48,0.63,,福島県西白河郡中島村滑津二ツ山65-4,37.152581,140.348626
矢吹町,1,公立小学校,矢吹町立善郷小学校,2011/04/05,0.55,0.68,,福島県西白河郡矢吹町小松384-2,37.206038,140.334059
矢吹町,2,公立小学校,矢吹町立三神小学校,2011/04/05,0.3,0.38,,福島県西白河郡矢吹町神田西130-2,37.200254,140.384218
矢吹町,3,公立小学校,矢吹町立矢吹小学校,2011/04/05,0.63,0.83,,福島県西白河郡矢吹町中町100,37.201569,140.323921
矢吹町,4,公立小学校,矢吹町立中畑小学校,2011/04/05,0.43,0.56,,福島県西白河郡矢吹町中畑329,37.168573,140.352331
矢吹町,5,公立中学校,矢吹町立矢吹中学校,2011/04/05,0.54,0.65,,福島県西白河郡矢吹町文京町118,37.19162,140.341523
矢吹町,6,公立幼稚園,矢吹町立中央幼稚園,2011/04/05,0.5,0.71,,福島県西白河郡矢吹町一本木85-1,37.202666,140.335003
矢吹町,7,公立幼稚園,矢吹町立中畑幼稚園,2011/04/05,0.5,0.63,,福島県西白河郡矢吹町根宿520-1,37.176325,140.34855
矢吹町,8,公立幼稚園,矢吹町立三神幼稚園,2011/04/05,0.29,0.38,,福島県西白河郡矢吹町神田西130-1,37.20092,140.383729
矢吹町,9,公立幼稚園,矢吹町立矢吹幼稚園,2011/04/05,0.56,0.79,,福島県西白河郡矢吹町大町184-10,37.202016,140.320285
矢吹町,10,私立幼稚園,聖和幼稚園,2011/04/05,0.46,0.79,,福島県西白河郡矢吹町本町142,37.206535,140.327743
矢吹町,11,保育園,あさひ保育園,2011/04/05,0.45,0.65,,福島県西白河郡矢吹町善郷内14-3,37.211143,140.332556
矢吹町,12,保育園,ひかり保育園,2011/04/05,0.48,0.67,,福島県西白河郡矢吹町八幡町374-1,37.193092,140.326021
矢吹町,13,保育園,聖和保育園,2011/04/05,0.46,0.79,,福島県西白河郡矢吹町本町142,37.206535,140.327743
矢吹町,14,認可外,郡山ヤクルト販売矢吹センター託児所,2011/04/05,0.5,0.72,,福島県西白河郡矢吹町八幡町429-1,37.197945,140.330135
矢祭町,1,公立小学校,矢祭町立下関河内小学校,2011/04/06,0.17,0.18,,福島県東白川郡矢祭町大字下関河内字天神前58,36.839446,140.447826
矢祭町,2,公立小学校,矢祭町立関岡小学校,2011/04/06,0.18,0.2,,福島県東白川郡矢祭町大字関岡字橋場8,36.862809,140.413707
矢祭町,3,公立小学校,矢祭町立石井小学校,2011/04/06,0.26,0.31,,福島県東白川郡矢祭町大字中石井字御殿川原1,36.907313,140.416615
矢祭町,4,公立小学校,矢祭町立東舘小学校,2011/04/06,0.18,0.23,,福島県東白川郡矢祭町大字東舘字下上野内10,36.86842,140.425725
矢祭町,5,公立小学校,矢祭町立内川小学校,2011/04/06,0.22,0.26,,福島県東白川郡矢祭町大字内川字トキノス25,36.862711,140.381909
矢祭町,6,公立中学校,矢祭町立矢祭中学校,2011/04/06,0.21,0.25,,福島県東白川郡矢祭町大字東舘字大寄40,36.878644,140.424108
矢祭町,7,公立幼稚園,矢祭町立石井幼稚園,2011/04/06,0.23,0.29,,福島県東白川郡矢祭町大字中石井字御殿川原5-1,36.906585,140.417151
矢祭町,8,公立幼稚園,矢祭町立東舘幼稚園,2011/04/06,0.17,0.23,,福島県東白川郡矢祭町大字東舘字柳町7,36.873327,140.421864
矢祭町,9,保育園,矢祭町保育所,2011/04/06,0.17,0.22,,福島県東白川郡矢祭町大字東舘字桃木町1-1,36.872836,140.421908
塙町,1,公立小学校,塙町立常豊小学校,2011/04/06,0.24,0.28,,福島県東白川郡塙町大字常世北野字八幡120,36.968523,140.43417
塙町,2,公立小学校,塙町立片貝小学校,2011/04/06,0.25,0.31,,福島県東白川郡塙町大字那倉字矢塚1,36.883866,140.555029
塙町,3,公立小学校,塙町立高城小学校,2011/04/06,0.32,0.39,,福島県東白川郡塙町大字植田字森戸25,36.910312,140.40755
塙町,4,公立小学校,塙町立笹原小学校,2011/04/06,0.27,0.33,,福島県東白川郡塙町大字川上字馬場77,36.940182,140.445003
塙町,5,公立小学校,塙町立塙小学校,2011/04/06,0.39,0.5,,福島県東白川郡塙町大字台宿字下川原5,36.955015,140.407393
塙町,6,公立小学校,塙町立片貝小学校矢塚分校,2011/04/06,0.3,0.39,,福島県東白川郡塙町大字那倉字滝ノ入国有林94林班ヨ小班,36.920689,140.54246
塙町,7,公立中学校,塙町立塙中学校,2011/04/06,0.31,0.35,,福島県東白川郡塙町大字竹之内字草田3,36.958299,140.427354
塙町,8,公立幼稚園,塙町立常豊幼稚園,2011/04/06,0.22,0.28,,福島県東白川郡塙町大字常世北野字八幡120,36.968523,140.43417
塙町,9,公立幼稚園,塙町立笹原幼稚園,2011/04/06,0.21,0.32,,福島県東白川郡塙町大字川上字馬場57,36.940621,140.444576
塙町,10,公立幼稚園,塙町立塙幼稚園,2011/04/06,0.4,0.5,,福島県東白川郡塙町大字台宿字下川原49,36.951791,140.409129
塙町,11,保育園,塙保育園,2011/04/06,0.39,0.59,,福島県東白川郡塙町大字塙字大町4丁目90,36.956282,140.409051
塙町,12,認可外,めだか保育室,2011/04/06,0.29,0.49,,福島県東白川郡塙町大字塙字大町4丁目4-3,36.958634,140.407515
棚倉町,1,公立小学校,棚倉町立山岡小学校,2011/04/07,0.36,0.45,,福島県東白川郡棚倉町大字岡田字上ノ内92,37.020213,140.432924
棚倉町,2,公立小学校,棚倉町立近津小学校,2011/04/07,0.43,0.52,,福島県東白川郡棚倉町大字下山本字桃木田34,36.999115,140.391779
棚倉町,3,公立小学校,棚倉町立社川小学校,2011/04/07,0.68,0.78,,福島県東白川郡棚倉町大字逆川字山梨子山19,37.055991,140.376581
棚倉町,4,公立小学校,棚倉町立高野小学校,2011/04/07,0.75,0.9,,福島県東白川郡棚倉町大字山際字仙石103,37.020261,140.350632
棚倉町,5,公立小学校,棚倉町立棚倉小学校,2011/04/07,0.55,0.68,,福島県東白川郡棚倉町大字棚倉字北町118,37.032414,140.387428
棚倉町,6,公立中学校,棚倉町立棚倉中学校,2011/04/07,0.61,0.77,,福島県東白川郡棚倉町大字棚倉字城跡88,37.03065,140.38302
棚倉町,7,公立幼稚園,棚倉町立高野幼稚園,2011/04/07,0.75,0.9,,福島県東白川郡棚倉町山際仙石103,37.020261,140.350631
棚倉町,8,公立幼稚園,棚倉町立近津幼稚園,2011/04/07,0.37,0.51,,福島県東白川郡棚倉町大字下山本字久保田11-1,36.999265,140.39066
棚倉町,9,公立幼稚園,棚倉町立社川幼稚園,2011/04/07,0.67,0.96,,福島県東白川郡棚倉町大字逆川字山梨子山7-6,37.055991,140.376581
棚倉町,10,公立幼稚園,棚倉町立棚倉幼稚園,2011/04/07,0.63,0.83,,福島県東白川郡棚倉町大字棚倉字宮下36,37.028075,140.382762
棚倉町,11,保育園,棚倉保育園第二園舎,2011/04/07,0.47,0.71,,福島県東白川郡棚倉町大字棚倉字水白田92,37.032619,140.380445
棚倉町,12,保育園,棚倉保育園第一園舎,2011/04/07,0.46,0.63,,福島県東白川郡棚倉町大字棚倉字南町52,37.027042,140.386998
棚倉町,13,認可外,郡山ヤクルト販売　棚倉センター保育室,2011/04/07,0.39,0.63,,福島県東白川郡棚倉町大字棚倉字清戸作13-1,37.036819,140.382534
鮫川村,1,公立小学校,鮫川村立鮫川小学校,2011/04/07,0.3,0.36,,福島県東白川郡鮫川村大字赤坂中野字道少田86,37.04661,140.506486
鮫川村,2,公立小学校,鮫川村立青生野小学校,2011/04/07,0.43,0.53,,福島県東白川郡鮫川村大字渡瀬字青生野7,36.95876,140.54527
鮫川村,3,公立中学校,鮫川村立鮫川中学校,2011/04/07,0.29,0.38,,福島県東白川郡鮫川村大字赤坂中野字巡ヶ作130-4,37.037947,140.507275
鮫川村,4,公立幼稚園,鮫川村立鮫川幼稚園,2011/04/07,0.4,0.54,,東白川郡鮫川村大字赤坂西野字酒垂3-3,37.051172,140.466404
鮫川村,5,保育園,鮫川保育園,2011/04/07,0.4,0.54,,福島県東白川郡鮫川村赤坂西野字酒垂3-3,37.051172,140.466404
会津若松市,1,公立小学校,会津若松市立松長小学校,2011/04/05,0.36,0.53,,福島県会津若松市一箕町松長4丁目9-2,37.52588,139.957384
会津若松市,2,公立小学校,会津若松市立河東学園小学校,2011/04/05,0.65,0.8,,福島県会津若松市河東町南高野字金剛田1,37.555124,139.928435
会津若松市,3,公立小学校,会津若松市立永和小学校,2011/04/05,0.47,0.56,,福島県会津若松市高野町大字上高野字村内43-1,37.525143,139.909163
会津若松市,4,公立小学校,会津若松市立城北小学校,2011/04/05,0.32,0.34,,福島県会津若松市城北町2-1,37.503633,139.926246
会津若松市,5,公立小学校,会津若松市立神指小学校,2011/04/05,0.58,0.71,,福島県会津若松市神指町大字高瀬字大道東108-3,37.518763,139.899915
会津若松市,6,公立小学校,会津若松市立荒舘小学校,2011/04/05,0.46,0.55,,福島県会津若松市北会津町下荒井字八幡前13,37.507278,139.866738
会津若松市,7,公立小学校,会津若松市立川南小学校,2011/04/05,0.47,0.64,,福島県会津若松市北会津町小松490-2,37.465457,139.880482
会津若松市,8,公立小学校,会津若松市立日新小学校,2011/04/05,0.37,0.52,,福島県会津若松市日新町7-40,37.496628,139.917883
会津若松市,9,公立小学校,会津若松市立湊小学校,2011/04/05,0.13,0.15,,福島県会津若松市湊町大字共和字上馬渡171,37.469811,140.011123
会津若松市,10,公立小学校,会津若松市立東山小学校,2011/04/06,0.3,0.34,,福島県会津若松市慶山1丁目2-1,37.494175,139.946244
会津若松市,11,公立小学校,会津若松市立城西小学校,2011/04/06,0.32,0.38,,福島県会津若松市川原町4-1,37.489286,139.916133
会津若松市,12,公立小学校,会津若松市立鶴城小学校,2011/04/06,0.35,0.43,,福島県会津若松市東栄町7-7,37.493589,139.931493
会津若松市,13,公立小学校,会津若松市立謹教小学校,2011/04/06,0.36,0.41,,福島県会津若松市米代1丁目5-33,37.48907,139.922699
会津若松市,14,公立小学校,会津若松市立門田小学校,2011/04/06,0.36,0.44,,福島県会津若松市門田町大字中野字村前1-1,37.468702,139.922067
会津若松市,15,公立小学校,会津若松市立小金井小学校,2011/04/06,0.33,0.41,,福島県会津若松市門田町大字日吉字小金井48,37.476971,139.919422
会津若松市,16,公立小学校,会津若松市立大戸小学校,2011/04/06,0.19,0.23,,福島県会津若松市大戸町上三寄大豆田116,37.392242,139.934296
会津若松市,17,公立小学校,会津若松市立城南小学校,2011/04/06,0.4,0.51,,福島県会津若松市門田町大字黒岩字大坪25-1,37.475966,139.933016
会津若松市,18,公立小学校,会津若松市立行仁小学校,2011/04/07,0.38,0.46,,福島県会津若松市行仁町6-1,37.497861,139.93757
会津若松市,19,公立小学校,会津若松市立一箕小学校,2011/04/07,0.33,0.39,,福島県会津若松市山見町220,37.506957,139.940069
会津若松市,20,公立小学校,旧河東第三小学校,2011/04/07,0.73,0.81,大熊町立小学校　会津若松分校開設予定,福島県河東町大字大田原字村中186,37.564617,139.917433
会津若松市,21,私立小学校,会津若松ザベリオ学園小学校,2011/04/06,0.3,0.34,,福島県会津若松市西栄町1-18,37.49277,139.925232
会津若松市,22,公立中学校,会津若松市立河東中学校,2011/04/05,0.51,0.62,,福島県会津若松市河東町広田字東116,37.551857,139.939132
会津若松市,23,公立中学校,会津若松市立第六中学校,2011/04/05,0.45,0.56,,福島県会津若松市神指町大字黒川字湯川東296,37.511142,139.911039
会津若松市,24,公立中学校,会津若松市立一箕中学校,2011/04/05,0.27,0.2,,福島県会津若松市一箕町大字八幡字堰下70,37.517423,139.954018
会津若松市,25,公立中学校,会津若松市立北会津中学校,2011/04/05,0.51,0.66,,福島県会津若松市北会津町中荒井2107-1,37.496593,139.872149
会津若松市,26,公立中学校,会津若松市立湊中学校,2011/04/05,0.11,0.13,,福島県会津若松市湊町大字共和字上馬渡266-1,37.469251,140.009965
会津若松市,27,公立中学校,会津若松市立大戸中学校,2011/04/06,0.2,0.25,,福島県会津若松市大戸町上三寄香塩211-1,37.395389,139.937124
会津若松市,28,公立中学校,会津若松市立第四中学校,2011/04/06,0.39,0.43,,福島県会津若松市桜町110,37.481673,139.912851
会津若松市,29,公立中学校,会津若松市立第二中学校,2011/04/06,0.35,0.36,,福島県会津若松市城前1-7,37.490378,139.934034
会津若松市,30,公立中学校,会津若松市立第三中学校,2011/04/06,0.46,0.53,,福島県会津若松市湯川町4-20,37.488178,139.918666
会津若松市,31,公立中学校,会津若松市立第五中学校,2011/04/06,0.36,0.43,,福島県会津若松市門田町大字御山字村下314,37.470091,139.925502
会津若松市,32,公立中学校,福島県立会津学鳳中学校,2011/04/07,0.4,0.46,,福島県会津若松市一箕町大字八幡字八幡1-1,37.510979,139.943716
会津若松市,33,公立中学校,会津若松市立第一中学校,2011/04/07,0.43,0.54,,福島県会津若松市蚕養町11-1,37.505916,139.935636
会津若松市,34,私立中学校,会津若松ザベリオ学園中学校,2011/04/06,0.41,0.45,,福島県会津若松市西栄町1-18,37.49277,139.925232
会津若松市,35,公立幼稚園,会津若松市立河東第三幼稚園,2011/04/05,0.65,0.8,,福島県会津若松市河東町熊野堂字高舘175,37.563431,139.91823
会津若松市,36,公立幼稚園,会津若松市立河東第一幼稚園,2011/04/05,0.5,0.58,,福島県会津若松市河東町広田字塩新182,37.5441,139.93356
会津若松市,37,公立幼稚園,会津若松市立荒舘幼稚園,2011/04/05,0.39,0.56,,福島県会津若松市北会津町下荒井139,37.50615,139.865613
会津若松市,38,公立幼稚園,会津若松市立川南幼稚園,2011/04/05,0.36,0.47,,福島県会津若松市北会津町小松490-5,37.46531,139.881666
会津若松市,39,私立幼稚園,東明幼稚園,2011/04/05,0.3,0.42,,福島県会津若松市大町2丁目1-45,37.501794,139.928071
会津若松市,40,私立幼稚園,みづほ幼稚園,2011/04/05,0.44,0.54,,福島県会津若松市高野町大字上高野字村内127,37.527462,139.907916
会津若松市,41,私立幼稚園,こばと幼稚園,2011/04/05,0.34,0.43,,福島県会津若松市町北町大字上荒久田字石尻107,37.494761,139.92981
会津若松市,42,私立幼稚園,若松第二幼稚園,2011/04/05,0.32,0.41,,福島県会津若松市日新町8-26,37.497911,139.917497
会津若松市,43,私立幼稚園,会津若松ザベリオ学園幼稚園,2011/04/06,0.38,0.56,,福島県会津若松市西栄町1-52,37.493158,139.924752
会津若松市,44,私立幼稚園,会津慈光幼稚園,2011/04/06,0.28,0.38,,福島県会津若松市宝町2-16,37.48754,139.939565
会津若松市,45,私立幼稚園,慈光第二幼稚園,2011/04/06,0.28,0.32,,福島県会津若松市東年貢1丁目7-64,37.474116,139.927902
会津若松市,46,私立幼稚園,若松第三幼稚園,2011/04/06,0.3,0.34,,福島県会津若松市湯川町3-53,37.489461,139.919058
会津若松市,47,私立幼稚園,会津若葉幼稚園,2011/04/06,0.33,0.37,,福島県会津若松市湯川町3-74,37.489523,139.920505
会津若松市,48,私立幼稚園,みなみ若葉幼稚園,2011/04/06,0.26,0.21,みなみ若葉ｴﾝｾﾞﾙ園と同一敷地,福島県会津若松市門田町大字日吉字小金井63,37.478051,139.918061
会津若松市,49,私立幼稚園,菅原若葉幼稚園,2011/04/06,0.4,0.48,,福島県会津若松市柳原町4丁目6-8,37.49393,139.904068
会津若松市,50,私立幼稚園,東行仁幼稚園,2011/04/07,0.31,0.4,,福島県会津若松市千石町8-16,37.496655,139.939617
会津若松市,51,私立幼稚園,若松第一幼稚園,2011/04/07,0.3,0.38,,福島県会津若松市中央1丁目1-5,37.497383,139.929948
会津若松市,52,私立幼稚園,若松聖愛幼稚園,2011/04/07,0.34,0.43,,福島県会津若松市馬場町3-8,37.498572,139.932098
会津若松市,53,私立幼稚園,白梅幼稚園,2011/04/05,0.33,0.4,会津保育園と同一敷地,福島県会津若松市一箕町大字亀賀字北柳原42-1,37.521414,139.934722
会津若松市,54,保育園,若松第一保育園,2011/04/05,0.31,0.47,,福島県会津若松市日新町16-36,37.498791,139.920591
会津若松市,55,保育園,会津若松市大田原保育所,2011/04/05,0.69,0.84,,福島県会津若松市河東町大田原字村中152,37.5646,139.916988
会津若松市,56,保育園,会津若松市広田保育所分園八田保育所,2011/04/05,0.26,0.35,,福島県会津若松市河東町八田字八田野310,37.543626,139.975098
会津若松市,57,保育園,つるが保育園,2011/04/05,0.38,0.48,,福島県会津若松市居合町8-48,37.518789,139.948835
会津若松市,58,保育園,会津若松市荒舘保育所,2011/04/05,0.42,0.55,,福島県会津若松市北会津町下荒井137-2,37.505622,139.865399
会津若松市,59,保育園,会津若松市川南保育所,2011/04/05,0.36,0.44,,福島県会津若松市北会津町小松900-1,37.468621,139.881938
会津若松市,60,保育園,会津若松市広田保育所,2011/04/05,0.5,0.68,,会津若松市河東町広田字横堀,37.549494,139.930296
会津若松市,61,保育園,湊しらとり保育園,2011/04/05,0.14,0.14,,福島県会津若松市湊町大字共和字西田面40-1,37.467779,140.011734
会津若松市,62,保育園,会津若松市中央保育所,2011/04/06,0.29,0.36,,福島県会津若松市花春町2-1,37.489903,139.939931
会津若松市,63,保育園,会津報徳保育園,2011/04/06,0.39,0.49,,福島県会津若松市材木町1丁目3-15,37.486973,139.913017
会津若松市,64,保育園,会津婦人会保育園,2011/04/06,0.25,0.3,,福島県会津若松市山鹿町4-37,37.491811,139.922694
会津若松市,65,保育園,若松第三保育園,2011/04/06,0.25,0.29,,福島県会津若松市城前9-6,37.490078,139.937304
会津若松市,66,保育園,大戸報徳保育園,2011/04/06,0.15,0.15,,福島県会津若松市大戸町大字上三寄字上ノ台567,37.406574,139.924989
会津若松市,67,保育園,南町保育園,2011/04/06,0.27,0.36,,福島県会津若松市南花畑2-7,37.484776,139.925185
会津若松市,68,保育園,いちごちゃんルーム,2011/04/06,0.31,0.46,,福島県会津若松市宝町2-16,37.48754,139.939565
会津若松市,69,保育園,博愛園,2011/04/06,0.29,0.42,,福島県会津若松市本町8-40,37.494186,139.91855
会津若松市,70,保育園,みなみ若葉エンゼル園,2011/04/06,0.26,0.21,みなみ若葉幼稚園と同一敷地,福島県会津若松市門田町日吉小金井63,37.478051,139.918061
会津若松市,71,保育園,面川報徳保育園,2011/04/06,0.18,0.25,,福島県会津若松市門田町大字面川字舘堀74,37.432834,139.918397
会津若松市,72,保育園,のぞみ保育園,2011/04/06,0.29,0.41,,福島県会津若松市中町3-20,37.497814,139.925046
会津若松市,73,保育園,どんぐり山保育園,2011/04/06,0.28,0.37,,福島県会津若松市門田町大字黒岩字大坪68-1,37.475455,139.931852
会津若松市,74,保育園,門田報徳保育園,2011/04/06,0.23,0.27,,福島県会津若松市門田町大字中野字屋敷191-3,37.470049,139.921047
会津若松市,75,保育園,若松第二保育園,2011/04/07,0.26,0.38,,福島県会津若松市中央2丁目6-28,37.502688,139.932042
会津若松市,76,保育園,すくすく園,2011/04/07,0.31,0.38,,福島県会津若松市東千石2丁目4-15,37.498691,139.944922
会津若松市,77,保育園,会津保育園,2011/04/05,0.33,0.4,白梅幼稚園と同一敷地,,-,-
会津若松市,78,認可外,マウントベビーハウス,2011/04/06,0.26,0.37,,福島県会津若松市御旗町3-23,37.491214,139.911709
会津若松市,79,認可外,ムーミンベビー＆チャイルドルーム,2011/04/06,0.27,0.42,,福島県会津若松市城西町4-50,37.483145,139.916989
会津若松市,80,認可外,めぐみベビーホーム,2011/04/06,0.29,0.46,,福島県会津若松市柳原町4-10-18,37.495574,139.903237
会津若松市,81,認可外,まな児遊園,2011/04/06,0.23,0.32,,福島県会津若松市門田町大字徳久字竹之元1113-10,37.471438,139.90844
会津若松市,82,認可外,福島県立会津総合病院　院内保育所（つくし園）,2011/04/06,0.34,0.53,,会津若松市城前10-75,37.490323,139.939314
会津若松市,83,認可外,財団法人　竹田総合病院　院内保育所,2011/04/06,0.28,0.47,,福島県会津若松市山鹿町3番27号,37.490575,139.921999
会津若松市,84,認可外,若松栄町協会ベビーホーム,2011/04/07,0.33,0.42,,会津若松市西栄町8-36,37.494925,139.92591
会津若松市,85,認可外,日帰りの湯　富士の湯託児所,2011/04/07,0.27,0.38,,福島県会津若松市駅前町2-13,37.505871,139.928956
会津若松市,86,認可外,Lotus　Kids,2011/04/07,0.3,0.37,,福島県会津若松市金川町3-18,37.504069,139.923996
会津若松市,87,認可外,ベビーハウス　ミッキー,2011/04/07,0.26,0.35,,福島県会津若松市北滝沢2丁目2-57,37.511745,139.946688
会津若松市,88,認可外,若竹ベビーホーム,2011/04/07,0.31,0.47,,福島県会津若松市行仁町12-15,37.497964,139.938245
会津若松市,89,特別支援学校,福島県立会津養護学校,2011/04/05,0.49,0.64,福島県立聾学校会津分校と同一敷地,福島県会津若松市一箕町大字鶴賀字下柳原102,37.523963,139.934925
会津若松市,90,特別支援学校,福島県立聾学校会津分校,2011/04/05,0.49,0.64,福島県立会津養護学校と同一敷地,福島県会津若松市一箕町大字鶴賀字下柳原102,37.523963,139.934925
会津若松市,91,特別支援学校,福島県立会津養護学校竹田分校,2011/04/06,0.18,0.31,,福島県会津若松市山鹿町3-27,37.490575,139.921999
会津若松市,92,認可外,幸くる保育園,2011/04/05,0.36,0.57,,会津若松市真宮新町南4丁目100,37.521904,139.873489
会津若松市,93,認可外,プリスクール水輝,2011/04/05,0.32,0.48,,福島県会津若松市一箕町大字鶴賀字堤2-28,37.519586,139.945449
会津若松市,94,認可外,医療法人　明精会付属院内託児所,2011/04/05,0.52,0.61,,福島県会津若松市 北会津町東小松2335番地,37.47324,139.887701
会津若松市,95,認可外,アップルハウス,2011/04/05,0.29,0.45,,福島県会津若松市町北町大字上荒久田字石尻107-9,37.518722,139.925362
喜多方市,1,公立小学校,喜多方市立堂島小学校,2011/04/05,0.35,0.41,,福島県喜多方市塩川町四奈川字西鎧召2076-1,37.60966,139.856992
喜多方市,2,公立小学校,喜多方市立塩川小学校,2011/04/05,0.58,0.69,,福島県喜多方市塩川町字東栄町二丁目1-1,37.594282,139.891159
喜多方市,3,公立小学校,喜多方市立姥堂小学校,2011/04/05,0.41,0.58,,福島県喜多方市塩川町小府根字曽谷田151-1,37.615216,139.891189
喜多方市,4,公立小学校,喜多方市立駒形小学校,2011/04/05,0.55,0.66,,福島県喜多方市塩川町中屋沢字竹屋丙32-1,37.60293,139.913768
喜多方市,5,公立小学校,喜多方市立岩月小学校,2011/04/06,0.28,0.35,,福島県喜多方市岩月町喜多方字林崎591-1,37.66792,139.887338
喜多方市,6,公立小学校,喜多方市立入田付小学校,2011/04/06,0.12,0.12,平成23年3月で廃校,福島県喜多方市岩月町入田付字中西2290-1,37.703411,139.91425
喜多方市,7,公立小学校,喜多方市立山都小学校,2011/04/06,0.2,0.22,,福島県喜多方市山都町字上ノ原道西905-2,37.643625,139.771322
喜多方市,8,公立小学校,喜多方市立熊倉小学校,2011/04/06,0.37,0.43,,福島県喜多方市熊倉町熊倉字クネ添1433,37.643546,139.922834
喜多方市,9,公立小学校,喜多方市立慶徳小学校,2011/04/06,0.31,0.33,,福島県喜多方市慶徳町豊岡字今町381,37.633348,139.834702
喜多方市,10,公立小学校,喜多方市立高郷小学校,2011/04/06,0.18,0.21,,福島県喜多方市高郷町上郷字堀田戊287,37.614519,139.725028
喜多方市,11,公立小学校,喜多方市立松山小学校,2011/04/06,0.26,0.29,,福島県喜多方市松山町村松字大坪1943-1,37.6717,139.873872
喜多方市,12,公立小学校,喜多方市立上三宮小学校,2011/04/06,0.25,0.3,,福島県喜多方市上三宮町上三宮字下松原2561,37.682565,139.861139
喜多方市,13,公立小学校,喜多方市立加納小学校,2011/04/06,0.21,0.25,,福島県喜多方市熱塩加納町加納字西土合甲1325,37.708462,139.85708
喜多方市,14,公立小学校,喜多方市立熱塩小学校,2011/04/06,0.2,0.21,,福島県喜多方市熱塩加納町山田字堂ノ下甲1613,37.725597,139.87976
喜多方市,15,公立小学校,喜多方市立関柴小学校,2011/04/07,0.26,0.31,,福島県喜多方市関柴町三津井字下政所850,37.65147,139.900295
喜多方市,16,公立小学校,喜多方市立第一小学校,2011/04/07,0.23,0.22,,福島県喜多方市字水上6868,37.656413,139.8745
喜多方市,17,公立小学校,喜多方市立第二小学校,2011/04/07,0.25,0.29,,福島県喜多方市字六百苅7373,37.648142,139.87417
喜多方市,18,公立小学校,喜多方市立豊川小学校,2011/04/07,0.32,0.35,,福島県喜多方市豊川町一井字八百苅688,37.633838,139.875629
喜多方市,19,公立中学校,喜多方市立塩川中学校,2011/04/05,0.44,0.5,,福島県喜多方市塩川町字高道1551,37.600376,139.891414
喜多方市,20,公立中学校,喜多方市立高郷中学校,2011/04/06,0.14,0.17,,福島県喜多方市高郷町上郷字中平94,37.608,139.731991
喜多方市,21,公立中学校,喜多方市立山都中学校,2011/04/06,0.28,0.35,,福島県喜多方市山都町字上ノ原道西875,37.64518,139.770941
喜多方市,22,公立中学校,喜多方市立第二中学校,2011/04/06,0.23,0.26,,福島県喜多方市字常盤台25,37.667528,139.873586
