ì˙éû,ìÏëäînçáí°,ïüìáãÛç`,î—ä⁄ë∫ñèÍ,î—ä⁄ë∫í∑ìD,íÜâõë‰ìÏè¨,Ç¢ÇÌÇ´ésêÏëOéxèä,ìcë∫ésñèä,èÌótçsê≠ã«,êÏì‡ë∫ñèÍ,êÏñìí¨éRñÿâÆóXï÷ã«,äãîˆë∫ñèÍ,äãîˆë∫îêå¥ínãÊ,òQç]í¨í√ìáéxèä
2011-03-15 00:00,2.73,-,-,-,-,-,0.10,-,0.05,-,0.32,-,-
2011-03-15 01:00,2.72,-,0.13,-,-,-,0.09,-,0.05,-,0.31,-,-
2011-03-15 02:00,2.69,-,-,-,-,-,0.09,-,0.05,-,0.31,-,-
2011-03-15 03:00,2.67,-,0.12,-,-,-,0.10,-,0.05,-,0.31,-,-
2011-03-15 04:00,2.62,-,0.12,-,-,-,0.09,-,0.05,-,0.31,-,-
2011-03-15 05:00,2.60,-,0.13,-,-,-,0.09,-,0.09,-,0.33,-,-
2011-03-15 06:00,2.59,-,0.13,-,-,-,0.10,-,0.14,-,-,-,-
2011-03-15 07:00,2.57,-,0.12,-,-,-,0.10,-,0.06,-,-,-,-
2011-03-15 08:00,2.54,-,0.13,-,-,-,0.10,-,0.06,-,-,-,-
2011-03-15 09:00,2.51,-,0.14,-,-,-,0.10,-,0.09,-,-,-,-
2011-03-15 09:25,-,-,-,-,-,-,-,-,0.10,-,-,-,-
2011-03-15 10:00,2.49,-,0.13,-,-,-,0.10,-,0.11,-,-,-,-
2011-03-15 11:00,2.46,-,0.13,-,-,-,-,-,5.71,-,-,-,-
2011-03-15 11:30,-,-,-,-,-,-,-,-,2.52,-,-,-,-
2011-03-15 12:00,2.44,-,0.12,-,-,-,-,-,20.50,-,-,-,-
2011-03-15 13:00,2.43,-,0.12,-,-,-,-,-,3.57,-,-,-,-
2011-03-15 14:00,2.41,-,0.14,-,-,-,-,-,2.82,-,-,-,-
2011-03-15 15:00,2.44,-,3.44,-,-,-,-,-,2.47,-,-,-,-
2011-03-15 16:00,2.43,-,22.70,-,-,-,-,-,2.28,-,-,-,-
2011-03-15 17:00,2.43,-,29.30,-,-,-,0.40,-,2.23,-,-,-,-
2011-03-15 17:40,-,-,33.20,-,-,-,-,-,-,-,-,-,-
2011-03-15 18:00,2.46,-,-,-,-,-,0.35,2.20,-,-,-,-,-
2011-03-15 18:20,-,-,44.70,-,-,-,-,-,-,-,-,-,-
2011-03-15 19:00,3.05,-,-,-,-,-,0.39,-,2.22,-,-,-,-
2011-03-15 19:30,-,-,39.50,-,-,-,-,-,-,-,-,-,-
2011-03-15 20:00,4.62,-,-,-,-,-,0.40,-,2.18,-,-,-,-
2011-03-15 20:10,-,-,33.20,-,-,-,-,-,-,-,-,-,-
2011-03-15 21:00,4.56,-,33.40,-,-,-,0.38,-,2.12,-,-,-,-
2011-03-15 22:00,4.89,-,38.70,-,-,-,0.38,-,2.03,-,-,-,-
2011-03-15 23:00,4.46,-,38.80,-,-,-,0.35,-,1.82,-,-,-,-
2011-03-16 00:00,3.97,-,38.30,-,-,-,0.34,-,1.78,-,-,-,-
2011-03-16 01:00,3.76,-,34.70,-,-,-,-,-,1.77,-,-,-,-
2011-03-16 02:00,3.76,-,34.10,-,-,-,-,-,2.65,-,-,-,-
2011-03-16 03:00,3.78,-,31.70,-,-,-,-,-,2.91,-,-,-,-
2011-03-16 04:00,3.76,-,32.00,-,-,-,0.36,-,2.53,-,-,-,-
2011-03-16 04:50,-,-,-,-,-,-,-,-,3.10,-,-,-,-
2011-03-16 05:00,3.75,-,32.20,-,-,-,0.34,-,2.29,-,-,-,-
2011-03-16 05:50,-,-,-,-,-,-,-,-,2.14,-,-,-,-
2011-03-16 06:00,3.82,-,32.50,-,-,-,0.33,-,2.15,-,-,-,-
2011-03-16 06:55,-,-,-,-,-,-,-,-,2.00,-,-,-,-
2011-03-16 07:00,3.88,-,31.30,-,-,-,0.32,-,2.00,-,-,-,-
2011-03-16 08:00,3.95,-,30.30,-,-,-,0.33,-,1.92,-,-,-,-
2011-03-16 09:00,4.00,-,31.00,-,-,-,0.31,-,1.87,-,-,-,-
2011-03-16 10:00,4.03,-,28.30,-,-,-,0.32,-,1.82,-,-,-,-
2011-03-16 10:05,-,-,-,-,-,-,-,-,1.80,-,-,-,-
2011-03-16 11:00,4.05,-,26.20,-,-,-,0.29,-,1.80,-,-,-,-
2011-03-16 12:00,3.99,-,24.60,-,-,-,0.32,-,1.64,-,-,-,-
2011-03-16 13:00,3.68,-,23.90,-,-,-,0.27,-,1.62,-,-,-,-
2011-03-16 14:00,3.76,-,23.80,-,-,-,0.24,-,1.60,-,-,-,-
2011-03-16 15:00,3.71,-,25.80,-,-,-,0.24,-,1.63,-,-,-,-
2011-03-16 16:00,3.67,-,26.30,-,-,-,0.25,-,1.68,-,-,-,-
2011-03-16 17:00,3.66,-,25.60,-,-,-,0.22,-,1.65,-,-,-,-
2011-03-16 18:00,3.63,-,23.90,-,-,-,0.25,-,1.60,-,-,-,-
2011-03-16 19:00,3.61,-,-,-,-,-,0.26,-,1.60,-,-,-,-
2011-03-16 19:30,-,-,24.00,-,-,-,-,-,-,-,-,-,-
2011-03-16 20:00,3.57,-,24.70,-,-,-,0.24,-,1.61,-,-,-,-
2011-03-16 21:00,3.54,-,25.10,-,-,-,0.25,-,1.65,-,-,-,-
2011-03-16 22:00,3.53,-,-,-,-,-,0.24,-,1.60,-,-,-,-
2011-03-16 23:00,3.51,-,-,-,-,-,0.25,-,1.64,-,-,-,-
2011-03-16 23:30,3.49,-,-,-,-,-,-,-,1.62,-,-,-,-
2011-03-17 00:00,3.48,-,-,-,-,-,0.25,-,1.62,-,-,-,-
2011-03-17 01:00,3.47,-,-,-,-,-,0.25,-,1.59,-,-,-,-
2011-03-17 02:00,3.44,-,-,-,-,-,0.25,-,1.57,-,-,-,-
2011-03-17 03:00,3.42,-,-,-,-,-,0.25,-,1.56,-,-,-,-
2011-03-17 04:00,3.39,-,-,-,-,-,0.25,-,1.55,-,-,-,-
2011-03-17 05:00,3.37,-,-,-,-,-,0.24,-,1.53,-,-,-,-
2011-03-17 06:00,3.34,-,-,-,-,-,0.24,-,1.55,-,-,-,-
2011-03-17 07:00,3.34,-,-,-,-,-,0.24,-,1.51,-,-,-,-
2011-03-17 07:30,-,-,22.60,-,-,-,-,-,-,-,-,-,-
2011-03-17 08:00,3.34,-,-,-,-,-,0.24,-,1.51,-,-,-,-
2011-03-17 09:00,3.34,-,-,-,-,-,0.24,-,1.49,-,-,-,-
2011-03-17 10:00,3.32,-,-,-,-,-,0.23,-,1.51,-,-,-,-
2011-03-17 10:10,-,-,23.40,-,-,-,-,-,-,-,-,-,-
2011-03-17 11:00,3.32,-,-,-,-,-,0.23,-,1.50,-,-,-,-
2011-03-17 12:00,3.40,-,23.50,-,-,-,0.23,-,1.50,-,-,-,-
2011-03-17 13:00,3.25,-,-,-,-,-,0.25,-,1.49,-,-,-,-
2011-03-17 13:40,-,-,20.50,-,-,-,-,-,-,-,-,-,-
2011-03-17 14:00,3.26,-,-,-,-,-,0.23,-,1.47,-,-,-,-
2011-03-17 14:30,-,-,23.50,-,-,-,-,-,-,-,-,-,-
2011-03-17 15:00,3.11,-,-,-,-,-,0.22,-,1.46,-,-,-,-
2011-03-17 15:45,-,-,21.30,-,-,-,-,-,-,-,-,-,-
2011-03-17 16:00,3.06,1.58,-,-,-,-,0.20,-,1.45,-,-,-,-
2011-03-17 17:00,3.03,1.52,24.70,-,-,-,-,1.06,1.47,-,-,-,-
2011-03-17 18:00,2.98,1.51,22.50,-,-,-,-,1.10,1.49,-,-,-,-
2011-03-17 19:00,2.97,1.51,27.40,-,-,-,-,1.26,1.44,-,-,-,-
2011-03-17 20:00,2.94,1.52,21.00,-,-,-,-,1.11,1.44,-,-,-,-
2011-03-17 21:00,2.94,1.00,20.60,-,-,-,1.15,1.06,1.44,-,-,-,-
2011-03-17 22:00,2.91,-,20.90,-,-,-,1.27,1.21,1.41,-,-,-,-
2011-03-17 23:00,2.89,-,20.20,-,-,-,1.18,1.23,1.41,-,-,-,-
2011-03-18 00:00,2.87,-,21.40,-,-,-,1.26,1.18,1.43,-,-,-,-
2011-03-18 01:00,2.86,-,22.50,-,-,-,1.25,-,1.41,-,-,-,-
2011-03-18 02:00,2.83,-,22.50,-,-,-,1.25,-,1.40,-,-,-,-
2011-03-18 03:00,2.81,-,22.10,-,-,-,1.25,-,1.40,-,-,-,-
2011-03-18 04:00,2.78,-,21.70,-,-,-,1.23,-,1.37,-,-,-,-
2011-03-18 05:00,2.77,-,21.80,-,-,-,1.23,-,1.38,-,-,-,-
2011-03-18 06:00,2.75,-,20.70,-,-,-,1.23,1.12,1.35,-,-,-,-
2011-03-18 07:00,2.76,1.44,20.80,-,-,-,1.22,1.11,1.34,-,-,-,-
2011-03-18 08:00,2.75,1.07,20.50,-,-,-,1.22,0.96,1.32,-,-,-,-
2011-03-18 09:00,2.72,0.97,21.90,-,-,-,1.18,1.13,1.32,-,-,-,-
2011-03-18 10:00,2.73,1.55,20.80,-,-,-,1.16,1.13,1.27,-,-,-,-
2011-03-18 11:00,2.73,1.01,20.50,-,-,-,1.18,1.13,1.28,-,-,-,-
2011-03-18 12:00,2.80,0.95,20.10,-,-,-,1.14,1.06,1.28,-,-,-,-
2011-03-18 13:00,2.74,1.08,25.00,-,-,-,1.10,1.14,1.27,-,-,-,-
2011-03-18 14:00,2.76,1.12,24.10,-,-,-,1.14,1.20,1.25,-,-,-,-
2011-03-18 15:00,3.38,1.04,22.30,-,-,-,1.19,1.13,1.24,-,-,-,-
2011-03-18 16:00,3.54,1.28,21.40,-,-,-,1.24,1.23,1.22,-,-,-,-
2011-03-18 17:00,3.33,1.27,24.60,-,-,-,1.17,1.07,1.22,-,-,-,-
2011-03-18 18:00,7.29,1.18,20.90,-,-,-,1.17,1.10,1.25,-,-,-,-
2011-03-18 19:00,5.87,0.85,19.10,-,-,-,1.17,1.02,1.30,-,-,-,-
2011-03-18 20:00,5.44,-,20.30,-,-,-,1.15,1.01,1.26,-,-,-,-
2011-03-18 21:00,3.95,-,19.10,-,-,-,1.15,1.02,1.26,-,-,-,-
2011-03-18 22:00,3.45,-,21.50,-,-,-,-,1.02,1.26,-,-,-,-
2011-03-18 23:00,3.26,-,20.70,-,-,-,-,1.00,1.28,-,-,-,-
2011-03-19 00:00,3.16,-,20.90,-,-,-,-,1.02,1.27,-,-,-,-
2011-03-19 01:00,3.07,-,20.50,-,-,-,-,-,1.26,-,-,-,-
2011-03-19 02:00,2.99,-,22.70,-,-,-,-,-,1.26,-,-,-,-
2011-03-19 03:00,2.94,-,21.90,-,-,-,-,-,1.22,-,-,-,-
2011-03-19 04:00,2.91,-,22.50,-,-,-,-,-,1.21,-,-,-,-
2011-03-19 05:00,2.88,-,22.00,-,-,-,-,-,1.19,-,-,-,-
2011-03-19 06:00,2.85,-,21.50,-,-,-,-,0.98,1.18,-,-,-,-
2011-03-19 07:00,2.80,1.30,21.50,-,-,-,-,0.97,1.17,-,-,-,-
2011-03-19 08:00,2.83,0.83,20.30,-,-,-,1.23,0.91,1.16,-,-,-,-
2011-03-19 09:00,2.99,1.01,19.40,-,-,-,-,1.05,1.24,-,-,-,-
2011-03-19 10:00,3.31,1.09,19.50,-,-,-,1.11,1.03,1.21,-,-,-,-
2011-03-19 11:00,5.48,1.00,23.00,-,-,-,1.12,1.02,1.18,-,-,-,-
2011-03-19 12:00,3.76,0.82,17.10,-,-,-,1.15,1.01,1.17,-,-,-,-
2011-03-19 13:00,3.47,1.26,22.70,-,-,-,1.11,0.97,1.15,-,-,-,-
2011-03-19 14:00,3.25,0.72,22.10,-,-,-,-,1.01,1.14,-,-,-,-
2011-03-19 15:00,3.04,0.68,21.50,-,-,-,1.12,0.97,1.12,-,-,-,-
2011-03-19 16:00,2.82,0.97,22.20,-,-,-,-,0.98,1.14,-,-,-,-
2011-03-19 17:00,2.79,1.06,20.90,-,-,-,0.91,0.96,1.15,-,-,-,-
2011-03-19 18:00,2.75,0.91,21.80,-,-,-,0.89,0.95,1.14,-,-,-,-
2011-03-19 19:00,2.73,0.70,20.50,-,-,-,0.99,0.96,1.15,-,-,-,-
2011-03-19 20:00,2.70,0.60,20.40,-,-,-,0.95,0.93,1.15,-,-,-,-
2011-03-19 21:00,2.69,0.64,21.50,-,-,-,0.99,0.94,1.14,-,-,-,-
2011-03-19 22:00,2.66,0.63,20.50,-,-,-,0.98,0.92,1.14,-,-,-,-
2011-03-19 23:00,2.63,0.72,21.00,-,-,-,0.98,0.87,1.13,-,-,-,-
2011-03-20 01:00,2.60,0.66,20.90,-,-,-,0.96,-,1.15,-,-,-,-
2011-03-20 02:00,2.59,0.81,19.60,-,-,-,0.97,-,1.13,-,-,-,-
2011-03-20 03:00,2.56,0.93,18.70,-,-,-,0.97,-,1.13,-,-,-,-
2011-03-20 04:00,2.55,1.16,19.70,-,-,-,0.97,-,1.13,-,-,-,-
2011-03-20 05:00,2.54,0.97,19.30,-,-,-,0.95,-,1.11,-,-,-,-
2011-03-20 06:00,2.53,0.89,19.30,-,-,-,0.94,0.87,1.08,-,-,-,-
2011-03-20 07:00,2.55,0.89,20.20,-,-,-,0.96,0.87,1.07,-,-,-,-
2011-03-20 08:00,2.56,0.93,20.50,-,-,-,0.94,0.89,1.08,-,-,-,-
2011-03-20 09:00,2.55,1.02,18.90,-,-,-,0.92,0.90,1.04,-,-,-,-
2011-03-20 10:00,2.53,0.72,19.50,-,-,-,0.89,0.87,2.22,-,-,-,-
2011-03-20 11:00,2.51,0.92,19.90,-,-,-,0.89,0.89,1.18,-,-,-,-
2011-03-20 12:00,2.49,0.77,17.90,-,-,-,0.87,0.90,1.14,-,-,-,-
2011-03-20 13:00,2.44,0.77,12.70,-,-,-,0.87,0.83,1.07,-,-,-,-
2011-03-20 14:00,2.42,0.61,12.80,-,-,-,0.87,0.88,1.04,-,-,-,-
2011-03-20 15:00,2.40,0.67,13.30,-,-,-,0.85,0.89,1.03,-,-,-,-
2011-03-20 16:00,2.38,0.63,13.70,-,-,-,0.83,0.84,1.04,-,-,-,-
2011-03-20 17:00,6.78,0.72,12.80,-,-,-,0.82,0.85,1.02,-,-,-,-
2011-03-20 18:00,3.01,1.11,12.40,-,-,-,0.84,0.83,1.03,-,-,-,-
2011-03-20 19:00,2.79,1.28,14.10,-,-,-,0.84,0.86,1.03,-,-,-,-
2011-03-20 20:00,2.73,0.77,12.90,-,-,-,0.85,0.85,1.02,-,-,-,-
2011-03-20 21:00,2.73,0.43,13.30,-,-,-,0.84,0.77,1.04,-,-,-,-
2011-03-20 22:00,2.97,0.49,12.40,-,-,-,0.86,0.82,1.05,-,-,-,-
2011-03-20 23:00,2.59,0.69,13.40,-,-,-,0.84,0.79,1.02,-,-,-,-
2011-03-21 00:00,2.52,0.53,12.80,-,-,-,0.82,0.82,1.02,-,-,-,-
2011-03-21 01:00,2.48,0.67,11.90,-,-,-,0.83,-,1.01,-,-,-,-
2011-03-21 02:00,2.46,0.56,12.30,-,-,-,0.82,-,1.01,-,-,-,-
2011-03-21 03:00,2.47,0.53,13.30,-,-,-,0.81,-,1.01,-,-,-,-
2011-03-21 04:00,2.43,0.50,12.70,-,-,-,0.82,-,1.00,-,-,-,-
2011-03-21 05:00,2.89,0.52,12.70,-,-,-,0.84,-,0.99,-,-,-,-
2011-03-21 06:00,2.93,0.61,11.90,-,-,-,0.82,0.79,0.96,-,-,-,-
2011-03-21 07:00,2.93,0.60,11.90,-,-,-,0.81,0.69,0.96,-,-,-,-
2011-03-21 08:00,2.54,0.45,12.10,-,-,-,0.77,0.61,0.91,-,-,-,-
2011-03-21 09:00,2.70,0.59,12.10,-,-,-,0.75,0.66,0.87,-,-,-,-
2011-03-21 10:00,2.42,0.46,11.50,-,-,-,0.74,0.59,0.85,-,-,-,-
2011-03-21 11:00,2.39,0.46,12.00,-,-,-,0.73,0.63,0.86,-,-,-,-
2011-03-21 12:00,2.36,0.42,12.10,-,-,-,0.73,0.66,0.87,-,-,-,-
2011-03-21 13:00,2.45,0.42,10.50,-,-,-,0.74,0.63,0.89,-,-,-,-
2011-03-21 14:00,2.20,0.43,11.50,-,-,-,0.74,0.70,0.88,-,-,-,-
2011-03-21 15:00,2.12,0.48,9.83,-,-,-,0.73,0.62,0.84,-,-,-,-
2011-03-21 16:00,2.00,0.36,10.70,-,-,-,0.69,0.63,0.84,-,-,-,-
2011-03-21 17:00,1.97,0.49,11.60,-,-,-,0.71,0.61,0.85,-,-,-,-
2011-03-21 18:00,1.97,0.43,10.10,-,-,-,0.70,0.62,1.19,-,-,-,-
2011-03-21 19:00,1.95,0.47,10.60,-,-,-,0.71,0.65,1.12,-,-,-,-
2011-03-21 20:00,1.94,0.52,10.30,-,-,-,0.72,0.59,4.01,-,-,-,-
2011-03-21 21:00,1.94,0.58,11.10,-,-,-,0.72,0.66,3.64,-,-,-,-
2011-03-21 22:00,1.95,0.63,9.70,-,-,-,0.71,0.63,2.64,-,-,-,-
2011-03-21 23:00,1.93,0.61,10.30,-,-,-,0.72,0.62,2.93,-,-,-,-
2011-03-22 00:00,1.92,0.66,11.10,-,-,-,0.73,0.63,3.10,-,-,-,-
2011-03-22 01:00,1.92,0.65,9.80,-,-,-,0.71,-,2.42,-,-,-,-
2011-03-22 02:00,1.91,0.61,10.70,-,-,-,0.72,-,2.18,-,-,-,-
2011-03-22 03:00,1.90,0.62,10.00,-,-,-,0.70,-,1.71,-,-,-,-
2011-03-22 04:00,1.89,0.61,10.90,-,-,-,0.71,-,1.56,-,-,-,-
2011-03-22 05:00,1.87,0.58,10.10,-,-,-,0.71,-,1.37,-,-,-,-
2011-03-22 06:00,1.86,0.57,10.90,-,-,-,0.71,0.63,1.20,-,-,-,-
2011-03-22 07:00,1.85,0.54,10.50,-,-,-,0.71,0.62,1.13,-,-,-,-
2011-03-22 08:00,1.85,0.60,10.00,-,-,-,0.69,0.62,1.10,-,-,-,-
2011-03-22 09:00,1.86,0.58,9.90,-,-,-,0.70,0.66,1.05,-,-,-,-
2011-03-22 10:00,1.82,0.39,9.90,-,-,-,0.68,0.63,1.06,-,-,-,-
2011-03-22 11:00,1.81,0.79,9.50,-,-,-,0.69,0.66,1.06,-,-,-,-
2011-03-22 12:00,1.81,0.43,9.60,-,-,-,0.67,0.66,1.05,-,-,-,-
2011-03-22 13:00,1.79,0.43,9.40,-,-,-,0.69,0.63,1.06,-,-,-,-
2011-03-22 14:00,1.78,0.62,9.70,-,-,-,0.65,0.64,1.05,-,-,-,-
2011-03-22 15:00,1.79,0.37,15.30,-,-,-,0.63,0.62,1.04,-,-,-,-
2011-03-22 16:00,1.78,0.34,15.10,-,-,-,0.66,0.64,1.04,-,-,-,-
2011-03-22 17:00,1.76,0.30,15.20,-,-,-,0.68,0.62,1.05,-,-,-,-
2011-03-22 18:00,1.74,0.32,15.10,-,-,-,0.67,0.61,1.40,-,-,-,-
2011-03-22 19:00,1.74,0.64,15.00,-,-,-,0.66,0.62,1.46,-,-,-,-
2011-03-22 20:00,1.73,0.51,15.00,-,-,-,0.83,0.89,1.37,-,-,-,-
2011-03-22 21:00,1.72,0.73,15.10,-,-,-,0.82,0.96,1.20,-,-,-,-
2011-03-22 22:00,1.66,0.33,14.70,-,-,-,0.96,1.02,1.08,-,-,-,-
2011-03-22 23:00,1.60,0.41,13.90,-,-,-,0.99,0.87,1.04,-,-,-,-
2011-03-23 00:00,1.58,0.44,13.60,-,-,-,0.83,0.72,1.02,-,-,-,-
2011-03-23 01:00,1.55,0.47,13.50,-,-,-,0.79,-,1.00,-,-,-,-
2011-03-23 02:00,1.54,0.41,13.30,-,-,-,0.76,-,0.97,-,-,-,-
2011-03-23 03:00,1.54,0.32,13.20,-,-,-,0.75,-,0.96,-,-,-,-
2011-03-23 04:00,1.55,0.32,13.20,-,-,-,0.71,-,0.97,-,-,-,-
2011-03-23 05:00,1.55,0.36,13.20,-,-,-,0.69,-,0.97,-,-,-,-
2011-03-23 06:00,1.55,0.37,13.10,-,-,-,0.70,0.67,0.95,-,-,-,-
2011-03-23 07:00,1.56,0.29,13.10,-,-,-,0.70,0.64,0.96,-,-,-,-
2011-03-23 08:00,1.57,0.69,13.60,-,-,-,0.67,0.65,0.95,-,-,-,-
2011-03-23 09:00,1.57,0.42,13.70,-,-,-,0.66,0.62,0.96,-,-,-,-
2011-03-23 10:00,1.58,0.34,14.20,-,-,-,0.66,0.56,0.96,-,-,-,-
2011-03-23 11:00,1.58,0.46,13.80,-,-,-,0.65,0.61,0.97,-,-,-,-
2011-03-23 12:00,1.59,0.32,14.20,-,-,-,0.65,0.58,0.98,-,-,-,-
2011-03-23 13:00,1.58,0.25,13.80,-,-,-,0.64,0.56,0.96,-,-,-,-
2011-03-23 14:00,1.58,0.27,14.20,-,-,-,0.74,0.58,0.97,-,-,-,-
2011-03-23 15:00,1.60,0.46,13.70,-,-,-,0.74,0.59,0.96,-,-,-,-
2011-03-23 16:00,1.56,0.47,13.80,-,-,-,0.65,0.60,0.96,-,-,-,-
2011-03-23 17:00,1.53,0.38,13.70,-,-,-,0.66,0.60,0.95,-,-,-,-
2011-03-23 18:00,1.50,0.55,13.30,-,-,-,0.67,0.56,0.93,-,-,-,-
2011-03-23 19:00,1.47,0.44,13.00,-,-,-,0.67,0.59,0.93,-,-,-,-
2011-03-23 20:00,1.46,0.50,13.00,-,-,-,0.66,0.57,0.94,-,-,-,-
2011-03-23 21:00,1.44,0.48,12.90,-,-,-,0.66,0.58,0.96,-,-,-,-
2011-03-23 22:00,1.44,0.59,12.90,-,-,-,0.66,0.59,0.94,-,-,-,-
2011-03-23 23:00,1.42,0.72,12.80,-,-,-,0.67,0.51,0.92,-,-,-,-
2011-03-24 00:00,1.42,0.45,12.80,-,-,-,0.65,0.57,0.92,-,-,-,-
2011-03-24 01:00,1.42,0.50,12.70,-,-,-,0.65,-,0.91,-,-,-,-
2011-03-24 02:00,1.40,0.85,12.60,-,-,-,0.64,-,0.92,-,-,-,-
2011-03-24 03:00,1.40,0.63,12.50,-,-,-,0.64,-,0.91,-,-,-,-
2011-03-24 04:00,1.39,0.88,12.40,-,-,-,0.64,-,0.90,-,-,-,-
2011-03-24 05:00,1.39,0.60,12.40,-,-,-,0.62,-,0.89,-,-,-,-
2011-03-24 06:00,1.38,0.58,12.30,-,-,-,0.63,0.53,0.89,-,-,-,-
2011-03-24 07:00,1.38,0.56,12.30,-,-,-,0.63,0.52,0.90,-,-,-,-
2011-03-24 08:00,1.41,0.50,12.40,-,-,-,0.63,0.53,0.89,-,-,-,-
2011-03-24 09:00,1.42,0.46,13.00,-,-,-,0.61,0.53,0.86,-,-,-,-
2011-03-24 10:00,2.57,0.32,13.10,-,-,-,0.59,0.57,0.84,-,-,-,-
2011-03-24 11:00,2.45,0.43,12.80,-,-,-,0.57,0.55,0.86,-,-,-,-
2011-03-24 12:00,2.05,0.25,12.80,-,-,-,0.57,0.57,0.85,-,-,-,-
2011-03-24 13:00,1.89,0.38,12.80,-,-,-,0.57,0.53,0.85,-,-,-,-
2011-03-24 14:00,1.78,0.27,12.20,-,-,-,0.57,0.52,0.87,-,-,-,-
2011-03-24 15:00,1.88,0.42,-,-,-,-,0.58,0.51,0.85,-,-,-,-
2011-03-24 16:00,1.88,0.46,-,-,-,-,0.57,0.55,0.85,-,-,-,-
2011-03-24 17:00,2.18,0.32,12.40,-,-,-,0.58,0.57,0.86,-,-,-,-
2011-03-24 18:00,1.86,0.37,12.00,-,-,-,0.58,0.53,0.85,-,-,-,-
2011-03-24 19:00,1.71,0.34,11.50,-,-,-,0.59,0.48,0.86,-,-,-,-
2011-03-24 20:00,1.61,0.25,11.50,-,-,-,0.59,0.53,0.83,-,-,-,-
2011-03-24 21:00,1.54,0.31,11.50,-,-,-,0.58,0.50,0.82,-,-,-,-
2011-03-24 22:00,1.49,0.34,11.40,-,-,-,0.60,0.55,0.83,-,-,-,-
2011-03-24 23:00,1.45,0.28,11.30,-,-,-,0.59,0.49,0.84,-,-,-,-
2011-03-25 00:00,1.40,0.30,11.30,-,-,-,0.58,0.54,0.85,-,-,-,-
2011-03-25 01:00,1.38,0.24,11.20,-,-,-,0.57,-,0.83,-,-,-,-
2011-03-25 02:00,1.36,0.39,11.20,-,-,-,0.57,-,0.82,-,-,-,-
2011-03-25 03:00,1.35,0.43,11.20,-,-,-,0.59,-,0.81,-,-,-,-
2011-03-25 04:00,1.33,0.48,11.10,-,-,-,0.59,-,0.82,-,-,-,-
2011-03-25 05:00,1.32,0.49,11.00,-,-,-,0.58,-,0.81,-,-,-,-
2011-03-25 06:00,1.32,0.35,11.00,-,-,-,0.57,0.52,0.81,-,-,-,-
2011-03-25 07:00,1.32,0.37,11.10,-,-,-,0.57,0.51,0.81,-,-,-,-
2011-03-25 08:00,1.32,0.23,11.50,-,-,-,0.55,0.50,0.81,-,-,-,-
2011-03-25 09:00,1.33,0.37,11.60,-,-,-,0.56,0.51,0.80,-,-,-,-
2011-03-25 10:00,1.35,0.30,11.80,-,-,-,0.54,0.52,0.79,-,-,-,-
2011-03-25 11:00,1.36,0.65,11.60,-,-,-,0.53,0.51,0.81,-,-,-,-
2011-03-25 12:00,1.35,0.48,11.70,-,-,-,0.53,0.51,0.90,-,-,-,-
2011-03-25 13:00,1.33,0.46,11.50,-,-,-,0.55,0.51,0.89,-,-,-,-
2011-03-25 14:00,1.68,0.59,11.90,-,-,-,0.58,0.52,0.85,-,-,-,-
2011-03-25 15:00,1.62,0.38,11.40,-,-,-,0.58,0.52,0.83,-,-,-,-
2011-03-25 16:00,1.53,0.46,11.60,-,-,-,0.60,0.56,0.83,-,-,-,-
2011-03-25 17:00,1.48,0.38,11.00,-,-,-,0.62,0.64,0.82,-,-,-,-
2011-03-25 18:00,1.44,0.46,10.40,-,-,-,0.62,0.58,0.83,-,-,-,-
2011-03-25 19:00,1.40,0.36,10.30,-,-,-,0.58,0.48,0.81,-,-,-,-
2011-03-25 20:00,1.36,0.31,10.00,-,-,-,0.61,0.52,0.80,-,-,-,-
2011-03-25 21:00,1.30,0.44,9.83,-,-,-,0.70,0.62,0.78,-,-,-,-
2011-03-25 22:00,1.26,0.33,9.49,-,-,-,0.62,0.56,0.88,-,-,-,-
2011-03-25 23:00,1.24,0.25,9.45,-,-,-,0.60,0.63,0.82,-,-,-,-
2011-03-26 00:00,1.22,0.28,9.36,-,-,-,0.58,0.49,0.77,-,-,-,-
2011-03-26 01:00,1.22,0.46,9.27,-,-,-,0.58,-,0.78,-,-,-,-
2011-03-26 02:00,1.22,0.59,9.27,-,-,-,0.58,-,0.77,-,-,-,-
2011-03-26 03:00,1.19,0.36,9.06,-,-,-,0.55,-,0.75,-,-,-,-
2011-03-26 04:00,1.18,0.42,8.77,-,-,-,0.54,-,0.73,-,-,-,-
2011-03-26 05:00,1.17,0.54,8.68,-,-,-,0.53,-,0.72,-,-,-,-
2011-03-26 06:00,1.17,0.38,8.65,-,-,-,0.52,0.49,0.72,-,-,-,-
2011-03-26 07:00,1.18,0.35,8.78,-,-,-,0.52,0.45,0.71,-,-,-,-
2011-03-26 08:00,1.20,0.38,8.93,-,-,-,0.54,0.47,0.71,-,-,-,-
2011-03-26 09:00,1.21,0.33,9.26,-,-,-,0.53,0.48,0.70,-,-,-,-
2011-03-26 10:00,1.22,0.29,8.98,-,-,-,0.48,0.48,0.71,-,-,-,-
2011-03-26 11:00,1.21,0.31,9.13,-,-,-,0.49,0.46,0.72,-,-,-,-
2011-03-26 12:00,1.25,0.29,9.28,-,-,-,0.47,0.45,0.71,-,-,-,-
2011-03-26 13:00,1.27,0.26,9.47,-,-,-,0.47,0.51,0.74,-,-,-,-
