国公私,大学,学部,学生数,本務教員数,兼任教員数,合計,ST比1,ST比2,初年度納入金
国立,旭川医科大学,医学部,980,89,0,89,11.0,11.0,918060
国立,小樽商科大学,商学部,2301,77,36,113,29.9,20.4,817800
国立,帯広畜産大学,畜産学部,1178,71,0,71,16.6,16.6,817800
国立,北見工業大学,工学部,1827,106,,106,17.2,17.2,817800
国立,北海道大学,文学部,634,0,116,116,,5.5,817800
国立,北海道大学,教育学部,192,0,66,66,,2.9,817800
国立,北海道大学,法学部,681,0,54,54,,12.6,817800
国立,北海道大学,経済学部,647,0,33,33,,19.6,817800
国立,北海道大学,理学部,978,0,185,185,,5.3,817800
国立,北海道大学,工学部,2303,0,266,266,,8.7,817800
国立,北海道大学,農学部,698,0,137,137,,5.1,817800
国立,北海道大学,獣医学部,211,0,36,36,,5.9,817800
国立,北海道大学,水産学部,666,4,66,70,,9.5,817800
国立,北海道大学,医学部,1148,0,146,146,,7.9,817800
国立,北海道大学,歯学部,258,0,98,98,,2.6,817800
国立,北海道大学,薬学部,303,0,36,36,,8.4,817800
国立,北海道教育大学,教育学部,5078,379,1,380,13.4,13.4,817800
国立,弘前大学,教育学部,952,80,,80,11.9,11.9,817800
国立,弘前大学,理工学部,1315,82,,82,,16.0,817800
国立,弘前大学,農学生命科学部,814,54,,54,15.1,15.1,817800
国立,弘前大学,医学部,826,148,,148,,5.6,817800
国立,岩手大学,人文社会科学部,939,67,2,69,14.0,13.6,817800
国立,岩手大学,教育学部,997,67,7,74,14.9,13.5,817800
国立,岩手大学,農学部,1023,102,8,110,10.0,9.3,817800
国立,宮城教育大学,教育学部,1518,86,20,106,17.7,14.3,837800
国立,秋田大学,教育文化学部,996,83,16,99,12.0,10.1,817800
国立,秋田大学,医学部,1220,0,95,95,,12.8,817800
国立,山形大学,人文学部,1379,84,,84,16.4,16.4,883260
国立,山形大学,地域教育文化学部,1018,74,27,101,13.8,10.1,883460
国立,山形大学,理学部,785,68,,68,11.5,11.5,817800
国立,山形大学,農学部,656,58,,58,11.3,11.3,888360
国立,山形大学,医学部,1039,71,69,140,14.6,7.4,1029490
国立,福島大学,人文社会学群,3162,159,0,159,19.9,19.9,817800
国立,福島大学,理工学群,800,49,0,49,16.3,16.3,817800
国立,茨城大学,人文学部,1744,91,,91,19.2,19.2,817800
国立,茨城大学,教育学部,1533,115,,115,13.3,13.3,817800
国立,茨城大学,理学部,934,61,,61,15.3,15.3,817800
国立,茨城大学,工学部,2291,142,,142,16.1,16.1,817800
国立,茨城大学,農学部,510,53,,53,9.6,9.6,817800
国立,筑波技術大学,産業技術学部,215,40,0,40,5.4,5.4,817800
国立,筑波技術大学,保健科学部,150,32,0,32,4.7,4.7,817800
国立,宇都宮大学,国際学部,507,33,,33,15.4,15.4,817800
国立,宇都宮大学,教育学部,848,63,11,74,13.5,11.5,817800
国立,宇都宮大学,工学部,1723,1,72,73,,23.6,817800
国立,宇都宮大学,農学部,931,66,,66,14.1,14.1,817800
国立,群馬大学,社会情報学部,465,24,,24,19.4,19.4,817800
国立,群馬大学,教育学部,932,83,,83,11.2,11.2,863460
国立,埼玉大学,教養学部,847,0,53,53,,16.0,817800
国立,埼玉大学,経済学部,1303,0,47,47,,27.7,817800
国立,埼玉大学,教育学部,1973,107,0,107,18.4,18.4,817800
国立,埼玉大学,理学部,900,0,57,57,,15.8,817800
国立,埼玉大学,工学部,1974,0,99,99,,19.9,817800
国立,千葉大学,文学部,802,50,14,64,16.0,12.5,830460
国立,千葉大学,教育学部,1870,108,3,111,17.3,16.8,830460
国立,千葉大学,理学部,911,0,103,103,,8.8,830460
国立,千葉大学,工学部,3019,0,214,214,,14.1,830460
国立,千葉大学,園芸学部,851,0,67,67,,12.7,830460
国立,千葉大学,医学部,739,0,154,154,,4.8,837600
国立,千葉大学,薬学部,435,0,63,63,,6.9,830530
国立,千葉大学,看護学部,353,0,51,51,,6.9,831170
国立,お茶の水女子大学,文教育学部,931,0,65,65,,14.3,817800
国立,お茶の水女子大学,理学部,570,0,55,55,,10.4,817800
国立,お茶の水女子大学,生活科学部,569,0,36,36,,15.8,817800
国立,東京医科歯科大学,医学部,1017,0,161,161,,6.3,974050
国立,東京医科歯科大学,歯学部,472,1,85,86,,5.5,977050
国立,東京外国語大学,言語文化学部,1854,87,,87,,21.3,817800
国立,東京外国語大学,国際社会学部,1869,65,,65,,28.8,817800
国立,東京学芸大学,教育学部,4771,275,,275,17.3,17.3,817800
国立,東京藝術大学,美術学部,1011,78,0,78,13.0,13.0,1328860
国立,東京藝術大学,音楽学部,999,77,0,77,13.0,13.0,998860
国立,東京海洋大学,海洋工学部,787,0,65,65,,12.1,837800
国立,東京海洋大学,海洋科学部,1207,0,98,98,,12.3,837800
国立,東京農工大学,工学部,2411,0,145,145,,16.6,925130
国立,東京農工大学,農学部,1404,10,118,128,,11.0,925130
国立,一橋大学,社会学部,1090,0,58,58,,18.8,817800
国立,一橋大学,法学部,794,0,54,54,,14.7,817800
国立,一橋大学,経済学部,1243,0,63,63,,19.7,817800
国立,一橋大学,商学部,1281,0,55,55,,23.3,817800
国立,横浜国立大学,経済学部,1039,0,38,38,,27.3,817800
国立,横浜国立大学,経営学部,1394,0,49,49,,28.4,817800
国立,横浜国立大学,教育人間科学部,1691,115,21,136,14.7,12.4,817800
国立,横浜国立大学,理工学部,3313,0,226,226,,14.7,817800
国立,長岡技術科学大学,工学部,1305,121,25,146,10.8,8.9,825460
国立,新潟大学,人文学部,992,61,,61,16.3,16.3,867460
国立,新潟大学,法学部,793,26,5,31,30.5,25.6,887460
国立,新潟大学,経済学部,1377,42,,42,32.8,32.8,887460
国立,新潟大学,教育学部,1580,92,9,101,17.2,15.6,872460
国立,新潟大学,理学部,877,63,12,75,13.9,11.7,877460
国立,新潟大学,工学部,2186,84,17,101,26.0,21.6,920460
国立,新潟大学,農学部,704,42,6,48,16.8,14.7,892460
国立,新潟大学,医学部,1458,41,93,134,35.6,10.9,966800
国立,新潟大学,歯学部,350,50,,50,,7.0,959800
国立,上越教育大学,学校教育学部,679,0,150,150,,4.5,817800
国立,富山大学,人文学部,816,59,,59,13.8,13.8,822460
国立,富山大学,経済学部,1473,62,,62,23.8,23.8,822460
国立,富山大学,人間発達科学部,705,59,,59,11.9,11.9,822460
国立,富山大学,理学部,1021,66,,66,,15.5,822460
国立,富山大学,工学部,1798,89,,89,,20.2,822460
国立,富山大学,医学部,1010,96,,96,,10.5,825600
国立,富山大学,薬学部,557,40,,40,,13.9,824540
国立,富山大学,芸術文化学部,513,45,,45,11.4,11.4,822460
国立,金沢大学,人間社会学域,3272,211,29,240,15.5,13.6,817800
国立,金沢大学,理工学域,2678,209,22,231,12.8,11.6,817800
国立,金沢大学,医薬保健学域,1941,164,47,211,11.8,9.2,817800
国立,福井大学,工学部,2451,129,0,129,19.0,19.0,817800
国立,福井大学,医学部,936,90,0,90,10.4,10.4,817800
国立,山梨大学,教育学部,608,0,107,107,,5.7,852800
国立,山梨大学,工学部,1687,0,133,133,,12.7,867800
国立,山梨大学,生命環境学部,577,0,53,53,,10.9,865800
国立,山梨大学,医学部,1016,0,138,138,,7.4,927800
国立,信州大学,人文学部,735,42,,42,17.5,17.5,817800
国立,信州大学,教育学部,1153,70,,70,16.5,16.5,817800
国立,信州大学,理学部,871,54,,54,16.1,16.1,825000
国立,信州大学,工学部,2158,98,,98,22.0,22.0,817800
国立,信州大学,繊維学部,1208,65,,65,18.6,18.6,817800
国立,信州大学,農学部,762,36,,36,21.2,21.2,817800
国立,信州大学,医学部,1339,113,,113,11.8,11.8,817800
国立,静岡大学,人文社会科学部,2056,94,11,105,21.9,19.6,854100
国立,静岡大学,教育学部,1551,116,5,121,13.4,12.8,853800
国立,静岡大学,理学部,941,72,6,78,13.1,12.1,837800
国立,静岡大学,工学部,2398,148,22,170,16.2,14.1,839400
国立,静岡大学,農学部,694,52,6,58,13.3,12.0,857800
国立,静岡大学,情報学部,915,66,1,67,13.9,13.7,851100
国立,浜松医科大学,医学部,1000,90,,90,11.1,11.1,834800
国立,愛知教育大学,教育学部,3874,212,,212,18.3,18.3,817800
国立,豊橋技術科学大学,工学部,1207,0,145,145,,8.3,818800
国立,岐阜大学,教育学部,1045,78,,78,13.4,13.4,847800
国立,岐阜大学,工学部,2321,167,,167,13.9,13.9,867800
国立,岐阜大学,応用生物科学部,895,103,,103,8.7,8.7,913800
国立,岐阜大学,医学部,968,44,,44,22.0,22.0,847800
国立,岐阜大学,地域科学部,478,47,,47,10.2,10.2,817800
国立,三重大学,人文学部,1232,65,6,71,19.0,17.4,817800
国立,三重大学,教育学部,864,86,3,89,10.0,9.7,817800
国立,三重大学,工学部,1843,89,,89,,20.7,817800
国立,三重大学,生物資源学部,1049,100,,100,,10.5,817800
国立,三重大学,医学部,1095,1,109,110,,10.0,817800
国立,滋賀大学,経済学部,2595,94,58,152,27.6,17.1,909100
国立,滋賀大学,教育学部,1044,91,75,166,11.5,6.3,866460
国立,滋賀医科大学,医学部,946,98,66,164,9.7,5.8,911024
国立,京都大学,文学部,1010,0,80,80,,12.6,803700
国立,京都大学,教育学部,294,0,32,32,,9.2,803700
国立,京都大学,法学部,1517,0,77,77,,19.7,803700
国立,京都大学,経済学部,1145,0,51,51,,22.5,803700
国立,京都大学,理学部,1410,0,200,200,,7.1,803700
国立,京都大学,工学部,4333,0,393,393,,11.0,803700
国立,京都大学,農学部,1342,0,161,161,,8.3,803700
国立,京都大学,医学部,1316,0,212,212,,6.2,803700
国立,京都大学,薬学部,415,0,38,38,,10.9,803700
国立,京都大学,総合人間学部,592,0,99,99,,6.0,803700
国立,京都教育大学,教育学部,1343,109,6,115,12.3,11.7,817800
国立,大阪教育大学,教育学部第一部,3843,212,232,444,18.1,8.7,857800
国立,奈良教育大学,教育学部,1117,75,16,91,14.9,12.3,821810
国立,奈良女子大学,文学部,684,57,8,65,12.0,10.5,822460
国立,奈良女子大学,理学部,691,62,8,70,11.1,9.9,822460
国立,奈良女子大学,生活環境学部,751,59,1,60,12.7,12.5,822460
国立,和歌山大学,観光学部,500,26,4,30,19.2,16.7,913300
国立,和歌山大学,経済学部,1452,53,,53,27.4,27.4,910300
国立,和歌山大学,教育学部,767,80,16,96,9.6,8.0,887300
国立,和歌山大学,システム工学部,1332,69,3,72,19.3,18.5,870300
国立,鳥取大学,地域学部,865,73,8,81,11.8,10.7,880400
国立,鳥取大学,工学部,1996,0,108,108,,18.5,865400
国立,鳥取大学,農学部,1059,77,5,82,13.8,12.9,930400
国立,鳥取大学,医学部,1338,126,7,133,10.6,10.1,936600
国立,島根大学,法文学部,1021,69,10,79,14.8,12.9,869460
国立,島根大学,教育学部,717,85,15,100,8.4,7.2,876460
国立,島根大学,総合理工学部,1807,0,130,130,,13.9,869460
国立,島根大学,生物資源科学部,900,72,0,72,12.5,12.5,868460
国立,島根大学,医学部,931,104,0,104,9.0,9.0,948200
国立,広島大学,文学部,649,53,,53,,12.2,817800
国立,広島大学,法学部,834,32,,32,,26.1,817800
国立,広島大学,経済学部,961,44,,44,,21.8,817800
国立,広島大学,理学部,1055,117,,117,,9.0,817800
国立,広島大学,工学部,2230,148,,148,,15.1,817800
国立,広島大学,生物生産学部,448,1,59,60,,7.5,817800
国立,広島大学,医学部,1253,130,,130,,9.6,817800
国立,広島大学,薬学部,326,27,,27,,12.1,817800
国立,広島大学,総合科学部,583,131,,131,,4.5,817800
国立,山口大学,人文学部,821,43,3,46,19.1,17.8,847800
国立,山口大学,経済学部,1601,58,5,63,27.6,25.4,880460
国立,山口大学,教育学部,914,87,5,92,10.5,9.9,870460
国立,山口大学,理学部,969,0,62,62,,15.6,872460
国立,山口大学,工学部,2403,0,153,153,,15.7,875460
国立,山口大学,農学部,455,0,25,25,,18.2,867800
国立,山口大学,共同獣医学部,157,28,1,29,5.6,5.4,906540
国立,山口大学,医学部,1215,2,158,160,,7.6,1032670
国立,鳴門教育大学,学校教育学部,459,139,,139,,3.3,817800
国立,香川大学,法学部,726,21,13,34,34.6,21.4,817800
国立,香川大学,経済学部,1313,47,,47,27.9,27.9,817800
国立,香川大学,教育学部,851,91,,91,9.4,9.4,817800
国立,香川大学,工学部,1156,67,,67,17.3,17.3,817800
国立,香川大学,農学部,642,54,,54,11.9,11.9,817800
国立,香川大学,医学部,964,89,,89,10.8,10.8,817800
国立,愛媛大学,法文学部,2182,88,1,89,24.8,24.5,889460
国立,愛媛大学,教育学部,903,91,2,93,9.9,9.7,882460
国立,愛媛大学,理学部,1029,48,,48,,21.4,882460
国立,愛媛大学,工学部,2263,98,,98,,23.1,882460
国立,愛媛大学,農学部,788,70,,70,,11.3,888460
国立,愛媛大学,医学部,949,149,,149,,6.4,932600
国立,九州大学,文学部,714,0,64,64,,11.2,818800
国立,九州大学,教育学部,223,0,50,50,,4.5,817800
国立,九州大学,法学部,845,0,46,46,,18.4,817800
国立,九州大学,経済学部,1068,0,47,47,,22.7,817800
国立,九州大学,理学部,1228,0,179,179,,6.9,817800
国立,九州大学,工学部,3633,0,313,313,,11.6,817800
国立,九州大学,芸術工学部,901,0,72,72,,12.5,817800
国立,九州大学,農学部,995,0,124,124,,8.0,817800
国立,九州大学,医学部,1304,0,238,238,,5.5,817800
国立,九州大学,歯学部,336,0,54,54,,6.2,817800
国立,九州大学,薬学部,393,0,51,51,,7.7,817800
国立,九州工業大学,工学部,2342,165,,165,,14.2,904800
国立,九州工業大学,情報工学部,1828,126,,126,,14.5,904800
国立,福岡教育大学,教育学部,2755,152,0,152,18.1,18.1,902460
国立,佐賀大学,経済学部,1131,38,0,38,29.8,29.8,817800
国立,佐賀大学,農学部,643,53,0,53,12.1,12.1,817800
国立,佐賀大学,医学部,897,87,0,87,10.3,10.3,817800
国立,長崎大学,経済学部,1576,52,0,52,30.3,30.3,884460
国立,長崎大学,教育学部,982,63,0,63,15.6,15.6,847800
国立,長崎大学,工学部,1756,0,113,113,,15.5,817800
国立,長崎大学,水産学部,476,0,40,40,,11.9,904460
国立,長崎大学,医学部,1207,2,165,167,,7.2,925600
国立,長崎大学,歯学部,318,0,89,89,,3.6,944100
国立,長崎大学,薬学部,429,0,41,41,,10.5,921800
国立,長崎大学,環境科学部,581,0,48,48,,12.1,864060
国立,熊本大学,文学部,778,60,25,85,13.0,9.2,817800
国立,熊本大学,法学部,901,31,29,60,29.1,15.0,817800
国立,熊本大学,教育学部,1275,98,42,140,13.0,9.1,817800
国立,熊本大学,理学部,802,0,85,85,,9.4,817800
国立,熊本大学,工学部,2386,0,155,155,,15.4,817800
国立,熊本大学,医学部,1335,0,201,201,,6.6,817800
国立,熊本大学,薬学部,504,7,95,102,,4.9,817800
国立,大分大学,経済学部,1375,49,1,50,28.1,27.5,817800
国立,大分大学,工学部,1664,72,,72,23.1,23.1,817800
国立,大分大学,医学部,925,98,3,101,9.4,9.2,817800
国立,宮崎大学,工学部,1599,73,,73,21.9,21.9,887800
国立,宮崎大学,農学部,1190,88,,88,13.5,13.5,817800
国立,宮崎大学,医学部,938,86,,86,10.9,10.9,817800
国立,鹿児島大学,法文学部,1765,80,0,80,22.1,22.1,817800
国立,鹿児島大学,教育学部,1206,92,0,92,13.1,13.1,817800
国立,鹿児島大学,理学部,814,0,57,57,,14.3,817800
国立,鹿児島大学,工学部,2030,0,91,91,,22.3,817800
国立,鹿児島大学,農学部,929,72,0,72,12.9,12.9,817800
国立,鹿児島大学,共同獣医学部,159,32,0,32,5.0,5.0,817800
国立,鹿児島大学,水産学部,592,42,0,42,14.1,14.1,817800
国立,鹿児島大学,医学部,1210,32,98,130,37.8,9.3,817800
国立,鹿児島大学,歯学部,320,0,38,38,,8.4,817800
国立,鹿屋体育大学,体育学部,773,53,0,53,14.6,14.6,817800
国立,琉球大学,観光産業科学部,709,25,,25,28.4,28.4,817800
国立,琉球大学,法文学部,1877,105,,105,17.9,17.9,817800
国立,琉球大学,教育学部,813,96,14,110,8.5,7.4,817800
国立,琉球大学,理学部,857,71,,71,12.1,12.1,817800
国立,琉球大学,工学部,1560,71,,71,22.0,22.0,817800
国立,琉球大学,農学部,563,49,,49,11.5,11.5,837800
国立,琉球大学,医学部,940,26,66,92,36.2,10.2,907800
公立,札幌医科大学,医学部,676,156,11,167,4.3,4.0,817800
公立,札幌医科大学,保健医療学部,357,41,5,46,8.7,7.8,817800
公立,札幌市立大学,看護学部,355,32,0,32,11.1,11.1,862800
公立,札幌市立大学,デザイン学部,377,29,0,29,13.0,13.0,862800
公立,公立はこだて未来大学,システム情報科学部,1049,64,,64,16.4,16.4,895460
公立,名寄市立大学,保健福祉学部,651,58,,58,11.2,11.2,1122800
公立,釧路公立大学,経済学部,1357,36,,36,37.7,37.7,882460
公立,岩手県立大学,社会福祉学部,415,33,0,33,12.6,12.6,940280
公立,岩手県立大学,ソフトウェア情報学部,732,50,0,50,14.6,14.6,940210
公立,岩手県立大学,看護学部,383,31,0,31,12.4,12.4,954200
公立,岩手県立大学,総合政策学部,468,36,0,36,13.0,13.0,940210
公立,青森公立大学,経営経済学部,1310,39,,39,33.6,33.6,936300
公立,宮城大学,事業構想学部,861,27,,27,31.9,31.9,1159240
公立,宮城大学,看護学部,394,28,,28,14.1,14.1,1188174
公立,宮城大学,食産業学部,546,39,,39,14.0,14.0,1157740
公立,青森県立保健大学,健康科学部,931,62,,62,15.0,15.0,976272
公立,秋田県立大学,システム科学技術学部,983,62,1,63,15.9,15.6,958800
公立,秋田県立大学,生物資源科学部,654,70,1,71,9.3,9.2,958800
公立,会津大学,コンピュータ理工学部,1031,90,,90,11.5,11.5,1161700
公立,茨城県立医療大学,保健医療学部,713,63,,63,11.3,11.3,1099800
公立,高崎経済大学,地域政策学部,1914,47,0,47,40.7,40.7,925745
公立,高崎経済大学,経済学部,2160,52,0,52,41.5,41.5,925745
公立,国際教養大学,国際教養学部,884,44,5,49,20.1,18.0,1862400
公立,秋田公立美術大学,美術学部,415,34,1,35,12.2,11.9,1028460
公立,群馬県立県民健康科学大学,診療放射線学部,145,17,,17,8.5,8.5,863170
公立,群馬県立県民健康科学大学,看護学部,332,42,,42,7.9,7.9,863170
公立,群馬県立女子大学,文学部,682,41,,41,16.6,16.6,867460
公立,群馬県立女子大学,国際コミュニケーション学部,295,16,,16,18.4,18.4,867460
公立,埼玉県立大学,保健医療福祉学部,1686,131,,131,12.9,12.9,1044000
公立,千葉県立保健医療大学,健康科学部,728,64,,64,11.4,11.4,1003800
公立,首都大学東京,都市環境学部,914,73,,73,12.5,12.5,802800
公立,首都大学東京,システムデザイン学部,1180,62,,62,19.0,19.0,802800
公立,首都大学東京,健康福祉学部,822,61,,61,13.5,13.5,802800
公立,首都大学東京,都市教養学部,3994,298,,298,13.4,13.4,802800
公立,横浜市立大学,医学部,965,129,0,129,7.5,7.5,982000
公立,横浜市立大学,国際総合科学部,3162,122,0,122,25.9,25.9,960400
公立,神奈川県立保健福祉大学,保健福祉学部,965,81,1,82,11.9,11.8,1099800
公立,新潟県立看護大学,看護学部,381,30,,30,12.7,12.7,1289800
公立,新潟県立大学,国際地域学部,808,43,,43,18.8,18.8,1104460
公立,新潟県立大学,人間生活学部,328,30,,30,10.9,10.9,1104460
公立,富山県立大学,工学部,1041,86,0,86,12.1,12.1,817800
公立,長岡造形大学,造形学部,1018,45,0,45,22.6,22.6,891800
公立,石川県立大学,生物資源環境学部,546,59,,59,9.3,9.3,1028800
公立,石川県立看護大学,看護学部,352,34,46,80,10.4,4.4,1120100
公立,金沢美術工芸大学,美術工芸学部,638,60,,60,10.6,10.6,1228800
公立,福井県立大学,経済学部,929,31,,31,30.0,30.0,892460
公立,福井県立大学,海洋生物資源学部,213,23,,23,9.3,9.3,892460
公立,福井県立大学,生物資源学部,194,22,,22,8.8,8.8,892460
公立,福井県立大学,看護福祉学部,345,31,,31,11.1,11.1,893170
公立,都留文科大学,文学部,3222,88,0,88,36.6,36.6,802800
公立,山梨県立大学,人間福祉学部,373,28,,28,13.3,13.3,1005800
公立,山梨県立大学,国際政策学部,397,29,,29,13.7,13.7,1005800
公立,山梨県立大学,看護学部,402,46,1,47,8.7,8.6,1005800
公立,長野県看護大学,看護学部,341,28,,28,12.2,12.2,1017203
公立,岐阜県立看護大学,看護学部,320,35,0,35,9.1,9.1,949800
公立,岐阜薬科大学,薬学部,662,48,,48,13.8,13.8,1179640
公立,静岡県立大学,国際関係学部,863,50,,50,17.3,17.3,982400
公立,静岡県立大学,経営情報学部,455,22,,22,20.7,20.7,964400
公立,静岡県立大学,薬学部,634,47,,47,13.5,13.5,1004400
公立,静岡県立大学,看護学部,435,23,,23,18.9,18.9,1006929
公立,静岡県立大学,食品栄養科学部,301,33,,33,9.1,9.1,994400
公立,静岡文化芸術大学,文化政策学部,946,54,79,133,17.5,7.1,947060
公立,静岡文化芸術大学,デザイン学部,479,30,54,84,16.0,5.7,947060
公立,愛知県立大学,外国語学部,1678,84,0,84,20.0,20.0,851800
公立,愛知県立大学,日本文化学部,456,18,0,18,25.3,25.3,851800
公立,愛知県立大学,教育福祉学部,397,28,0,28,14.2,14.2,851800
公立,愛知県立大学,看護学部,368,51,0,51,7.2,7.2,935800
公立,愛知県立大学,情報科学部,391,29,0,29,13.5,13.5,851800
公立,名古屋市立大学,人文社会学部,882,5,43,48,,18.4,961590
公立,名古屋市立大学,経済学部,981,33,,33,,29.7,972590
公立,名古屋市立大学,芸術工学部,444,30,,30,,14.8,1041590
公立,名古屋市立大学,医学部,608,161,,161,,3.8,1060990
公立,名古屋市立大学,薬学部,607,44,,44,,13.8,1000990
公立,名古屋市立大学,看護学部,329,24,16,40,13.7,8.2,954590
公立,三重県立看護大学,看護学部,426,28,,28,15.2,15.2,911800
公立,滋賀県立大学,人間文化学部,845,48,,48,17.6,17.6,958800
公立,滋賀県立大学,工学部,642,33,0,33,19.5,19.5,958800
公立,滋賀県立大学,人間看護学部,295,16,,16,18.4,18.4,958800
公立,滋賀県立大学,環境科学部,775,40,,40,19.4,19.4,958800
公立,京都市立芸術大学,美術学部,552,68,,68,8.1,8.1,1017800
公立,京都市立芸術大学,音楽学部,269,24,,24,11.2,11.2,1017800
公立,京都府立大学,文学部,478,33,,33,14.5,14.5,862460
公立,京都府立大学,公共政策学部,444,23,,23,19.3,19.3,862460
公立,大阪市立大学,文学部一部,726,67,,67,10.8,10.8,877800
公立,大阪市立大学,法学部一部,708,35,,35,20.2,20.2,877800
公立,大阪市立大学,経済学部一部,961,27,,27,35.6,35.6,877800
公立,大阪市立大学,商学部一部,943,24,,24,39.3,39.3,877800
公立,大阪市立大学,理学部,718,102,,102,7.0,7.0,877800
公立,大阪市立大学,工学部,1224,96,1,97,12.8,12.6,877800
公立,大阪市立大学,医学部,791,245,,245,3.2,3.2,877800
公立,大阪市立大学,生活科学部,512,41,,41,12.5,12.5,877800
公立,大阪府立大学,現代システム科学域,1314,71,,71,18.5,18.5,917800
公立,大阪府立大学,工学域,1959,158,,158,12.4,12.4,917800
公立,大阪府立大学,生命環境科学域,1339,133,,133,10.1,10.1,1102800
公立,大阪府立大学,地域保健学域,1085,87,,87,12.5,12.5,917800
公立,神戸市看護大学,看護学部,379,37,,37,10.2,10.2,958800
公立,神戸市外国語大学,外国語学部,1721,88,0,88,19.6,19.6,1072100
公立,兵庫県立大学,経済学部,888,41,,41,21.7,21.7,1069800
公立,兵庫県立大学,経営学部,970,28,,28,34.6,34.6,1069800
公立,兵庫県立大学,理学部,756,59,,59,12.8,12.8,1068800
公立,兵庫県立大学,工学部,1573,95,,95,16.6,16.6,1068800
公立,兵庫県立大学,看護学部,420,30,,30,14.0,14.0,1043800
公立,兵庫県立大学,環境人間学部,854,53,,53,16.1,16.1,1125800
公立,奈良県立医科大学,医学部,1043,139,0,139,7.5,7.5,1421680
公立,奈良県立大学,地域創造学部,653,32,44,76,20.4,8.6,974300
公立,和歌山県立医科大学,医学部,615,176,,176,3.5,3.5,1287800
公立,和歌山県立医科大学,保健看護学部,329,30,,30,11.0,11.0,958800
公立,公立鳥取環境大学,経営学部,618,19,,19,32.5,32.5,870460
公立,公立鳥取環境大学,環境学部,600,25,,25,24.0,24.0,870460
公立,島根県立大学,総合政策学部,947,47,,47,20.1,20.1,901333
公立,島根県立大学,看護学部,329,28,,28,11.8,11.8,939841
公立,岡山県立大学,情報工学部,668,44,0,44,15.2,15.2,895800
公立,岡山県立大学,保健福祉学部,587,55,0,55,10.7,10.7,895800
公立,岡山県立大学,デザイン学部,377,34,0,34,11.1,11.1,895800
公立,新見公立大学,看護学部,256,17,2,19,15.1,13.5,872000
公立,尾道市立大学,芸術文化学部,459,29,,29,15.8,15.8,1031460
公立,尾道市立大学,経済情報学部,917,25,,25,36.7,36.7,1031460
公立,県立広島大学,人間文化学部,528,37,,37,14.3,14.3,930600
公立,県立広島大学,経営情報学部,450,31,,31,14.5,14.5,930600
公立,県立広島大学,生命環境学部,712,43,,43,16.6,16.6,946200
公立,県立広島大学,保健福祉学部,789,75,,75,10.5,10.5,930600
公立,広島市立大学,国際学部,492,42,,42,11.7,11.7,1027000
公立,広島市立大学,芸術学部,349,28,,28,12.5,12.5,1277000
公立,広島市立大学,情報科学部,929,105,,105,,8.8,1027000
公立,福山市立大学,教育学部,415,27,14,41,15.4,10.1,1008800
公立,福山市立大学,都市経営学部,643,24,24,48,26.8,13.4,1008800
公立,山陽小野田市立山口東京理科大学,工学部,896,37,,37,24.2,24.2,817800
公立,山口県立大学,国際文化学部,512,31,,31,16.5,16.5,899460
公立,山口県立大学,社会福祉学部,433,19,,19,22.8,22.8,909460
公立,山口県立大学,看護栄養学部,393,32,2,34,12.3,11.6,933600
公立,下関市立大学,経済学部,2242,65,0,65,34.5,34.5,919810
公立,香川県立保健医療大学,保健医療学部,357,30,,30,11.9,11.9,922400
公立,高知県立大学,文化学部,452,25,,25,18.1,18.1,908460
公立,高知県立大学,社会福祉学部,292,17,,17,17.2,17.2,908460
公立,高知県立大学,看護学部,332,25,,25,13.3,13.3,909170
公立,高知県立大学,健康栄養学部,165,10,,10,16.5,16.5,908460
公立,高知工科大学,システム工学群,741,31,36,67,23.9,11.1,909100
公立,高知工科大学,環境理工学群,402,18,20,38,22.3,10.6,909100
公立,高知工科大学,情報学群,431,16,21,37,26.9,11.6,909100
公立,北九州市立大学,文学部,995,32,4,36,31.1,27.6,1088700
公立,北九州市立大学,外国語学部,1170,35,1,36,33.4,32.5,1098700
公立,北九州市立大学,法学部,1146,29,1,30,39.5,38.2,1104700
公立,北九州市立大学,経済学部,1273,26,10,36,49.0,35.4,1098700
公立,北九州市立大学,国際環境工学部,1132,70,5,75,16.2,15.1,1090060
公立,九州歯科大学,歯学部,674,63,,63,10.7,10.7,1131770
公立,福岡県立大学,人間社会学部,681,43,,43,15.8,15.8,1055800
公立,福岡県立大学,看護学部,376,35,,35,10.7,10.7,1055800
公立,福岡女子大学,国際文理学部,1024,75,0,75,13.7,13.7,1313800
公立,長崎県立大学,看護栄養学部,419,35,,35,12.0,12.0,1064020
公立,熊本県立大学,文学部,424,23,,23,18.4,18.4,1024800
公立,熊本県立大学,総合管理学部,1243,35,,35,35.5,35.5,1024800
公立,熊本県立大学,環境共生学部,467,28,,28,16.7,16.7,1024800
公立,大分県立看護科学大学,看護学部,337,30,0,30,11.2,11.2,937800
公立,宮崎公立大学,人文学部,910,43,,43,21.2,21.2,870800
公立,宮崎県立看護大学,看護学部,412,35,,35,11.8,11.8,933170
公立,沖縄県立芸術大学,美術工芸学部,295,35,113,148,8.4,2.0,1557800
公立,沖縄県立芸術大学,音楽学部,157,30,150,180,5.2,0.9,1117800
公立,名桜大学,国際学群,1282,46,,46,27.9,27.9,830460
公立,名桜大学,人間健康学部,774,37,,37,20.9,20.9,849100
私立,旭川大学,経済学部,320,18,0,18,17.8,17.8,1049500
