日時,福島,郡山,降水量,気温
2012/10/19 3:59,0.77,0.52,,12.6
2012/10/19 4:59,0.77,0.52,,12.4
2012/10/19 5:59,0.77,0.52,,12.4
2012/10/19 6:59,0.77,0.52,,12
2012/10/19 7:59,0.77,0.51,,12.9
2012/10/19 8:59,0.75,0.5,,14.2
2012/10/19 9:59,0.7,0.5,,16.7
2012/10/19 10:59,0.73,0.49,,17.5
2012/10/19 11:59,0.73,0.51,,17.3
2012/10/19 12:59,0.73,0.49,,18.4
2012/10/19 13:59,0.72,0.51,,18.3
2012/10/19 14:59,0.73,0.52,,17.3
2012/10/19 15:59,0.7,0.51,,15.8
2012/10/19 16:59,0.71,0.5,0,14.6
2012/10/19 17:59,0.74,0.51,,14.6
2012/10/19 18:59,0.75,0.51,,14.7
2012/10/19 19:59,0.75,0.51,,14.3
2012/10/19 20:59,0.76,0.52,,13.9
2012/10/19 21:59,0.76,0.53,,12.3
2012/10/19 22:59,0.77,0.52,,12.1
2012/10/19 23:59,0.76,0.52,,12.6
2012/10/20 0:59,0.77,0.52,,11.5
2012/10/20 1:59,0.77,0.53,,10.7
2012/10/20 2:59,0.78,0.53,,10.8
2012/10/20 3:59,0.78,0.53,,9.8
2012/10/20 4:59,0.78,0.52,,9.5
2012/10/20 5:59,0.78,0.52,,9.1
2012/10/20 6:59,0.78,0.52,,9.4
2012/10/20 7:59,0.77,0.52,,11
2012/10/20 8:59,0.76,0.52,,13.5
2012/10/20 9:59,0.74,0.52,,16.3
2012/10/20 10:59,0.74,0.51,,17.7
2012/10/20 11:59,0.73,0.51,,19.6
2012/10/20 12:59,0.72,0.5,,20.8
2012/10/20 13:59,0.67,0.5,,21.2
2012/10/20 14:59,0.67,0.49,,20.9
2012/10/20 15:59,0.71,0.5,,19.9
2012/10/20 16:59,0.72,0.51,,18.3
2012/10/20 17:59,0.73,0.52,,17.4
2012/10/20 18:59,0.74,0.52,,16.3
2012/10/20 19:59,0.74,0.52,,15.5
2012/10/20 20:59,0.75,0.52,,14.9
2012/10/20 21:59,0.75,0.53,,14.7
2012/10/20 22:59,0.75,0.52,,13
2012/10/20 23:59,0.76,0.52,,12.6
2012/10/21 0:59,0.76,0.53,,11.7
2012/10/21 1:59,0.77,0.52,,11.4
2012/10/21 2:59,0.77,0.53,,11
2012/10/21 3:59,0.77,0.53,,10.9
2012/10/21 4:59,0.77,0.52,,11
2012/10/21 5:59,0.77,0.52,,11
2012/10/21 6:59,0.77,0.52,,12.7
2012/10/21 7:59,0.76,0.52,,16.2
2012/10/21 8:59,0.73,0.52,,20.4
2012/10/21 9:59,0.71,0.5,,22.9
2012/10/21 10:59,0.7,,0,20.4
2012/10/21 11:59,0.71,,0,19.1
2012/10/21 12:59,0.72,,0,19.4
2012/10/21 13:59,0.72,,,20.2
2012/10/21 14:59,0.71,0.49,,19.7
2012/10/21 15:59,0.72,0.51,,19
2012/10/21 16:59,0.72,0.51,,18
2012/10/21 17:59,0.73,0.52,,17.4
2012/10/21 18:59,0.73,0.52,,17.3
2012/10/21 19:59,0.73,0.52,,16.9
2012/10/21 20:59,0.74,0.53,,16
2012/10/21 21:59,0.75,0.52,,15.9
2012/10/21 22:59,0.75,0.52,,15.8
2012/10/21 23:59,0.75,0.52,,15
2012/10/22 0:59,0.76,0.52,,14.1
2012/10/22 1:59,0.76,0.52,,12.2
2012/10/22 2:59,0.77,0.52,,11.2
2012/10/22 3:59,0.77,0.52,,10.7
2012/10/22 4:59,0.78,0.52,,10.1
2012/10/22 5:59,0.78,0.52,,10.1
2012/10/22 6:59,0.78,0.52,,10.4
2012/10/22 7:59,0.77,0.52,,12.3
2012/10/22 8:59,0.75,0.5,,15.3
2012/10/22 9:59,0.71,0.51,,16.8
2012/10/22 10:59,0.7,0.51,,19.2
2012/10/22 11:59,0.7,0.52,,21.4
2012/10/22 12:59,0.69,0.5,,22.4
2012/10/22 13:59,0.66,0.51,,22.4
2012/10/22 14:59,0.67,0.52,,22.2
2012/10/22 15:59,0.67,0.51,,21.5
2012/10/22 16:59,0.68,0.49,,20.5
2012/10/22 17:59,0.71,0.49,,19.4
2012/10/22 18:59,0.73,0.5,,18.4
2012/10/22 19:59,0.73,0.51,,18.1
2012/10/22 20:59,0.73,0.51,,17.8
2012/10/22 21:59,0.73,,,17.2
2012/10/22 22:59,0.73,,,17.4
2012/10/22 23:59,0.74,,,17.3
2012/10/23 0:59,0.74,,,17.9
2012/10/23 1:59,0.73,,,17.9
2012/10/23 2:59,0.73,,,17.9
2012/10/23 3:59,0.73,,,18.1
2012/10/23 4:59,0.73,,0,18.8
2012/10/23 5:59,0.73,,0.5,17.7
2012/10/23 6:59,0.73,,1.5,17.6
2012/10/23 7:59,0.73,,1.5,18
2012/10/23 8:59,0.72,,0.5,18.8
2012/10/23 9:59,0.69,0.5,0.5,19.2
2012/10/23 10:59,0.68,0.49,0,18.7
2012/10/23 11:59,0.68,0.5,0,18.1
2012/10/23 12:59,0.69,0.5,0,17.6
2012/10/23 13:59,0.7,0.5,0.5,17.6
2012/10/23 14:59,0.7,0.52,0,16.7
2012/10/23 15:59,0.72,0.52,2,15.3
2012/10/23 16:59,0.73,0.5,1,14.5
2012/10/23 17:59,0.75,0.49,0.5,14.5
2012/10/23 18:59,0.75,0.5,0,14.1
2012/10/23 19:59,0.75,0.51,0,15
2012/10/23 20:59,0.75,0.52,0,14.7
2012/10/23 21:59,0.75,0.52,0,14
2012/10/23 22:59,0.76,0.52,0,14.4
2012/10/23 23:59,0.76,0.52,,13.7
2012/10/24 0:59,0.76,0.51,,12.9
2012/10/24 1:59,0.76,0.52,,14
2012/10/24 2:59,0.76,0.52,0,13.1
2012/10/24 3:59,0.76,0.52,0,12.1
2012/10/24 4:59,0.77,0.52,,11.2
2012/10/24 5:59,0.77,0.52,,12.3
2012/10/24 6:59,0.77,0.52,,12.8
2012/10/24 7:59,0.76,0.51,0,13.8
2012/10/24 8:59,0.75,0.5,,14.8
2012/10/24 9:59,0.74,0.52,,15.6
2012/10/24 10:59,0.73,0.52,,16.8
2012/10/24 11:59,0.73,0.51,0,15.9
2012/10/24 12:59,0.73,0.49,0,17
2012/10/24 13:59,0.72,0.5,,17.5
2012/10/24 14:59,0.69,0.51,,16.8
2012/10/24 15:59,0.7,0.51,,15.3
2012/10/24 16:59,0.71,0.5,,14.4
2012/10/24 17:59,0.74,0.5,,13.9
2012/10/24 18:59,0.73,0.51,,13.5
2012/10/24 19:59,0.74,0.5,,11.2
2012/10/24 20:59,0.75,0.52,,10.1
2012/10/24 21:59,0.75,0.52,,9
2012/10/24 22:59,0.76,0.52,,8.1
2012/10/24 23:59,0.77,0.52,,7.7
2012/10/25 0:59,0.78,0.52,,7.3
2012/10/25 1:59,0.77,0.52,,7.2
2012/10/25 2:59,0.78,0.53,,6.9
2012/10/25 3:59,0.78,0.52,,6.8
2012/10/25 4:59,0.78,0.52,,6.5
2012/10/25 5:59,0.77,0.52,,6.1
2012/10/25 6:59,0.78,0.52,,6.4
2012/10/25 7:59,0.77,0.52,,7.8
2012/10/25 8:59,0.75,0.5,,9.1
2012/10/25 9:59,0.73,0.52,,12.8
2012/10/25 10:59,0.73,0.52,,
2012/10/25 11:59,0.76,0.5,,16.1
2012/10/25 12:59,0.74,0.49,,17.7
2012/10/25 13:59,0.72,0.5,,18
2012/10/25 14:59,0.72,0.49,,17.6
2012/10/25 15:59,0.73,0.49,,16.8
2012/10/25 16:59,0.72,0.51,,15.7
2012/10/25 17:59,0.74,0.51,0,15.1
2012/10/25 18:59,0.75,0.5,0,14.8
2012/10/25 19:59,0.76,0.5,,13.9
2012/10/25 20:59,0.76,0.51,0,13.6
2012/10/25 21:59,0.76,0.52,,12.7
2012/10/25 22:59,0.77,0.52,,12.6
2012/10/25 23:59,0.77,0.52,,11.4
2012/10/26 0:59,0.77,0.52,,10.8
2012/10/26 1:59,0.78,0.52,,10.1
2012/10/26 2:59,0.78,0.52,,9.4
2012/10/26 3:59,0.79,0.52,,9.4
2012/10/26 4:59,0.79,0.52,,8.9
2012/10/26 5:59,0.79,0.52,,9.2
2012/10/26 6:59,0.78,0.52,,9.5
2012/10/26 7:59,0.78,0.5,,10.8
2012/10/26 8:59,0.76,0.5,,13.5
2012/10/26 9:59,0.74,0.5,,16.4
2012/10/26 10:59,0.71,0.5,,19.3
2012/10/26 11:59,0.7,0.49,,21.3
2012/10/26 12:59,0.7,0.49,,21.6
2012/10/26 13:59,0.7,0.49,,21.9
2012/10/26 14:59,0.7,0.5,,21.7
2012/10/26 15:59,0.7,0.5,,20.2
2012/10/26 16:59,0.71,0.5,,19.1
2012/10/26 17:59,0.73,0.5,,17.6
2012/10/26 18:59,0.73,0.52,,16.2
2012/10/26 19:59,0.72,0.52,,15.4
2012/10/26 20:59,0.74,0.52,,15.2
2012/10/26 21:59,0.75,0.52,,14.7
2012/10/26 22:59,0.75,0.52,,14.2
2012/10/26 23:59,0.75,0.53,,13.9
2012/10/27 0:59,0.76,0.53,,13.4
2012/10/27 1:59,0.76,0.53,,13.6
2012/10/27 2:59,0.76,0.52,,13.6
2012/10/27 3:59,0.76,0.52,0,13.4
2012/10/27 4:59,0.76,0.53,,13.2
2012/10/27 5:59,0.76,0.52,,13
2012/10/27 6:59,0.76,0.52,,13.6
2012/10/27 7:59,0.75,0.52,,14.8
2012/10/27 8:59,0.75,0.52,,15.7
2012/10/27 9:59,0.73,0.52,,16.2
2012/10/27 10:59,0.73,0.51,,17.2
2012/10/27 11:59,0.73,0.5,,18.7
2012/10/27 12:59,0.73,0.5,,18.5
2012/10/27 13:59,0.73,0.5,,19.2
2012/10/27 14:59,0.73,0.5,,17.9
2012/10/27 15:59,0.73,0.5,,17.3
2012/10/27 16:59,0.74,0.52,,15.4
2012/10/27 17:59,0.75,0.52,,14.7
2012/10/27 18:59,0.75,0.52,,12.8
2012/10/27 19:59,0.76,0.52,,12.3
2012/10/27 20:59,0.76,0.52,,12.4
2012/10/27 21:59,0.77,0.53,,12.1
2012/10/27 22:59,0.77,0.53,,11.5
2012/10/27 23:59,0.77,0.53,,10.9
2012/10/28 0:59,0.78,0.52,,10.1
2012/10/28 1:59,0.78,0.52,,9.8
2012/10/28 2:59,0.78,0.53,,9.7
2012/10/28 3:59,0.78,0.52,,9.7
2012/10/28 4:59,0.78,0.52,,10.1
2012/10/28 5:59,0.78,0.52,,10.1
2012/10/28 6:59,0.78,0.52,,10.2
2012/10/28 7:59,0.78,0.53,,10.9
2012/10/28 8:59,0.77,0.53,,11.4
2012/10/28 9:59,0.76,0.52,0,12
2012/10/28 10:59,0.76,0.52,0,12.1
2012/10/28 11:59,0.76,0.51,0,12.6
2012/10/28 12:59,0.75,0.51,,13.3
2012/10/28 13:59,0.75,0.51,1,13.7
2012/10/28 14:59,0.76,0.51,5.5,14.2
2012/10/28 15:59,0.76,0.51,0.5,14.2
2012/10/28 16:59,0.75,0.52,0,14.3
2012/10/28 17:59,0.75,0.5,0.5,14.5
2012/10/28 18:59,0.75,0.51,0.5,14.3
2012/10/28 19:59,0.75,0.5,2,15
2012/10/28 20:59,0.75,0.51,1,14.8
2012/10/28 21:59,0.75,0.51,2,14.7
2012/10/28 22:59,0.75,0.5,3,14.4
2012/10/28 23:59,0.75,0.5,0.5,13.9
2012/10/29 0:59,0.75,0.51,0.5,14.1
2012/10/29 1:59,0.75,0.51,0,14
2012/10/29 2:59,0.75,0.52,0,14.1
2012/10/29 3:59,0.75,0.51,,13.9
2012/10/29 4:59,0.75,0.51,,14
2012/10/29 5:59,0.75,0.51,,13.8
2012/10/29 6:59,0.75,0.51,,14
2012/10/29 7:59,0.75,0.51,,14.6
2012/10/29 8:59,0.72,0.5,,16.7
2012/10/29 9:59,0.7,0.49,0,18.5
2012/10/29 10:59,0.69,0.49,0,19.6
2012/10/29 11:59,0.69,0.5,,20.3
2012/10/29 12:59,0.69,0.49,,20.2
2012/10/29 13:59,0.68,0.5,,19.5
2012/10/29 14:59,0.68,0.51,,18.8
2012/10/29 15:59,0.69,0.51,,17.2
2012/10/29 16:59,0.7,0.5,,15.8
2012/10/29 17:59,0.73,0.5,,15.2
2012/10/29 18:59,0.74,0.52,,14.8
2012/10/29 19:59,0.75,0.52,,14.4
2012/10/29 20:59,0.75,0.52,,14.1
2012/10/29 21:59,0.76,0.52,,14
2012/10/29 22:59,0.76,0.52,,13.8
2012/10/29 23:59,0.76,0.52,,10.5
2012/10/30 0:59,0.77,0.52,,10.2
2012/10/30 1:59,0.77,0.52,,9.2
2012/10/30 2:59,0.78,0.52,,8.9
2012/10/30 3:59,0.79,0.52,,8.1
2012/10/30 4:59,0.79,0.53,,8.6
2012/10/30 5:59,0.79,0.52,,8
2012/10/30 6:59,0.79,0.52,,9.4
2012/10/30 7:59,0.78,0.52,,9.1
2012/10/30 8:59,0.76,0.5,,12.2
2012/10/30 9:59,0.73,0.52,,14.4
2012/10/30 10:59,0.71,0.51,,15.9
2012/10/30 11:59,0.7,0.52,,16.4
2012/10/30 12:59,0.71,0.52,,17.4
2012/10/30 13:59,0.7,0.52,,17.2
2012/10/30 14:59,0.69,0.53,,17.3
2012/10/30 15:59,0.69,0.52,,17.1
2012/10/30 16:59,0.71,0.51,,15.2
2012/10/30 17:59,0.71,0.52,,13.4
2012/10/30 18:59,0.75,0.52,,12.9
2012/10/30 19:59,0.76,0.52,,12.4
2012/10/30 20:59,0.76,0.53,0,12.1
2012/10/30 21:59,0.76,0.53,,12.4
2012/10/30 22:59,0.77,0.52,,11.9
2012/10/30 23:59,0.77,0.53,,11.1
2012/10/31 0:59,0.77,0.52,,10.9
2012/10/31 1:59,0.78,0.53,,10.7
2012/10/31 2:59,0.78,0.52,,10.3
2012/10/31 3:59,0.78,0.53,,9
2012/10/31 4:59,0.78,0.53,,8.3
2012/10/31 5:59,0.79,0.53,,8.8
2012/10/31 6:59,0.79,0.52,,9.9
2012/10/31 7:59,0.78,0.52,,11
2012/10/31 8:59,0.75,0.5,,13.5
2012/10/31 9:59,0.72,0.5,,14.8
2012/10/31 10:59,0.71,0.52,,16.7
2012/10/31 11:59,0.7,0.52,,16.3
2012/10/31 12:59,0.7,0.5,,16.3
2012/10/31 13:59,0.7,0.51,0,16.1
2012/10/31 14:59,0.7,0.52,,16.1
2012/10/31 15:59,0.7,0.52,0,14.6
2012/10/31 16:59,0.72,0.51,0,13.5
2012/10/31 17:59,0.74,0.51,,13.1
2012/10/31 18:59,0.76,0.52,,12.1
2012/10/31 19:59,0.77,0.52,,10.6
2012/10/31 20:59,0.77,0.53,,9.6
2012/10/31 21:59,0.78,0.53,,9.2
2012/10/31 22:59,0.78,0.53,,8.8
