ìyèÎçÃéÊÇµÇΩÉÅÉbÉVÉÖÇÃID,ìyèÎçÃéÊâ”èäÇÃésí¨ë∫,à‹ìx_ìx,à‹ìx_ï™,à‹ìx_ïb,à‹ìx_10êi,åoìx_ìx,åoìx_ï™,åoìx_ïb,åoìx_10êi,Cs134_Bq_m2,Cs137_Bq_m2,ãÛä‘ê¸ó ó¶É Sv_h
004N020,ìcë∫és,37,27,16.9,37.454694,140,47,24.6,140.790167,136349,126475,1.15
004N022,ìcë∫és,37,27,23.6,37.456556,140,45,47.6,140.763222,174398,153283,1.40
004N024,ìcë∫és,37,27,18.7,37.455194,140,43,50.8,140.730778,124324,136038,0.48
004N026,ìcë∫és,37,27,29.3,37.458139,140,43,6.0,140.718333,142726,159265,1.30
004N028,ìcë∫és,37,27,7.2,37.452000,140,40,41.3,140.678139,144147,133645,0.80
004N030,ìcë∫és,37,27,35.9,37.459972,140,40,17.9,140.671639,92270,75443,0.93
004N032,ìcë∫és,37,27,36.0,37.460000,140,38,18.0,140.638333,27334,29354,0.43
004N034,ìcë∫és,37,27,21.0,37.455833,140,36,58.0,140.616111,12097,13473,0.35
004N036,ìcë∫és,37,27,9.7,37.452694,140,34,59.7,140.583250,47634,50551,0.15
004N038,ìcë∫és,37,27,1.2,37.450333,140,33,28.4,140.557889,37698,38184,0.10
004S016,ìcë∫és,37,23,21.6,37.389333,140,50,1.8,140.833833,121360,129146,1.10
004S018,ìcë∫és,37,23,43.4,37.395389,140,48,55.0,140.815278,87737,99002,0.90
004S020,ìcë∫és,37,23,36.0,37.393333,140,47,52.0,140.797778,49542,53587,0.54
004S020,ìcë∫és,37,23,41.0,37.394722,140,47,3.0,140.784167,99574,108791,0.93
004S022,ìcë∫és,37,23,31.6,37.392111,140,46,29.6,140.774889,31617,34768,0.59
004S026,ìcë∫és,37,23,23.9,37.389972,140,42,10.6,140.702944,25991,28860,0.56
004S028,ìcë∫és,37,23,53.9,37.398306,140,41,35.3,140.693139,9165,10249,0.42
004S030,ìcë∫és,37,23,43.2,37.395333,140,40,11.3,140.669806,23358,23588,0.40
004S032,ìcë∫és,37,23,15.9,37.387750,140,37,45.9,140.629417,9525,10565,0.21
004S034,ìcë∫és,37,23,47.9,37.396639,140,36,7.8,140.602167,17069,20496,0.19
004S036,ìcë∫és,37,23,7.0,37.385278,140,35,19.4,140.588722,19225,16451,0.26
004S038,ìcë∫és,37,23,51.5,37.397639,140,34,7.4,140.568722,34222,35660,0.27
006N022,ìcë∫és,37,28,54.4,37.481778,140,45,44.3,140.762306,198981,175773,2.20
006N024,ìcë∫és,37,28,46.3,37.479528,140,43,50.6,140.730722,89877,98515,0.97
006N026,ìcë∫és,37,28,13.0,37.470278,140,43,18.9,140.721917,130782,139548,1.19
006N028,ìcë∫és,37,28,32.2,37.475611,140,40,58.8,140.683000,100525,110467,1.11
006N030,ìcë∫és,37,28,46.7,37.479639,140,39,5.4,140.651500,28343,31917,0.52
006N032,ìcë∫és,37,28,24.0,37.473333,140,38,31.0,140.641944,44614,53485,0.61
006N034,ìcë∫és,37,28,40.0,37.477787,140,36,40.3,140.611199,27655,29568,0.31
006N036,ìcë∫és,37,28,22.9,37.473028,140,35,9.9,140.586083,20563,21566,0.14
006N038,ìcë∫és,37,28,47.8,37.479944,140,34,11.5,140.569861,23772,25741,0.26
006S028,ìcë∫és,37,22,18.0,37.371667,140,40,41.8,140.678278,14081,15683,0.23
006S030,ìcë∫és,37,22,47.4,37.379833,140,40,2.1,140.667250,23216,24585,0.23
006S032,ìcë∫és,37,22,48.4,37.380111,140,37,59.2,140.633111,25350,30120,0.16
006S034,ìcë∫és,37,22,23.3,37.373139,140,37,20.3,140.622306,5085,5542,0.18
006S036,ìcë∫és,37,22,49.1,37.380306,140,34,59.6,140.583222,13015,13609,0.32
006S038,ìcë∫és,37,22,57.2,37.382556,140,34,8.2,140.568944,1164,948,0.17
008N024,ìcë∫és,37,29,18.5,37.488472,140,44,26.2,140.740611,27080,29518,1.65
008N026,ìcë∫és,37,29,44.6,37.495722,140,42,32.0,140.708889,26257,27075,0.90
008N028,ìcë∫és,37,29,21.6,37.489333,140,41,45.5,140.695972,67141,70179,1.22
008N030,ìcë∫és,37,29,40.7,37.494639,140,39,35.7,140.659917,82205,88625,0.81
008N032,ìcë∫és,37,29,12.6,37.486833,140,38,0.3,140.633417,44740,49486,0.75
008N036,ìcë∫és,37,29,45.3,37.495917,140,34,59.0,140.583056,50300,55499,0.24
008S028,ìcë∫és,37,21,33.6,37.359333,140,40,42.4,140.678444,19647,21017,0.28
008S030,ìcë∫és,37,21,18.2,37.355056,140,39,18.9,140.655250,16261,18287,0.24
008S032,ìcë∫és,37,21,1.1,37.350306,140,38,43.1,140.645306,8431,9546,0.17
008S034,ìcë∫és,37,21,32.7,37.359092,140,37,3.0,140.617500,16658,19592,0.22
008S036,ìcë∫és,37,21,52.3,37.364518,140,35,36.9,140.593570,19720,20850,0.23
010N028,ìcë∫és,37,30,42.7,37.511861,140,41,30.0,140.691667,31634,35121,1.37
010N030,ìcë∫és,37,30,51.7,37.514361,140,39,22.2,140.656167,84509,88426,0.75
010N032,ìcë∫és,37,30,28.1,37.507806,140,37,51.4,140.630944,104237,108847,0.75
010N034,ìcë∫és,37,30,20.2,37.505611,140,36,13.8,140.603833,80393,84594,0.57
010S028,ìcë∫és,37,20,22.1,37.339472,140,41,39.5,140.694306,35777,36123,0.38
010S030,ìcë∫és,37,20,11.7,37.336583,140,39,13.7,140.653806,15222,16122,0.26
010S032,ìcë∫és,37,20,57.9,37.349417,140,37,53.5,140.631528,32482,34801,0.33
012N028,ìcë∫és,37,31,17.9,37.521639,140,40,52.4,140.681222,77035,84352,1.41
012N030,ìcë∫és,37,31,13.1,37.520306,140,39,11.7,140.653250,21517,23673,0.64
012N032,ìcë∫és,37,31,27.3,37.524250,140,38,44.7,140.645750,89306,94168,0.46
012S026,ìcë∫és,37,19,35.9,37.326639,140,43,11.1,140.719750,61237,65522,0.60
012S028,ìcë∫és,37,19,46.1,37.329476,140,41,20.6,140.689042,23835,24976,0.29
012S030,ìcë∫és,37,19,39.1,37.327528,140,40,13.1,140.670306,10008,11167,0.17
014S030,ìcë∫és,37,18,3.8,37.301045,140,40,3.6,140.667676,11464,9345,0.20
014S030,ìcë∫és,37,18,44.9,37.312472,140,39,35.8,140.659944,13005,13849,0.20
016S028,ìcë∫és,37,17,43.9,37.295528,140,41,19.2,140.688667,39860,42927,0.46
016S032,ìcë∫és,37,17,14.7,37.287430,140,38,22.3,140.639526,22964,26301,0.15
016S032,ìcë∫és,37,17,26.3,37.290652,140,38,56.2,140.648936,10720,9222,0.17
018S054,ãæêŒí¨,37,16,19.0,37.271944,140,21,21.3,140.355917,109749,113421,0.48
020S054,ãæêŒí¨,37,15,39.4,37.260944,140,21,11.6,140.353222,19790,20708,0.33
020S056,ãæêŒí¨,37,15,28.1,37.257806,140,20,20.9,140.339139,71496,76087,0.47
022S052,ãæêŒí¨,37,14,12.5,37.236810,140,23,7.6,140.385435,32241,33669,0.27
022S054,ãæêŒí¨,37,14,23.8,37.239944,140,21,41.1,140.361417,36787,41164,0.31
022S056,ãæêŒí¨,37,14,33.0,37.242500,140,20,26.2,140.340611,36932,40563,0.36
024S052,ãæêŒí¨,37,13,56.5,37.232361,140,22,56.0,140.382222,21605,23373,0.26
024S054,ãæêŒí¨,37,13,32.2,37.225611,140,21,28.5,140.357917,46469,47322,0.31
024S056,ãæêŒí¨,37,13,41.2,37.228111,140,20,10.4,140.336222,38351,42096,0.31
018S068,ìVâhë∫,37,16,7.0,37.268611,140,10,55.0,140.181944,78478,92274,1.08
018S070,ìVâhë∫,37,16,45.0,37.279167,140,9,25.0,140.156944,54315,59010,1.15
020S064,ìVâhë∫,37,15,20.0,37.255556,140,14,46.0,140.246111,165208,185758,1.43
020S064,ìVâhë∫,37,15,28.6,37.257931,140,13,37.8,140.227156,168885,198485,1.45
020S068,ìVâhë∫,37,15,53.0,37.264722,140,11,59.0,140.199722,86740,101399,1.08
020S070,ìVâhë∫,37,15,12.0,37.253333,140,10,26.0,140.173889,65874,73915,1.00
020S072,ìVâhë∫,37,15,57.7,37.266014,140,8,23.8,140.139956,45522,48875,0.84
022S058,ìVâhë∫,37,14,12.0,37.236667,140,18,7.0,140.301944,58056,68661,0.05
022S060,ìVâhë∫,37,14,34.0,37.242778,140,17,25.0,140.290278,62840,73319,0.75
022S062,ìVâhë∫,37,14,16.0,37.237778,140,15,5.0,140.251389,171110,188029,1.25
022S064,ìVâhë∫,37,14,35.0,37.243056,140,13,50.0,140.230556,178772,199099,1.52
024S062,ìVâhë∫,37,13,13.4,37.220389,140,15,29.2,140.258111,118030,136606,1.18
024S064,ìVâhë∫,37,13,42.0,37.228333,140,14,35.0,140.243056,170732,199184,2.10
028S044,êŒêÏí¨,37,11,40.8,37.194666,140,29,4.2,140.484500,16135,16895,0.21
028S046,êŒêÏí¨,37,11,20.5,37.189028,140,28,3.8,140.467722,10725,12217,0.21
028S048,êŒêÏí¨,37,11,3.1,37.184197,140,26,18.0,140.438330,14642,16520,0.20
030S042,êŒêÏí¨,37,10,5.4,37.168167,140,31,10.0,140.519444,9385,11295,0.60
030S044,êŒêÏí¨,37,10,22.1,37.172806,140,29,25.9,140.490528,16579,17557,0.18
030S046,êŒêÏí¨,37,10,45.5,37.179306,140,27,57.3,140.465917,13870,15572,0.20
030S048,êŒêÏí¨,37,10,0.7,37.166861,140,26,5.1,140.434750,12306,12621,0.27
032S042,êŒêÏí¨,37,9,13.9,37.153861,140,31,0.6,140.516833,14453,16685,0.40
032S044,êŒêÏí¨,37,9,20.4,37.155667,140,29,13.3,140.487028,15243,16511,0.20
032S046,êŒêÏí¨,37,9,7.2,37.152000,140,27,13.6,140.453778,7868,11298,0.14
032S048,êŒêÏí¨,37,9,49.4,37.163722,140,25,55.4,140.432056,18190,20385,0.26
032S050,êŒêÏí¨,37,9,56.0,37.165556,140,24,30.0,140.408333,15942,16728,0.20
034S042,êŒêÏí¨,37,8,27.5,37.140972,140,30,43.7,140.512139,5546,5031,0.40
034S044,êŒêÏí¨,37,8,48.4,37.146778,140,28,37.9,140.477194,12813,13682,0.40
034S046,êŒêÏí¨,37,8,46.2,37.146167,140,27,24.8,140.456889,3782,4253,0.40
034S048,êŒêÏí¨,37,8,44.3,37.145639,140,26,7.4,140.435389,13361,14224,0.18
034S050,êŒêÏí¨,37,8,4.0,37.134444,140,25,21.2,140.422556,16324,18967,0.18
034S052,êŒêÏí¨,37,8,16.5,37.137917,140,23,31.2,140.392000,13626,16219,0.14
036S042,êŒêÏí¨,37,7,7.5,37.118750,140,30,19.1,140.505306,29113,29798,0.27
036S044,êŒêÏí¨,37,7,43.2,37.128667,140,29,1.5,140.483750,10886,11786,0.24
036S046,êŒêÏí¨,37,7,48.4,37.130111,140,27,48.1,140.463361,13098,15327,0.18
036S048,êŒêÏí¨,37,7,14.9,37.120806,140,26,17.9,140.438306,7755,8721,0.15
036S050,êŒêÏí¨,37,7,26.4,37.124000,140,24,51.4,140.414278,19646,21413,0.18
038S044,êŒêÏí¨,37,6,40.4,37.111222,140,28,48.7,140.480194,21463,25733,0.35
038S046,êŒêÏí¨,37,6,56.4,37.115667,140,28,13.5,140.470417,14152,15137,0.21
040S044,êŒêÏí¨,37,5,33.4,37.092611,140,28,59.4,140.483167,18929,21196,0.25
022S042,ã êÏë∫,37,14,1.7,37.233806,140,30,20.3,140.505639,14787,14840,0.40
022S044,ã êÏë∫,37,14,13.0,37.236944,140,29,42.1,140.495028,35792,36579,0.37
024S044,ã êÏë∫,37,13,8.0,37.218889,140,29,14.6,140.487389,1767,2505,0.18
024S046,ã êÏë∫,37,13,9.0,37.219159,140,28,15.9,140.471085,8923,9329,0.30
024S048,ã êÏë∫,37,13,17.8,37.221611,140,26,43.3,140.445361,11925,13916,0.27
024S050,ã êÏë∫,37,13,19.2,37.222000,140,25,14.4,140.420667,22742,26451,0.33
026S044,ã êÏë∫,37,12,20.5,37.205694,140,28,53.3,140.481472,17879,20762,0.29
026S046,ã êÏë∫,37,12,48.4,37.213444,140,27,3.0,140.450833,9095,10660,0.29
026S048,ã êÏë∫,37,12,17.9,37.204972,140,26,27.4,140.440944,21000,23920,0.29
026S050,ã êÏë∫,37,12,10.9,37.203028,140,25,11.3,140.419806,19037,20062,0.25
028S050,ã êÏë∫,37,11,44.6,37.195722,140,24,54.1,140.415028,12364,13779,0.20
020S038,ïΩìcë∫,37,15,34.0,37.259444,140,33,28.4,140.557889,27791,31399,0.30
020S040,ïΩìcë∫,37,15,27.6,37.257661,140,31,33.3,140.525914,24280,27234,0.40
022S036,ïΩìcë∫,37,14,27.3,37.240917,140,35,8.4,140.585667,9246,7413,0.20
022S038,ïΩìcë∫,37,14,34.4,37.242889,140,34,10.7,140.569639,13304,14846,0.30
022S040,ïΩìcë∫,37,14,35.6,37.243210,140,32,4.5,140.534578,29251,32691,0.30
024S036,ïΩìcë∫,37,13,15.9,37.221083,140,34,34.6,140.576278,17812,14692,0.20
024S036,ïΩìcë∫,37,13,6.1,37.218372,140,35,59.4,140.599838,7911,6997,0.30
024S038,ïΩìcë∫,37,13,50.4,37.230667,140,33,59.7,140.566583,7263,8092,0.20
024S040,ïΩìcë∫,37,13,18.8,37.221889,140,32,40.4,140.544556,18318,21488,0.30
024S042,ïΩìcë∫,37,13,35.6,37.226556,140,31,16.1,140.521139,28551,33114,0.40
026S038,ïΩìcë∫,37,12,54.8,37.215222,140,34,27.1,140.574194,20118,16905,0.20
026S040,ïΩìcë∫,37,12,47.5,37.213194,140,32,8.5,140.535694,25705,27765,0.29
026S042,ïΩìcë∫,37,12,24.9,37.206904,140,31,20.3,140.522301,19964,22257,0.28
028S036,ïΩìcë∫,37,11,43.1,37.195309,140,34,58.4,140.582889,13576,14365,0.40
028S036,ïΩìcë∫,37,11,26.6,37.190722,140,34,59.9,140.583306,22116,24522,0.75
028S038,ïΩìcë∫,37,11,18.1,37.188361,140,33,50.8,140.564111,15740,16218,0.23
028S040,ïΩìcë∫,37,11,22.6,37.189611,140,32,30.0,140.541667,15052,16391,0.20
028S042,ïΩìcë∫,37,11,10.5,37.186250,140,30,29.5,140.508194,12784,14786,0.21
030S036,ïΩìcë∫,37,10,49.5,37.180417,140,35,26.5,140.590694,24092,26449,0.27
030S036,ïΩìcë∫,37,10,0.6,37.166820,140,35,18.0,140.588346,33965,30132,0.29
030S038,ïΩìcë∫,37,10,35.2,37.176444,140,34,8.8,140.569111,20318,18307,0.21
030S040,ïΩìcë∫,37,10,3.1,37.167528,140,32,53.0,140.548056,15336,15749,0.27
038S048,êÛêÏí¨,37,6,21.9,37.106083,140,26,55.6,140.448778,13170,14480,0.21
038S050,êÛêÏí¨,37,6,50.9,37.114141,140,25,14.3,140.420639,22156,24292,0.20
040S046,êÛêÏí¨,37,5,33.2,37.092556,140,27,10.5,140.452917,20014,22704,0.28
040S048,êÛêÏí¨,37,5,41.5,37.094861,140,26,46.1,140.446139,22129,25038,0.22
040S050,êÛêÏí¨,37,5,36.3,37.093417,140,24,45.4,140.412611,27383,31826,0.25
040S052,êÛêÏí¨,37,5,23.3,37.089794,140,23,55.9,140.398862,27436,31673,0.23
042S048,êÛêÏí¨,37,4,15.2,37.070889,140,25,34.8,140.426333,18745,20820,0.30
042S050,êÛêÏí¨,37,4,15.9,37.071083,140,24,50.6,140.414056,19397,20395,0.26
044S048,êÛêÏí¨,37,3,47.7,37.063250,140,25,56.3,140.432306,15612,21129,0.20
044S050,êÛêÏí¨,37,3,55.2,37.065333,140,25,19.1,140.421972,30843,34302,0.25
046S048,êÛêÏí¨,37,2,40.7,37.044639,140,25,58.6,140.432944,19083,21823,0.22
032S034,å√ìaí¨,37,9,0.1,37.150038,140,36,59.0,140.616395,23441,24865,0.33
032S038,å√ìaí¨,37,9,13.7,37.153806,140,33,25.9,140.557194,21325,23430,0.27
032S040,å√ìaí¨,37,9,24.2,37.156722,140,32,44.7,140.545750,15573,17351,0.25
034S032,å√ìaí¨,37,8,2.5,37.134028,140,38,30.6,140.641833,35248,36515,0.30
034S034,å√ìaí¨,37,8,55.1,37.148644,140,37,7.6,140.618769,27755,29436,0.37
034S036,å√ìaí¨,37,8,20.2,37.138931,140,35,52.7,140.597961,19971,21437,0.32
034S038,å√ìaí¨,37,8,22.3,37.139528,140,33,51.5,140.564306,24182,25050,0.33
034S040,å√ìaí¨,37,8,57.3,37.149250,140,32,19.9,140.538861,16121,17699,0.26
036S032,å√ìaí¨,37,7,23.6,37.123222,140,38,31.9,140.642194,25118,28007,0.27
036S034,å√ìaí¨,37,7,33.3,37.125917,140,36,6.3,140.601750,23982,26015,0.22
036S036,å√ìaí¨,37,7,36.1,37.126694,140,35,14.4,140.587333,20436,22627,0.27
036S038,å√ìaí¨,37,7,38.0,37.127222,140,34,17.9,140.571639,17225,18806,0.22
036S040,å√ìaí¨,37,7,7.9,37.118861,140,31,57.1,140.532528,18030,20111,0.20
038S030,å√ìaí¨,37,6,4.5,37.101263,140,39,35.3,140.659817,27403,29974,0.29
038S034,å√ìaí¨,37,6,41.2,37.111449,140,36,38.0,140.610552,29379,31703,0.33
038S034,å√ìaí¨,37,6,4.5,37.101250,140,36,53.7,140.614917,29697,31934,0.44
038S036,å√ìaí¨,37,6,46.4,37.112889,140,35,36.8,140.593556,23628,28784,0.33
038S038,å√ìaí¨,37,6,6.3,37.101750,140,33,58.1,140.566139,25146,27866,0.32
038S040,å√ìaí¨,37,6,13.1,37.103639,140,32,32.9,140.542472,23593,25301,0.30
038S042,å√ìaí¨,37,6,19.6,37.105444,140,30,31.1,140.508639,22518,25066,0.20
040S030,å√ìaí¨,37,5,22.9,37.089694,140,39,34.7,140.659639,28075,31418,0.21
040S032,å√ìaí¨,37,5,18.6,37.088500,140,37,53.2,140.631444,3627,5545,0.34
040S034,å√ìaí¨,37,5,4.8,37.084667,140,37,7.9,140.618861,27293,29658,0.40
040S036,å√ìaí¨,37,5,29.8,37.091611,140,35,49.9,140.597194,25064,28140,0.41
040S038,å√ìaí¨,37,5,14.2,37.087278,140,33,40.8,140.561333,15246,16919,0.30
040S040,å√ìaí¨,37,5,36.4,37.093444,140,32,6.6,140.535167,12941,14118,0.20
040S042,å√ìaí¨,37,5,31.7,37.092139,140,30,53.3,140.514806,19367,21187,0.20
042S034,å√ìaí¨,37,4,41.7,37.078250,140,36,31.2,140.608667,20655,24566,0.31
042S036,å√ìaí¨,37,4,55.9,37.082194,140,35,45.2,140.595889,35725,40061,0.40
042S038,å√ìaí¨,37,4,40.9,37.078028,140,34,13.8,140.570500,30283,33260,0.40
042S038,å√ìaí¨,37,4,24.6,37.073498,140,33,2.6,140.550724,16734,18642,0.50
044S034,å√ìaí¨,37,3,10.5,37.052917,140,36,3.4,140.600944,15079,16181,0.30
044S036,å√ìaí¨,37,3,23.3,37.056472,140,35,20.5,140.589028,18497,20376,0.20
046S034,å√ìaí¨,37,2,8.8,37.035778,140,37,20.7,140.622409,16598,19413,0.20
046S036,å√ìaí¨,37,2,35.5,37.043194,140,35,3.8,140.584389,26275,28938,0.30
046S038,å√ìaí¨,37,2,23.0,37.039722,140,34,10.3,140.569528,20641,21781,0.20
048S034,å√ìaí¨,37,1,33.3,37.025917,140,36,14.0,140.603889,17810,22248,0.40
048S036,å√ìaí¨,37,1,35.3,37.026472,140,35,29.4,140.591500,15606,18314,0.40
048S038,å√ìaí¨,37,1,41.9,37.028306,140,33,51.9,140.564417,16397,17416,0.20
050S036,å√ìaí¨,37,0,51.0,37.014167,140,34,32.1,140.575583,21172,23298,0.20
000N042,éOètí¨,37,25,45.6,37.429333,140,30,11.2,140.503111,26104,28601,0.40
000N044,éOètí¨,37,25,32.5,37.425694,140,29,10.7,140.486306,8703,8824,0.30
000N046,éOètí¨,37,25,12.0,37.420000,140,27,30.3,140.458417,73156,77093,0.80
000N048,éOètí¨,37,25,23.8,37.423278,140,26,21.2,140.439222,130775,146075,0.80
002N042,éOètí¨,37,26,12.3,37.436750,140,30,26.5,140.507361,61676,63214,0.50
002N044,éOètí¨,37,26,34.7,37.442972,140,29,20.6,140.489056,57766,64310,0.50
002S044,éOètí¨,37,24,30.6,37.408512,140,29,59.4,140.499822,23927,25544,0.30
002S044,éOètí¨,37,24,40.4,37.411219,140,29,15.6,140.487679,25843,25984,0.30
002S046,éOètí¨,37,24,39.6,37.411000,140,27,36.2,140.460056,46347,48278,0.45
004N040,éOètí¨,37,27,37.4,37.460389,140,31,58.2,140.532833,68694,74684,0.60
004N042,éOètí¨,37,27,54.8,37.465218,140,30,46.2,140.512842,68661,76357,0.60
004N044,éOètí¨,37,27,25.0,37.456944,140,29,15.3,140.487583,118094,125875,1.00
004S042,éOètí¨,37,23,37.5,37.393750,140,30,14.6,140.504056,35978,38999,0.40
004S044,éOètí¨,37,23,59.2,37.399778,140,29,54.2,140.498389,46419,48264,0.40
004S044,éOètí¨,37,23,2.2,37.383953,140,29,4.0,140.484456,52487,57326,0.60
004S046,éOètí¨,37,23,40.4,37.394556,140,27,6.6,140.451833,57827,60204,0.40
006N040,éOètí¨,37,28,40.6,37.477944,140,32,40.7,140.544639,87907,95496,0.70
006N042,éOètí¨,37,28,48.2,37.480056,140,30,11.0,140.503056,112068,108639,0.80
006N044,éOètí¨,37,28,30.0,37.475000,140,29,26.3,140.490639,94888,104757,0.80
008N038,éOètí¨,37,29,25.8,37.490500,140,33,15.2,140.554222,144117,150958,1.00
008N040,éOètí¨,37,29,31.4,37.492056,140,32,13.0,140.536944,142773,157523,0.80
008N042,éOètí¨,37,29,30.6,37.491833,140,30,46.0,140.512778,124706,134528,1.30
010N040,éOètí¨,37,30,11.5,37.503194,140,32,17.5,140.538194,127899,135348,0.90
008S038,è¨ñÏí¨,37,21,5.9,37.351639,140,33,30.4,140.558444,24442,29613,0.22
010S034,è¨ñÏí¨,37,20,46.7,37.346306,140,36,27.1,140.607528,22705,26425,0.32
010S036,è¨ñÏí¨,37,20,12.1,37.336694,140,34,43.1,140.578639,16591,18749,0.31
010S038,è¨ñÏí¨,37,20,34.1,37.342806,140,33,31.7,140.558806,11731,13154,0.27
012S032,è¨ñÏí¨,37,19,11.6,37.319889,140,37,56.0,140.632222,26418,32078,0.26
012S034,è¨ñÏí¨,37,19,48.1,37.330028,140,36,34.1,140.609472,20186,21550,0.32
012S036,è¨ñÏí¨,37,19,9.4,37.319278,140,35,10.7,140.586306,28177,31680,0.32
012S038,è¨ñÏí¨,37,19,22.4,37.322889,140,33,24.7,140.556861,27049,32839,0.36
014S032,è¨ñÏí¨,37,18,57.1,37.315861,140,37,40.5,140.627917,22733,24965,0.24
014S034,è¨ñÏí¨,37,18,15.8,37.304389,140,37,6.8,140.618556,21050,23217,0.27
014S036,è¨ñÏí¨,37,18,36.6,37.310167,140,35,52.9,140.598028,19067,20947,0.27
014S038,è¨ñÏí¨,37,18,38.7,37.310750,140,34,28.8,140.574667,32709,35277,0.38
016S030,è¨ñÏí¨,37,17,1.3,37.283691,140,40,23.2,140.673114,6357,6830,0.20
016S034,è¨ñÏí¨,37,17,26.1,37.290583,140,37,14.2,140.620611,20014,21136,0.28
016S036,è¨ñÏí¨,37,17,21.3,37.289250,140,35,24.5,140.590139,31880,35271,0.30
016S038,è¨ñÏí¨,37,17,45.2,37.295889,140,34,8.8,140.569111,36976,42701,0.41
018S032,è¨ñÏí¨,37,16,46.6,37.279611,140,38,3.7,140.634361,19666,21225,0.23
018S034,è¨ñÏí¨,37,16,43.8,37.278833,140,36,57.7,140.616028,21875,24109,0.29
018S036,è¨ñÏí¨,37,16,20.9,37.272472,140,35,1.1,140.583639,23729,26797,0.30
018S038,è¨ñÏí¨,37,16,26.5,37.274036,140,33,57.0,140.565841,28309,23049,0.30
020S028,è¨ñÏí¨,37,15,51.5,37.264301,140,40,42.0,140.678338,14002,14577,0.24
020S030,è¨ñÏí¨,37,15,13.1,37.253639,140,39,43.2,140.662000,15300,17063,0.19
020S032,è¨ñÏí¨,37,15,20.8,37.255778,140,38,53.7,140.648250,18673,16139,0.21
020S034,è¨ñÏí¨,37,15,42.8,37.261889,140,36,59.9,140.616639,19815,21986,0.29
020S036,è¨ñÏí¨,37,15,38.0,37.260556,140,34,53.3,140.581472,28267,30034,0.26
022S030,è¨ñÏí¨,37,14,33.5,37.242639,140,39,51.9,140.664417,14808,16139,0.25
022S032,è¨ñÏí¨,37,14,16.7,37.237972,140,37,51.4,140.630944,9938,11131,0.20
022S034,è¨ñÏí¨,37,14,25.5,37.240417,140,36,32.8,140.609111,19095,21582,0.27
024S032,è¨ñÏí¨,37,13,12.8,37.220222,140,37,56.5,140.632361,20159,17634,0.25
024S034,è¨ñÏí¨,37,13,53.4,37.231500,140,36,49.4,140.613722,20261,21484,0.25
026S032,è¨ñÏí¨,37,12,40.8,37.211330,140,37,35.4,140.626502,10376,11893,0.20
022S068,îíâÕés,37,14,5.0,37.234722,140,10,40.0,140.177778,54478,63057,1.00
022S070,îíâÕés,37,14,9.0,37.235833,140,9,43.0,140.161944,114666,127412,0.90
024S066,îíâÕés,37,13,2.0,37.217222,140,13,27.0,140.224167,28686,33089,0.80
024S068,îíâÕés,37,13,21.0,37.222500,140,11,49.0,140.196944,66220,71905,0.80
026S060,îíâÕés,37,12,21.0,37.205833,140,16,43.0,140.278611,27293,30346,0.52
026S062,îíâÕés,37,12,23.0,37.206389,140,16,16.0,140.271111,32862,35882,0.83
026S064,îíâÕés,37,12,13.0,37.203611,140,14,32.0,140.242222,77222,88657,0.80
026S066,îíâÕés,37,12,59.0,37.216389,140,13,1.0,140.216944,182050,203074,1.10
026S070,îíâÕés,37,12,32.5,37.209028,140,9,32.6,140.159056,65027,70584,1.03
028S060,îíâÕés,37,11,56.0,37.198889,140,17,10.0,140.286111,40325,43383,0.63
028S062,îíâÕés,37,11,35.0,37.193056,140,16,13.0,140.270278,73537,77732,1.12
028S064,îíâÕés,37,11,51.0,37.197500,140,14,7.0,140.235278,52313,56980,1.23
028S066,îíâÕés,37,11,19.1,37.188639,140,13,11.4,140.219833,97562,111633,1.30
028S068,îíâÕés,37,11,57.6,37.199324,140,11,38.7,140.194091,138138,146266,1.06
028S068,îíâÕés,37,11,8.3,37.185639,140,11,6.8,140.185222,155610,165418,1.32
030S064,îíâÕés,37,10,12.8,37.170233,140,14,37.6,140.243773,97347,105709,0.28
030S066,îíâÕés,37,10,49.7,37.180472,140,13,0.8,140.216889,154063,169198,1.10
030S066,îíâÕés,37,10,4.9,37.168025,140,12,19.0,140.205291,162538,175585,1.15
032S062,îíâÕés,37,9,31.0,37.158611,140,15,40.0,140.261111,73851,82275,0.86
032S064,îíâÕés,37,9,15.6,37.154333,140,14,47.3,140.246472,83294,67320,0.89
032S066,îíâÕés,37,9,9.0,37.152500,140,13,15.6,140.221000,124882,111799,1.11
034S060,îíâÕés,37,8,1.9,37.133861,140,17,21.3,140.289250,42586,46280,0.56
034S062,îíâÕés,37,8,20.3,37.138972,140,15,36.9,140.260250,59116,62631,0.70
034S064,îíâÕés,37,8,47.3,37.146472,140,14,37.5,140.243750,59485,66246,0.59
034S066,îíâÕés,37,8,50.7,37.147417,140,12,57.9,140.216083,35618,39804,0.95
036S052,îíâÕés,37,7,8.2,37.118944,140,23,37.5,140.393750,28429,33234,0.22
036S060,îíâÕés,37,7,6.0,37.118333,140,17,42.7,140.295194,35141,38107,0.36
036S062,îíâÕés,37,7,49.6,37.130444,140,16,21.1,140.272528,69509,77838,0.56
036S064,îíâÕés,37,7,51.7,37.131028,140,14,44.9,140.245806,88603,97864,0.52
036S066,îíâÕés,37,7,33.0,37.125833,140,12,44.6,140.212389,157607,128331,0.58
