No,調査地点住所,調査月日,玄関先または集合住宅入口1m高さ,玄関先または集合住宅入口50cm高さ,庭または集合住宅敷地内1m高さ,庭または集合住宅敷地内50cm高さ
1,渡利字岩下（１）,8月18日,1.1,1.2,1.6,1.7
2,渡利字岩下（２）,8月18日,1.0,1.1,1.2,1.3
3,渡利字岩下（３）,8月18日,1.3,1.1,1.9,2.1
4,渡利字岡ノ倉（１）,8月22日,0.80,0.69,1.0,0.99
5,渡利字岡ノ倉（２）,8月22日,0.68,0.71,0.88,0.99
6,渡利字岡ノ倉（３）,8月22日,0.76,0.78,1.1,1.2
7,渡利字岡ノ倉（４）,8月22日,0.53,0.51,0.76,0.92
8,渡利字岡ノ倉（５）,8月22日,0.92,1.1,1.3,1.4
9,渡利字岡ノ倉（６）,8月22日,0.71,0.68,0.98,1.1
10,渡利字岡ノ倉（７）,8月22日,0.89,0.92,1.2,1.5
11,渡利字金畑（１）,8月21日,0.50,0.45,1.2,1.4
12,渡利字金畑（２）,8月23日,1.1,1.0,1.3,1.4
13,渡利字金畑（３）,8月21日,1.5,1.4,1.6,1.8
14,渡利字金畑（４）,8月22日,0.98,1.0,1.3,1.3
15,渡利字金畑（５）,8月22日,1.1,1.3,1.4,1.5
16,渡利字金畑（６）,8月22日,0.47,0.42,0.92,1.2
17,渡利字金畑（７）,8月22日,0.70,0.67,1.3,1.5
18,渡利字金畑（８）,8月22日,0.64,0.64,1.2,1.3
19,渡利字金畑（９）,8月22日,0.66,0.58,1.4,1.5
20,渡利字金畑（１０）,8月22日,0.48,0.38,1.0,1.0
21,渡利字欠下（１）,8月22日,1.2,1.4,1.8,2.1
22,渡利字欠下（２）,8月21日,0.63,0.63,0.68,0.60
23,渡利字欠下（３）,8月21日,1.4,1.6,1.5,1.7
24,渡利字欠下（４）,8月21日,1.4,1.6,1.5,1.7
25,渡利字欠下（５）,8月21日,1.3,1.3,1.6,1.7
26,渡利字欠下（６）,8月21日,1.1,1.0,1.3,1.6
27,渡利字欠下（７）,8月22日,1.2,1.2,0.96,0.91
28,渡利字坂下（１）,8月22日,1.1,1.1,1.6,1.7
29,渡利字坂下（２）,8月22日,0.98,1.0,1.0,1.2
30,渡利字坂下（３）,8月22日,1.6,1.6,1.7,1.9
31,渡利字茶屋・桜清水（１）,8月18日,1.7,2.1,1.9,1.9
32,渡利字茶屋・桜清水（２）,8月18日,1.7,1.7,1.7,1.8
33,渡利字茶屋・桜清水（３）,8月22日,1.7,2.0,1.9,2.3
34,渡利字茶屋・桜清水（４）,8月22日,2.2,2.3,2.1,2.1
35,渡利字松保（１）,8月18日,0.78,0.79,0.88,0.74
36,渡利字松保（２）,8月18日,1.1,1.1,1.5,1.8
37,渡利字松保（３）,8月18日,2.2,2.4,2.3,2.5
38,渡利字松保（４）,8月18日,0.92,0.81,1.5,1.9
39,渡利字松保（５）,8月18日,1.4,1.4,2.1,2.4
40,渡利字松保（６）,8月18日,1.3,1.4,1.6,1.8
41,渡利字松保（７）,8月18日,0.88,0.92,0.75,0.70
42,渡利字松保（８）,8月18日,1.7,1.9,1.6,1.8
43,渡利字松保（９）,8月18日,1.0,1.0,1.9,2.0
44,渡利字松保（１０）,8月18日,1.7,1.8,1.5,1.6
45,渡利字松保（１１）,8月18日,1.9,1.9,1.4,1.3
46,渡利字松保（１２）,8月18日,1.6,2.0,1.9,2.1
47,渡利字松保（１３）,8月22日,1.8,2.1,2.1,2.5
48,渡利字松保（１４）,8月22日,1.8,2.0,2.0,2.2
49,渡利字日向（１）,8月19日,1.7,1.6,2.1,2.6
50,渡利字日向（２）,8月18日,1.5,1.7,1.8,2.2
51,渡利字日向（３）,8月18日,1.3,1.2,1.9,2.1
52,渡利字日向（４）,8月18日,0.87,0.87,1.1,1.2
53,渡利字日向（５）,8月18日,1.4,1.6,1.8,2.0
54,渡利字日向（６）,8月18日,1.7,1.9,1.2,1.2
55,渡利字日向（７）,8月18日,1.8,1.9,1.8,1.8
56,渡利字長畑（１）,8月19日,2.0,2.6,2.2,2.4
57,渡利字長畑（２）,8月19日,1.2,1.3,1.4,1.4
58,渡利字長畑（３）,8月19日,1.5,1.6,1.9,2.1
59,渡利字長畑（４）,8月19日,1.6,1.8,1.8,1.8
60,渡利字長畑（５）,8月19日,1.6,1.6,2.2,2.3
61,渡利字鍜治ケ原下（１）,8月19日,0.94,0.93,1.1,1.2
62,渡利字鍜治ケ原下（２）,8月19日,1.5,1.6,1.8,1.8
63,渡利字鍜治ケ原下（３）,8月19日,1.3,1.5,2.4,2.6
64,渡利字鍜治ケ原下（４）,8月19日,1.4,1.5,1.6,1.9
65,渡利字鍜治ケ原下（５）,8月19日,1.1,1.2,1.2,1.3
66,渡利字北椚森・南椚森（１）,8月22日,1.5,1.6,1.8,2.0
67,渡利字北椚森・南椚森（２）,8月22日,1.8,2.0,1.9,2.0
68,渡利字北椚森・南椚森（３）,8月22日,1.8,1.8,1.9,2.2
69,渡利字北椚森・南椚森（４）,8月22日,1.7,1.9,2.0,2.3
70,渡利字北椚森・南椚森（５）,8月19日,1.8,1.8,2.2,2.5
71,渡利字鍜治ケ原（１）,8月19日,1.8,2.0,1.7,1.8
72,渡利字鍜治ケ原（２）,8月22日,1.7,1.9,2.2,2.4
73,渡利字鍜治ケ原（３）,8月19日,1.5,1.6,1.4,1.5
74,渡利字金山・板山・大沢（１）,8月19日,1.9,1.9,2.0,2.1
75,渡利字金山・板山・大沢（２）,8月19日,1.6,1.7,2.3,2.5
76,渡利字金山・板山・大沢（３）,8月21日,2.2,2.2,2.4,2.6
77,渡利字金山・板山・大沢（４）,8月21日,1.8,2.0,1.9,2.1
78,渡利字山ノ下前（１）,8月19日,0.94,1.1,0.85,0.93
79,渡利字山ノ下前（２）,8月19日,0.65,0.62,0.34,0.28
80,渡利字山ノ下前（３）,8月19日,0.80,0.70,0.85,1.0
81,渡利字山ノ下前（４）,8月19日,1.7,1.9,1.9,2.1
82,渡利字山ノ下前（５）,8月19日,1.1,1.1,1.1,1.1
83,渡利字山ノ下前（６）,8月19日,0.86,0.98,1.5,1.6
84,渡利字山ノ下前（７）,8月21日,0.48,0.43,1.5,1.8
85,渡利字山ノ下前（８）,8月21日,0.83,0.87,0.69,0.71
86,渡利字山ノ下前（９）,8月21日,0.64,0.63,1.5,1.8
87,渡利字山ノ下前（１０）,8月21日,0.84,0.84,1.1,1.3
88,渡利字山ノ下前（１１）,8月21日,0.78,0.81,1.5,1.6
89,渡利字山ノ下前（１２）,8月21日,0.49,0.45,0.86,1.0
90,渡利字山ノ下前（１３）,8月21日,0.70,0.63,0.90,1.0
91,渡利字山ノ下前（１４）,8月22日,1.1,1.0,1.4,1.5
92,渡利字山ノ下前（１５）,8月22日,0.84,0.77,1.5,1.7
93,渡利字山ノ下前（１６）,8月21日,0.56,0.53,0.87,0.97
94,渡利字山ノ下前（１７）,8月21日,0.80,0.88,0.63,0.73
95,渡利字山ノ下前（１８）,8月22日,0.70,0.63,1.4,1.4
96,渡利字山ノ下前（１９）,8月22日,0.88,0.83,1.4,1.6
97,渡利字山ノ下前（２０）,8月22日,1.0,0.94,1.6,2.1
98,渡利字山ノ下前（２１）,8月22日,1.2,1.1,1.7,2.0
99,渡利字山ノ下前（２２）,8月22日,1.1,1.1,1.7,2.0
100,渡利字山ノ下前（２３）,8月22日,1.8,2.0,1.1,1.1
101,渡利字山ノ下前（２４）,8月22日,1.1,1.3,1.6,1.9
102,渡利字柳小路（１）,8月22日,1.4,1.7,1.2,1.5
103,渡利字柳小路（２）,8月22日,1.2,1.4,1.0,1.3
104,渡利字柳小路（３）,8月23日,0.47,0.41,0.73,0.63
105,渡利字柳小路（４）,8月23日,0.91,0.84,1.4,1.8
106,渡利字柳小路（５）,8月23日,0.64,0.55,1.2,1.3
107,渡利字柳小路（６）,8月23日,0.59,0.56,1.5,2.0
108,渡利字柳小路（７）,8月23日,1.1,1.1,1.5,1.9
109,渡利字柳小路（８）,8月23日,0.86,0.81,0.95,1.0
110,渡利字柳小路（９）,8月23日,0.47,0.46,1.0,1.3
111,渡利字柳小路（１０）,8月23日,0.68,0.64,1.4,1.8
112,渡利字柳小路（１１）,8月23日,0.62,0.56,1.2,1.5
113,渡利字柳小路（１２）,8月23日,0.80,0.70,0.82,0.84
114,渡利字柳小路（１３）,8月23日,0.56,0.48,0.75,0.85
115,渡利字柳小路（１４）,8月23日,0.38,0.34,0.61,0.52
116,渡利字柳小路（１５）,8月22日,1.1,1.4,1.2,1.4
117,渡利字柳小路（１６）,8月22日,1.8,2.2,2.0,2.1
118,渡利字柳小路（１７）,8月22日,1.7,2.0,1.4,1.5
119,渡利字柳小路（１８）,8月22日,0.84,1.0,0.86,1.1
120,渡利字柳小路（１９）,8月18日,0.87,0.89,1.3,1.6
121,渡利字柳小路（２０）,8月18日,0.80,0.97,1.4,1.9
122,渡利字柳小路（２１）,8月18日,1.4,1.5,1.2,1.4
123,渡利字柳小路（２２）,8月18日,1.1,1.2,1.1,1.3
124,渡利字柳小路（２３）,8月18日,0.74,0.64,0.99,1.2
125,渡利字柳小路（２４）,8月18日,1.0,1.0,1.2,1.6
126,渡利字柳小路（２５）,8月18日,0.79,0.89,1.6,1.9
127,渡利字柳小路（２６）,8月19日,1.1,1.4,0.92,1.1
128,渡利字柳小路（２７）,8月18日,1.2,1.4,1.5,1.8
129,渡利字柳小路（２８）,8月18日,1.2,1.6,2.0,1.9
130,渡利字柳小路（２９）,8月19日,1.2,1.4,1.4,1.7
131,渡利字柳小路（３０）,8月18日,0.86,0.97,1.5,1.7
132,渡利字柳小路（３１）,8月19日,1.3,1.5,1.4,1.8
133,渡利字柳小路（３２）,8月22日,1.4,1.6,1.7,2.0
134,渡利字柳小路（３３）,8月23日,1.2,1.2,1.5,1.6
135,渡利字転石・福見山（１）,8月18日,1.1,1.4,2.2,2.5
136,渡利字転石・福見山（２）,8月22日,0.70,0.85,1.3,1.4
137,渡利字転石・福見山（３）,8月22日,0.53,0.56,1.4,1.8
138,渡利字転石・福見山（４）,8月22日,0.85,1.1,1.7,1.9
139,渡利字転石・福見山（５）,8月22日,0.75,0.78,1.1,1.2
140,渡利字転石・福見山（６）,8月22日,0.86,0.95,1.4,1.4
141,渡利字転石・福見山（７）,8月22日,0.74,0.84,1.5,1.8
142,渡利字転石・福見山（８）,8月19日,0.48,0.40,1.7,2.0
143,渡利字転石・福見山（９）,8月19日,0.59,0.53,1.8,2.0
144,渡利字転石・福見山（１０）,8月23日,1.3,1.4,1.0,0.94
145,渡利字薬師町（１）,8月21日,1.1,1.3,1.1,1.4
146,渡利字薬師町（２）,8月21日,0.89,0.74,1.6,1.9
147,渡利字薬師町（３）,8月22日,0.94,0.95,0.87,0.96
148,渡利字薬師町（４）,8月18日,0.40,0.37,1.0,1.2
149,渡利字薬師町（５）,8月21日,0.70,1.1,1.3,1.7
150,渡利字薬師町（６）,8月21日,0.83,0.96,1.1,1.4
151,渡利字薬師町（７）,8月21日,0.92,1.0,1.1,1.3
152,渡利字薬師町（８）,8月22日,1.0,0.83,1.7,2.1
153,渡利字薬師町（９）,8月22日,0.80,0.68,1.4,1.7
154,渡利字薬師町（１０）,8月22日,0.57,0.45,0.63,0.65
155,渡利字薬師町（１１）,8月22日,0.50,0.44,1.4,1.7
156,渡利字薬師町（１２）,8月22日,0.64,0.72,1.8,2.1
157,渡利字薬師町（１３）,8月22日,1.0,1.2,0.82,0.88
158,渡利字薬師町（１４）,8月22日,1.3,1.7,1.4,1.7
159,渡利字薬師町（１５）,8月22日,1.2,1.5,1.3,1.8
160,渡利字薬師町（１６）,8月22日,1.2,1.4,1.5,1.7
161,渡利字薬師町（１７）,8月22日,1.3,1.6,1.2,1.5
162,渡利字薬師町（１８）,8月22日,1.1,1.1,1.3,1.5
163,渡利字薬師町（１９）,8月22日,1.0,1.1,1.4,1.7
164,渡利字薬師町（２０）,8月22日,0.76,0.73,0.97,0.94
165,渡利字薬師町（２１）,8月22日,0.55,0.49,0.57,0.53
166,渡利字薬師町（２２）,8月22日,1.2,1.5,1.7,1.9
167,渡利字薬師町（２３）,8月21日,0.64,0.78,1.5,1.9
168,渡利字薬師町（２４）,8月22日,0.69,0.63,1.0,0.92
169,渡利字薬師町（２５）,8月23日,1.3,1.6,1.6,1.8
170,渡利字薬師町（２６）,8月23日,1.2,1.3,1.1,1.4
171,渡利字後田（１）,8月21日,1.0,0.90,2.2,2.5
172,渡利字後田（２）,8月21日,0.86,1.2,1.1,1.2
173,渡利字後田（３）,8月21日,0.50,0.47,0.86,1.0
174,渡利字後田（４）,8月21日,1.1,1.2,1.1,1.2
175,渡利字後田（５）,8月21日,1.0,1.1,1.0,1.1
176,渡利字後田（６）,8月21日,1.0,0.81,1.5,2.0
177,渡利字後田（７）,8月21日,1.2,1.3,1.6,2.0
178,渡利字後田（８）,8月21日,1.4,1.5,1.7,1.9
179,渡利字後田（９）,8月23日,0.55,0.54,0.79,0.78
180,渡利字後田（１０）,8月23日,0.83,0.86,1.4,1.6
181,渡利字後田（１１）,8月23日,1.2,1.1,1.7,2.0
182,渡利字後田（１２）,8月23日,0.78,0.74,1.3,1.7
183,渡利字後田（１３）,8月23日,1.0,1.3,0.83,0.85
184,渡利字後田（１４）,8月23日,1.3,1.3,1.4,1.5
185,渡利字後田（１５）,8月23日,1.6,1.6,1.3,1.4
186,渡利字後田（１６）,8月21日,1.5,1.7,1.8,2.1
187,渡利字後田（１７）,8月21日,1.6,1.8,1.6,1.7
188,渡利字越沢（１）,8月23日,2.1,2.3,2.5,2.7
189,渡利字越沢（２）,8月23日,1.6,2.0,1.5,1.5
190,渡利字越沢（３）,8月23日,1.4,1.4,1.9,2.0
191,渡利字越沢（４）,8月23日,1.6,1.9,1.7,2.0
192,渡利字越沢（５）,8月23日,1.3,1.3,1.8,2.0
193,渡利字越沢（６）,8月23日,1.9,2.3,2.0,2.4
194,渡利字越沢（７）,8月23日,1.4,1.7,1.7,2.0
195,渡利字越沢（８）,8月23日,1.7,1.9,1.7,1.7
196,渡利字越沢（９）,8月18日,0.57,0.50,1.4,1.9
197,渡利字越沢（１０）,8月18日,0.37,0.32,0.95,0.99
198,渡利字越沢（１１）,8月18日,0.44,0.41,1.1,1.4
199,渡利字越沢（１２）,8月18日,0.82,0.71,0.85,0.97
200,渡利字越沢（１３）,8月18日,0.93,0.87,1.2,1.2
201,渡利字越沢（１４）,8月18日,1.2,1.2,1.5,2.0
202,渡利字越沢（１５）,8月18日,0.87,0.84,1.3,1.6
203,渡利字越沢（１６）,8月18日,0.65,0.52,1.6,1.7
204,渡利字越沢（１７）,8月21日,0.89,0.80,1.3,1.4
205,渡利字越沢（１８）,8月21日,1.0,1.4,1.6,1.9
206,渡利字越沢（１９）,8月21日,1.1,1.2,1.6,1.9
207,渡利字越沢（２０）,8月21日,1.8,2.1,1.8,2.1
208,渡利字越沢（２１）,8月18日,0.82,0.76,1.4,1.7
209,渡利字越沢（２２）,8月18日,0.67,0.59,0.79,0.86
210,渡利字丸田（１）,8月19日,0.43,0.40,1.2,1.0
211,渡利字丸田（２）,8月19日,1.4,1.7,2.5,2.9
212,渡利字丸田（３）,8月19日,1.3,1.5,2.0,2.1
213,渡利字丸田（４）,8月19日,1.3,1.2,1.6,1.9
214,渡利字丸田（５）,8月19日,2.0,2.4,1.5,1.8
215,渡利字丸田（６）,8月19日,1.1,1.4,1.3,1.4
216,渡利字丸田（７）,8月18日,1.0,1.0,0.64,0.59
217,渡利字丸田（８）,8月19日,1.4,1.5,1.9,2.2
218,渡利字丸田（９）,8月19日,0.73,0.92,0.59,0.59
219,渡利字丸田（１０）,8月19日,0.81,1.0,0.55,0.46
220,渡利字丸田（１１）,8月19日,1.3,1.4,1.7,2.1
221,渡利字丸田（１２）,8月19日,0.54,0.43,2.2,2.7
222,渡利字丸田（１３）,8月19日,0.26,0.22,0.74,0.71
223,渡利字丸田（１４）,8月19日,0.32,0.27,0.75,0.75
224,渡利字丸田（１５）,8月18日,1.0,1.2,0.93,1.1
225,渡利字丸田（１６）,8月18日,1.0,0.91,1.6,1.9
226,渡利字丸田（１７）,8月18日,0.87,0.83,1.6,1.8
227,渡利字丸田（１８）,8月18日,0.57,0.45,1.3,1.6
228,渡利字丸田（１９）,8月18日,0.51,0.41,0.97,1.2
229,渡利字丸田（２０）,8月18日,0.50,0.43,1.0,1.4
230,渡利字丸田（２１）,8月18日,0.60,0.49,1.1,1.3
231,渡利字丸田（２２）,8月18日,0.99,0.90,1.6,2.0
232,渡利字丸田（２３）,8月18日,0.75,0.72,1.7,2.1
233,渡利字丸田（２４）,8月18日,0.71,0.72,1.6,2.0
234,渡利字丸田（２５）,8月18日,0.68,0.64,1.7,2.1
235,渡利字丸田（２６）,8月18日,0.21,0.19,0.35,0.31
236,渡利字丸田（２７）,8月18日,0.90,1.0,1.6,1.7
237,渡利字平ケ森（１）,8月21日,1.5,1.8,0.64,0.55
238,渡利字平ケ森（２）,8月21日,1.4,1.6,2.1,2.3
239,渡利字平ケ森（３）,8月21日,1.5,1.7,1.9,1.8
240,渡利字平ケ森（４）,8月22日,1.4,1.7,2.1,2.4
241,渡利字平ケ森（５）,8月22日,1.8,1.9,1.8,2.2
242,渡利字平ケ森（６）,8月22日,1.4,1.3,1.9,2.1
243,渡利字平ケ森（７）,8月22日,1.8,1.8,2.2,2.8
244,渡利字平ケ森（８）,8月22日,1.0,1.0,1.2,1.5
245,渡利字平ケ森（９）,8月22日,1.0,0.88,2.5,2.9
246,渡利字平ケ森（１０）,8月22日,1.3,1.5,1.3,1.2
247,渡利字平ケ森（１１）,8月22日,0.82,0.76,1.3,1.5
248,渡利字平ケ森（１２）,8月22日,0.40,0.35,1.1,1.2
249,渡利字平ケ森（１３）,8月22日,1.1,1.1,1.5,2.0
250,渡利字平ケ森（１４）,8月22日,0.72,0.67,1.1,1.2
251,渡利字平ケ森（１５）,8月22日,0.51,0.44,0.65,0.56
252,渡利字平ケ森（１６）,8月22日,1.1,1.4,1.4,1.8
253,渡利字平ケ森（１７）,8月22日,0.61,0.59,1.0,1.3
254,渡利字平ケ森（１８）,8月21日,1.4,1.7,2.7,2.9
255,渡利字平ケ森（１９）,8月21日,1.9,2.2,1.8,2.0
256,渡利字平ケ森（２０）,8月22日,2.2,2.7,2.0,2.5
257,渡利字平ケ森（２１）,8月22日,1.4,1.4,1.9,2.4
258,渡利字平ケ森（２２）,8月22日,2.3,2.7,2.6,2.9
259,渡利字平ケ森（２３）,8月22日,1.5,1.7,1.8,2.0
260,渡利字平ケ森（２４）,8月22日,1.1,1.2,1.3,1.3
261,渡利字平ケ森（２５）,8月22日,0.70,0.72,0.93,1.2
262,渡利字土入（１）,8月18日,2.5,2.9,2.6,3.0
263,渡利字土入（２）,8月18日,2.2,2.5,2.3,2.6
264,渡利字土入（３）,8月18日,1.1,1.0,2.1,2.4
265,渡利字土入（４）,8月23日,1.2,1.2,1.6,1.7
266,渡利字土入（５）,8月23日,1.9,1.9,1.7,1.7
267,渡利字土入（６）,8月23日,1.3,1.3,2.1,2.5
268,渡利字土入（７）,8月23日,1.5,1.5,2.2,2.3
269,渡利字土入（８）,8月23日,1.4,1.4,2.8,3.2
270,渡利字土入（９）,8月23日,1.8,1.9,1.7,1.8
271,渡利字土入（１０）,8月23日,1.8,1.9,1.7,1.8
272,渡利字土入（１１）,8月23日,1.7,1.8,2.4,2.6
273,渡利字土入（１２）,8月23日,2.0,2.1,2.4,2.7
274,渡利字土入（１３）,8月23日,1.9,2.2,1.7,1.8
275,渡利字土入（１４）,8月23日,1.8,1.7,2.3,2.7
276,渡利字土入（１５）,8月19日,1.4,1.5,1.5,1.9
277,渡利字土入（１６）,8月18日,2.4,2.8,2.3,2.6
278,渡利字岡ノ内（１）,8月18日,1.2,1.0,1.5,1.8
279,渡利字岡ノ内（２）,8月18日,1.8,2.2,2.2,3.1
280,渡利字岡ノ内（３）,8月18日,1.4,1.6,1.4,1.5
281,渡利字岡ノ内（４）,8月19日,0.82,0.80,1.9,2.3
282,渡利字岡ノ内（５）,8月18日,0.85,0.81,1.6,1.8
283,渡利字岡ノ内（６）,8月18日,0.99,0.83,1.7,1.8
284,渡利字岡ノ内（７）,8月19日,1.5,1.5,2.0,2.4
285,渡利字岡ノ内（８）,8月19日,0.73,0.65,1.7,2.2
286,渡利字岡ノ内（９）,8月19日,1.0,1.0,1.6,1.7
287,渡利字岡ノ内（１０）,8月19日,0.73,0.67,1.2,1.4
288,渡利字岡ノ内（１１）,8月19日,1.4,1.2,2.2,2.7
289,渡利字岡ノ内（１２）,8月19日,1.5,1.7,2.7,2.9
290,渡利字岡ノ内（１３）,8月19日,1.3,1.4,2.0,3.0
291,渡利字岡ノ内（１４）,8月18日,1.6,1.9,1.4,1.4
292,渡利字岡ノ内（１５）,8月19日,1.7,2.0,1.9,2.2
293,渡利字東土入（１）,8月18日,1.5,1.7,1.7,2.0
294,渡利字東土入（２）,8月18日,1.1,1.2,1.8,2.2
295,渡利字東土入（３）,8月18日,1.7,1.7,1.9,2.3
296,渡利字東土入（４）,8月18日,2.2,2.3,2.2,2.6
297,渡利字東土入（５）,8月18日,1.6,1.5,3.0,3.2
298,渡利字鳥谷（１）,8月22日,0.78,0.67,1.3,1.4
299,渡利字鳥谷（２）,8月22日,0.83,0.77,1.0,0.89
300,渡利字鳥谷（３）,8月22日,0.94,0.86,1.9,2.2
301,渡利字鳥谷（４）,8月22日,0.65,0.59,1.3,1.7
302,渡利字鳥谷（５）,8月22日,0.51,0.48,2.0,2.1
303,渡利字鳥谷（６）,8月22日,0.58,0.52,0.71,0.61
304,渡利字鳥谷（７）,8月22日,0.80,0.69,1.6,1.9
305,渡利字鳥谷（８）,8月22日,0.72,0.63,2.2,2.5
306,渡利字鳥谷（９）,8月21日,1.2,1.2,2.0,2.2
307,渡利字鳥谷（１０）,8月21日,1.0,0.90,1.6,1.8
308,渡利字鳥谷（１１）,8月22日,0.75,0.66,1.5,2.0
309,渡利字鳥谷（１２）,8月22日,0.84,0.82,1.4,1.4
310,渡利字鳥谷（１３）,8月22日,0.85,0.83,1.0,1.2
311,渡利字鳥谷（１４）,8月22日,0.90,0.96,1.3,1.6
312,渡利字鳥谷（１５）,8月21日,0.97,0.97,1.6,1.6
313,渡利字鳥谷（１６）,8月21日,0.67,0.66,1.2,1.3
314,渡利字鳥谷（１７）,8月21日,0.68,0.77,1.7,2.1
315,渡利字鳥谷（１８）,8月21日,1.1,1.1,1.8,2.0
316,渡利字鳥谷（１９）,8月21日,0.92,0.96,1.8,2.2
317,渡利字鳥谷（２０）,8月21日,1.3,1.5,1.4,1.5
318,渡利字鳥谷（２１）,8月21日,0.99,0.95,1.4,1.5
319,渡利字鳥谷（２２）,8月19日,0.85,0.90,0.91,1.0
320,渡利字鳥谷（２３）,8月19日,0.62,0.55,1.1,1.3
321,渡利字鳥谷（２４）,8月21日,0.90,0.83,2.1,2.3
322,渡利字鳥谷（２５）,8月21日,1.0,1.0,1.4,1.6
323,渡利字鳥谷（２６）,8月19日,0.72,0.67,1.2,1.4
324,渡利字鳥谷（２７）,8月21日,0.85,0.76,1.8,2.0
325,渡利字鳥谷（２８）,8月21日,1.5,1.7,2.0,2.3
326,渡利字鳥谷（２９）,8月18日,1.4,1.5,1.7,1.8
327,渡利字鳥谷（３０）,8月22日,2.1,2.4,2.2,2.8
328,渡利字鳥谷（３１）,8月19日,0.64,0.58,1.3,1.5
329,渡利字鳥谷（３２）,8月22日,1.6,1.6,2.4,3.1
330,渡利字鳥谷（３３）,8月22日,2.5,3.2,2.7,3.6
331,渡利字小舟（１）,8月18日,1.5,1.7,1.9,2.4
332,渡利字小舟（２）,8月18日,1.2,1.4,1.4,1.6
333,渡利字小舟（３）,8月18日,1.3,1.6,1.5,1.6
334,渡利字小舟（４）,8月18日,0.75,0.83,1.0,1.0
335,渡利字小舟（５）,8月18日,1.2,1.4,1.8,2.0
336,渡利字小舟（６）,8月18日,1.7,2.1,1.6,2.0
337,渡利字小舟（７）,8月18日,0.67,0.79,1.3,1.7
338,渡利字小舟（８）,8月18日,0.50,0.45,1.2,1.5
339,渡利字小舟（９）,8月18日,0.64,0.73,0.79,0.84
340,渡利字小舟（１０）,8月19日,1.1,1.2,1.1,1.3
341,渡利字小舟（１１）,8月18日,1.2,1.5,1.3,1.7
342,渡利字小舟（１２）,8月18日,1.4,1.6,1.4,1.5
343,渡利字小舟（１３）,8月19日,1.0,1.1,0.95,0.86
344,渡利字小舟（１４）,8月19日,1.5,2.0,1.8,2.2
345,渡利字小舟（１５）,8月19日,1.5,1.7,1.4,1.6
346,渡利字小舟（１６）,8月19日,1.3,1.5,1.0,1.2
347,渡利字小舟（１７）,8月19日,1.3,1.5,1.6,2.1
348,渡利字小舟（１８）,8月19日,0.71,0.70,0.89,1.0
349,渡利字小舟（１９）,8月18日,1.4,1.6,1.5,1.7
350,渡利字小舟（２０）,8月18日,1.4,1.3,2.4,2.7
351,渡利字小舟（２１）,8月18日,1.1,1.4,1.7,2.2
352,渡利字小舟（２２）,8月18日,1.5,1.6,1.5,1.8
353,渡利字小舟（２３）,8月19日,0.60,0.62,0.92,0.92
354,渡利字小舟（２４）,8月19日,1.1,1.2,1.4,1.7
355,渡利字小舟（２５）,8月19日,1.1,1.2,1.5,1.8
356,渡利字小舟（２６）,8月19日,1.1,1.3,1.3,1.6
357,渡利字小舟（２７）,8月19日,0.53,0.54,1.0,1.2
358,渡利字小舟（２８）,8月19日,1.4,1.6,1.5,2.0
359,渡利字小舟（２９）,8月19日,1.2,1.4,1.3,1.3
360,渡利字小舟（３０）,8月19日,1.0,0.97,1.5,1.7
361,渡利字小舟（３１）,8月19日,1.1,1.2,2.0,2.5
362,渡利字小舟（３２）,8月19日,0.95,0.96,1.2,1.3
363,渡利字小舟（３３）,8月19日,1.1,1.1,1.5,1.8
364,渡利字小舟（３４）,8月19日,1.1,1.3,1.3,1.7
365,渡利字小舟（３５）,8月19日,1.4,1.7,1.4,1.6
366,渡利字小舟（３６）,8月19日,1.3,1.5,1.7,2.1
367,渡利字小舟（３７）,8月19日,1.1,1.3,1.1,1.3
368,渡利字小舟（３８）,8月19日,0.85,0.87,1.6,2.0
369,渡利字小舟（３９）,8月19日,1.3,1.6,1.7,2.2
370,渡利字小舟（４０）,8月19日,1.1,1.3,1.6,1.9
371,渡利字小舟（４１）,8月19日,1.0,1.2,1.6,2.1
372,渡利字小舟（４２）,8月22日,0.44,0.48,0.55,0.64
373,渡利字小舟（４３）,8月22日,0.73,0.66,1.6,2.1
374,渡利字小舟（４４）,8月19日,0.97,0.96,1.2,1.2
375,渡利字小舟（４５）,8月19日,1.6,2.0,1.6,1.8
